0 0 -68.3249
0 1 -67.8784
0 2 -67.8753
0 3 -68.1373
0 4 -68.3822
0 5 -68.3118
0 6 -67.8507
0 7 -67.1967
0 8 -66.5844
0 9 -66.1227
0 10 -65.8005
0 11 -65.55
0 12 -65.3136
0 13 -65.0859
0 14 -64.9055
0 15 -64.8095
0 16 -64.7903
0 17 -64.7828
0 18 -64.6935
0 19 -64.4628
0 20 -64.1081
0 21 -63.6973
0 22 -63.2879
0 23 -62.8919
0 24 -62.4831
0 25 -62.0276
0 26 -61.5042
0 27 -60.8951
0 28 -60.1505
0 29 -59.1646
0 30 -57.7955
0 31 -55.9298
0 32 -53.5231
0 33 -50.5636
0 34 -47.0054
0 35 -42.7239
0 36 -37.4871
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 6.07462e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4844
0 46 -42.7233
0 47 -47.0131
0 48 -50.5861
0 49 -53.5618
0 50 -55.9779
0 51 -57.841
0 52 -59.1945
0 53 -60.1522
0 54 -60.8571
0 55 -61.4227
0 56 -61.9142
0 57 -62.3662
0 58 -62.806
0 59 -63.2587
0 60 -63.733
0 61 -64.2021
0 62 -64.6027
0 63 -64.869
0 64 -64.9846
0 65 -65.0003
0 66 -64.9946
0 67 -65.0211
0 68 -65.0892
0 69 -65.1827
0 70 -65.2975
0 71 -65.4672
0 72 -65.7544
0 73 -66.2141
0 74 -66.8474
0 75 -67.5612
0 76 -68.1668
0 77 -68.4941
0 78 -68.572
0 79 -68.6302
0 80 -68.9289

1 0 -68.3393
1 1 -67.8958
1 2 -67.8963
1 3 -68.1624
1 4 -68.4119
1 5 -68.3463
1 6 -67.8886
1 7 -67.2361
1 8 -66.6238
1 9 -66.1616
1 10 -65.8389
1 11 -65.5885
1 12 -65.3528
1 13 -65.1264
1 14 -64.948
1 15 -64.855
1 16 -64.8403
1 17 -64.8387
1 18 -64.7564
1 19 -64.5328
1 20 -64.184
1 21 -63.7781
1 22 -63.373
1 23 -62.9811
1 24 -62.5763
1 25 -62.1242
1 26 -61.6034
1 27 -60.9956
1 28 -60.2508
1 29 -59.2633
1 30 -57.8935
1 31 -56.0342
1 32 -53.6508
1 33 -50.7462
1 34 -47.3008
1 35 -43.2477
1 36 -38.4847
1 37 -32.919
1 38 -26.5777
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9167
1 45 -38.4819
1 46 -43.2475
1 47 -47.3091
1 48 -50.769
1 49 -53.6894
1 50 -56.0821
1 51 -57.9391
1 52 -59.2939
1 53 -60.2535
1 54 -60.9586
1 55 -61.5224
1 56 -62.0106
1 57 -62.4584
1 58 -62.8938
1 59 -63.3422
1 60 -63.8123
1 61 -64.2769
1 62 -64.6726
1 63 -64.9333
1 64 -65.0429
1 65 -65.0531
1 66 -65.0427
1 67 -65.0653
1 68 -65.1303
1 69 -65.2213
1 70 -65.3343
1 71 -65.5029
1 72 -65.7895
1 73 -66.2488
1 74 -66.882
1 75 -67.5956
1 76 -68.2008
1 77 -68.5269
1 78 -68.6025
1 79 -68.6579
1 80 -68.9535

2 0 -68.3901
2 1 -67.9543
2 2 -67.9629
2 3 -68.2377
2 4 -68.4983
2 5 -68.4456
2 6 -67.9982
2 7 -67.3507
2 8 -66.7396
2 9 -66.2769
2 10 -65.9541
2 11 -65.705
2 12 -65.4723
2 13 -65.2505
2 14 -65.0782
2 15 -64.9937
2 16 -64.991
2 17 -65.0058
2 18 -64.9432
2 19 -64.7395
2 20 -64.4081
2 21 -64.0167
2 22 -63.6247
2 23 -63.2457
2 24 -62.8534
2 25 -62.4122
2 26 -61.8991
2 27 -61.2948
2 28 -60.5489
2 29 -59.5577
2 30 -58.1897
2 31 -56.3557
2 32 -54.048
2 33 -51.3037
2 34 -48.1519
2 35 -44.6024
2 36 -40.6715
2 37 -36.4351
2 38 -32.139
2 39 -28.5255
2 40 -28.4984
2 41 -28.4969
2 42 -28.524
2 43 -32.1368
2 44 -36.4321
2 45 -40.6689
2 46 -44.6034
2 47 -48.1623
2 48 -51.3287
2 49 -54.0881
2 50 -56.4045
2 51 -58.2358
2 52 -59.5886
2 53 -60.5513
2 54 -61.2563
2 55 -61.8154
2 56 -62.2954
2 57 -62.7329
2 58 -63.157
2 59 -63.5939
2 60 -64.0522
2 61 -64.5037
2 62 -64.8835
2 63 -65.1254
2 64 -65.2153
2 65 -65.2075
2 66 -65.1823
2 67 -65.1936
2 68 -65.2501
2 69 -65.3353
2 70 -65.4447
2 71 -65.6114
2 72 -65.8975
2 73 -66.357
2 74 -66.9907
2 75 -67.7043
2 76 -68.3076
2 77 -68.6278
2 78 -68.6929
2 79 -68.735
2 80 -69.0178

3 0 -68.4773
3 1 -68.0538
3 2 -68.0745
3 3 -68.3623
3 4 -68.6403
3 5 -68.6085
3 6 -68.1786
3 7 -67.5403
3 8 -66.9315
3 9 -66.4684
3 10 -66.1456
3 11 -65.899
3 12 -65.6716
3 13 -65.4574
3 14 -65.2951
3 15 -65.224
3 16 -65.2404
3 17 -65.2816
3 18 -65.2512
3 19 -65.0802
3 20 -64.7775
3 21 -64.4099
3 22 -64.0391
3 23 -63.6805
3 24 -63.3078
3 25 -62.8829
3 26 -62.3806
3 27 -61.7803
3 28 -61.0331
3 29 -60.0405
3 30 -58.6863
3 31 -56.9079
3 32 -54.7303
3 33 -52.2267
3 34 -49.4684
3 35 -46.5206
3 36 -43.4727
3 37 -40.4934
3 38 -37.9453
3 39 -36.7394
3 40 -40.3838
3 41 -40.3779
3 42 -36.7357
3 43 -37.9415
3 44 -40.4896
3 45 -43.4707
3 46 -46.5243
3 47 -49.4829
3 48 -52.256
3 49 -54.7738
3 50 -56.9586
3 51 -58.7333
3 52 -60.0711
3 53 -61.0332
3 54 -61.7372
3 55 -62.2905
3 56 -62.7597
3 57 -63.1829
3 58 -63.5907
3 59 -64.0104
3 60 -64.4504
3 61 -64.8803
3 62 -65.2331
3 63 -65.4428
3 64 -65.4991
3 65 -65.4609
3 66 -65.4112
3 67 -65.404
3 68 -65.4473
3 69 -65.5236
3 70 -65.6281
3 71 -65.7927
3 72 -66.0785
3 73 -66.5389
3 74 -67.1738
3 75 -67.8878
3 76 -68.4875
3 77 -68.7964
3 78 -68.8422
3 79 -68.8602
3 80 -69.1203

4 0 -68.6007
4 1 -68.1936
4 2 -68.2299
4 3 -68.5345
4 4 -68.8358
4 5 -68.8335
4 6 -68.4292
4 7 -67.8046
4 8 -67.1997
4 9 -66.7361
4 10 -66.4134
4 11 -66.1699
4 12 -65.9496
4 13 -65.7457
4 14 -65.5966
4 15 -65.5433
4 16 -65.5853
4 17 -65.6622
4 18 -65.6757
4 19 -65.5503
4 20 -65.2875
4 21 -64.9524
4 22 -64.6096
4 23 -64.2774
4 24 -63.9287
4 25 -63.5227
4 26 -63.0312
4 27 -62.4337
4 28 -61.6853
4 29 -60.6988
4 30 -59.3788
4 31 -57.6913
4 32 -55.6902
4 33 -53.4747
4 34 -51.1444
4 35 -48.7973
4 36 -46.5624
4 37 -44.6558
4 38 -43.4964
4 39 -44.0709
4 40 -50.2177
4 41 -50.2009
4 42 -44.0633
4 43 -43.4905
4 44 -44.6519
4 45 -46.5627
4 46 -48.8057
4 47 -51.1654
4 48 -53.5107
4 49 -55.7388
4 50 -57.7451
4 51 -59.4265
4 52 -60.7275
4 53 -61.6804
4 54 -62.3822
4 55 -62.9307
4 56 -63.3899
4 57 -63.798
4 58 -64.1872
4 59 -64.5861
4 60 -65.0022
4 61 -65.4026
4 62 -65.7173
4 63 -65.8811
4 64 -65.8897
4 65 -65.8092
4 66 -65.7259
4 67 -65.6938
4 68 -65.7197
4 69 -65.785
4 70 -65.8836
4 71 -66.0463
4 72 -66.3326
4 73 -66.7948
4 74 -67.4319
4 75 -68.1464
4 76 -68.7403
4 77 -69.032
4 78 -69.0487
4 79 -69.0316
4 80 -69.2592

5 0 -68.7594
5 1 -68.3724
5 2 -68.4273
5 3 -68.7521
5 4 -69.0825
5 5 -69.1187
5 6 -68.7488
5 7 -68.1434
5 8 -67.544
5 9 -67.0799
5 10 -66.7568
5 11 -66.517
5 12 -66.3051
5 13 -66.1135
5 14 -65.9801
5 15 -65.9481
5 16 -66.0209
5 17 -66.1418
5 18 -66.2108
5 19 -66.1436
5 20 -65.9318
5 21 -65.6373
5 22 -65.328
5 23 -65.0253
5 24 -64.7023
5 25 -64.3142
5 26 -63.8303
