0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4954
7 -12.7478
8 -12.9581
9 -13.1367
10 -13.2911
11 -13.4276
12 -13.5525
13 -13.6719
14 -13.7915
15 -13.9164
16 -14.0526
17 -14.2071
18 -14.3861
19 -14.574
20 -14.6586
21 -14.582
22 -14.482
23 -14.4105
24 -14.3673
25 -14.3467
26 -14.3444
27 -14.3572
28 -14.3827
29 -14.4193
30 -14.4651
31 -14.5172
32 -14.5701
33 -14.6141
34 -14.637
35 -14.6317
36 -14.6035
37 -14.5643
38 -14.5241
39 -14.4881
40 -14.4586
41 -14.4358
42 -14.4192
43 -14.4078
44 -14.4004
45 -14.3955
46 -14.3916
47 -14.3872
48 -14.381
49 -14.3722
50 -14.3605
51 -14.3465
52 -14.3307
53 -14.3144
54 -14.2984
55 -14.2834
56 -14.2695
57 -14.2566
58 -14.2443
59 -14.2322
60 -14.2199
61 -14.2076
62 -14.1959
63 -14.1853
64 -14.1764
65 -14.1697
66 -14.1648
67 -14.1613
68 -14.1581
69 -14.154
70 -14.1481
71 -14.1398
72 -14.1294
73 -14.1176
74 -14.1056
75 -14.0942
76 -14.0841
77 -14.0753
78 -14.0673
79 -14.0592
80 -14.0501
81 -14.0393
82 -14.0269
83 -14.0134
84 -13.9997
85 -13.9868
86 -13.9751
87 -13.9646
88 -13.9551
89 -13.9456
90 -13.9354
91 -13.924
92 -13.9115
93 -13.8983
94 -13.8851
95 -13.8725
96 -13.861
97 -13.8506
98 -13.8409
99 -13.8314
100 -13.8218
101 -13.8117
102 -13.8014
103 -13.791
104 -13.7811
105 -13.772
106 -13.7638
107 -13.7563
108 -13.7496
109 -13.7432
110 -13.737
111 -13.7309
112 -13.7251
113 -13.7196
114 -13.7145
115 -13.7097
116 -13.7053
117 -13.701
118 -13.697
119 -13.6934
120 -13.6901
121 -13.6873
122 -13.6848
123 -13.6824
124 -13.6797
125 -13.6767
126 -13.6731
127 -13.6693
128 -13.6657
129 -13.6626
130 -13.66
131 -13.6579
132 -13.6558
133 -13.6531
134 -13.6495
135 -13.6449
136 -13.6398
137 -13.6349
138 -13.6306
139 -13.6272
140 -13.6245
141 -13.6218
142 -13.6185
143 -13.6143
144 -13.6093
145 -13.604
146 -13.5992
147 -13.5953
148 -13.5926
149 -13.5907
150 -13.589
151 -13.5869
152 -13.5842
153 -13.5812
154 -13.5783
155 -13.5763
156 -13.5754
157 -13.5757
158 -13.5768
159 -13.578
160 -13.5791
161 -13.5801
162 -13.5811
163 -13.5827
164 -13.5851
165 -13.5884
166 -13.5923
167 -13.5965
168 -13.6005
169 -13.6043
170 -13.6081
171 -13.6122
172 -13.6167
173 -13.6212
174 -13.6254
175 -13.6288
176 -13.6312
177 -13.6329
178 -13.6345
179 -13.6362
180 -13.638
181 -13.6395
182 -13.6398
183 -13.6384
184 -13.6354
185 -13.6317
186 -13.6281
187 -13.6254
188 -13.6236
189 -13.6223
190 -13.6204
191 -13.6173
192 -13.6131
193 -13.6086
194 -13.6049
195 -13.6028
196 -13.6025
197 -13.6035
198 -13.6048
199 -13.6056
200 -13.6057
201 -13.6057
202 -13.6066
203 -13.6091
204 -13.6136
205 -13.6194
206 -13.6255
207 -13.6312
208 -13.6362
209 -13.6409
210 -13.6463
211 -13.653
212 -13.6612
213 -13.6699
214 -13.6779
215 -13.6843
216 -13.6891
217 -13.6932
218 -13.6977
219 -13.7032
220 -13.709
221 -13.7139
222 -13.7162
223 -13.7156
224 -13.7128
225 -13.7095
226 -13.7072
227 -13.7062
228 -13.7056
229 -13.7038
230 -13.6994
231 -13.6925
232 -13.6846
233 -13.6774
234 -13.6723
235 -13.6694
236 -13.6675
237 -13.6651
238 -13.6609
239 -13.6551
240 -13.649
241 -13.6443
242 -13.642
243 -13.6422
244 -13.6436
245 -13.6447
246 -13.6445
247 -13.6431
248 -13.6418
249 -13.6422
250 -13.6453
251 -13.6509
252 -13.6579
253 -13.6644
254 -13.6694
255 -13.673
256 -13.6768
257 -13.6826
258 -13.6916
259 -13.7035
260 -13.7166
261 -13.7286
262 -13.7379
263 -13.7446
264 -13.7509
265 -13.759
266 -13.7705
267 -13.7845
268 -13.7985
269 -13.809
270 -13.8141
271 -13.8146
272 -13.8138
273 -13.8148
274 -13.8187
275 -13.8238
276 -13.8268
277 -13.8244
278 -13.8162
279 -13.8049
280 -13.7944
281 -13.7873
282 -13.784
283 -13.7826
284 -13.7798
285 -13.7733
286 -13.7629
287 -13.7513
288 -13.7417
289 -13.7363
290 -13.7354
291 -13.7371
292 -13.7386
293 -13.7372
294 -13.7324
295 -13.7258
296 -13.7204
297 -13.7189
298 -13.722
299 -13.7286
300 -13.7361
301 -13.7413
302 -13.7428
303 -13.7412
304 -13.7393
305 -13.7403
306 -13.7459
307 -13.7559
308 -13.7682
309 -13.7794
310 -13.787
311 -13.7905
312 -13.7918
313 -13.7945
314 -13.8013
315 -13.8132
316 -13.8292
317 -13.8463
318 -13.8613
319 -13.8718
320 -13.8783
321 -13.8838
322 -13.8916
323 -13.9042
324 -13.9218
325 -13.9425
326 -13.9631
327 -13.98
328 -13.9916
329 -13.9991
330 -14.0055
331 -14.0136
332 -14.0245
333 -14.0377
334 -14.0508
335 -14.0608
336 -14.0658
337 -14.0655
338 -14.0613
339 -14.055
340 -14.0479
341 -14.0408
342 -14.0339
343 -14.027
344 -14.0201
345 -14.0129
346 -14.0049
347 -13.9955
348 -13.9845
349 -13.9721
350 -13.9591
351 -13.9469
352 -13.9368
353 -13.9296
354 -13.9255
355 -13.9235
356 -13.9222
357 -13.92
358 -13.9157
359 -13.9093
360 -13.9017
361 -13.8948
362 -13.89
363 -13.8885
364 -13.8905
365 -13.8956
366 -13.9025
367 -13.9096
368 -13.9154
369 -13.919
370 -13.9204
371 -13.9204
372 -13.9203
373 -13.9213
374 -13.9241
375 -13.9294
376 -13.9369
377 -13.9464
378 -13.9572
379 -13.9686
380 -13.9799
381 -13.9903
382 -13.9992
383 -14.0065
384 -14.0119
385 -14.0158
386 -14.019
387 -14.0221
388 -14.0263
389 -14.0322
390 -14.0407
391 -14.0522
392 -14.0667
393 -14.084
394 -14.1035
395 -14.1243
396 -14.1454
397 -14.1656
398 -14.184
399 -14.2001
400 -14.2139
401 -14.2261
402 -14.2374
403 -14.249
404 -14.262
405 -14.2772
406 -14.2955
407 -14.3175
408 -14.3436
409 -14.3739
410 -14.408
411 -14.4446
412 -14.4812
413 -14.5131
414 -14.5344
415 -14.5395
416 -14.5271
417 -14.5005
418 -14.4659
419 -14.4288
420 -14.393
421 -14.3603
422 -14.3316
423 -14.307
424 -14.2861
425 -14.2685
426 -14.2534
427 -14.2404
428 -14.2288
429 -14.2181
430 -14.2079
431 -14.1979
432 -14.188
433 -14.1781
434 -14.1683
435 -14.1588
436 -14.1497
437 -14.1413
438 -14.1336
439 -14.1267
440 -14.1208
441 -14.1157
442 -14.1114
443 -14.1079
444 -14.1051
445 -14.1028
446 -14.1008
447 -14.0992
448 -14.0976
449 -14.0961
450 -14.0946
451 -14.0929
452 -14.0911
453 -14.0892
454 -14.0872
455 -14.0852
456 -14.0832
457 -14.0814
458 -14.0798
459 -14.0785
460 -14.0776
461 -14.0772
462 -14.0774
463 -14.0783
464 -14.0799
465 -14.0823
466 -14.0855
467 -14.0896
468 -14.0946
469 -14.1005
470 -14.1073
471 -14.115
472 -14.1237
473 -14.1332
474 -14.1437
475 -14.1549
476 -14.167
477 -14.1799
478 -14.1935
479 -14.2079
480 -14.2228
481 -14.2384
482 -14.2545
483 -14.271
484 -14.288
485 -14.3053
486 -14.323
487 -14.341
488 -14.3593
489 -14.3779
490 -14.3968
491 -14.4159
492 -14.4354
493 -14.4551
494 -14.4752
495 -14.4956
496 -14.5163
497 -14.5372
498 -14.5584
499 -14.5795
500 -14.6005
501 -14.6212
502 -14.6411
503 -14.66
504 -14.6774
505 -14.693
506 -14.7063
507 -14.7168
508 -14.724
509 -14.7277
510 -14.7278
511 -14.7243
512 -14.7173
513 -14.7074
514 -14.6949
515 -14.6804
516 -14.6645
517 -14.6476
518 -14.6302
519 -14.6126
520 -14.595
521 -14.5777
522 -14.5608
523 -14.5443
524 -14.5285
525 -14.5132
526 -14.4987
527 -14.4849
528 -14.4719
529 -14.4597
530 -14.4481
531 -14.4373
532 -14.4272
533 -14.4176
534 -14.4087
535 -14.4004
536 -14.3927
537 -14.3856
538 -14.379
539 -14.3731
540 -14.3678
541 -14.3629
542 -14.3586
543 -14.3548
544 -14.3514
545 -14.3485
546 -14.3459
547 -14.3436
548 -14.3417
549 -14.3401
550 -14.3389
551 -14.3379
552 -14.3373
553 -14.3369
554 -14.3368
555 -14.3369
556 -14.3373
557 -14.338
558 -14.3388
559 -14.3398
560 -14.3409
561 -14.3421
562 -14.3434
563 -14.3447
564 -14.3461
565 -14.3476
566 -14.3492
567 -14.351
568 -14.3529
569 -14.355
570 -14.3573
571 -14.3597
572 -14.3622
573 -14.3647
574 -14.3673
575 -14.3698
576 -14.3723
577 -14.3748
578 -14.3771
579 -14.3794
580 -14.3815
581 -14.3834
582 -14.3851
583 -14.3864
584 -14.3874
585 -14.388
586 -14.388
587 -14.3877
588 -14.3869
589 -14.3856
590 -14.384
591 -14.3821
592 -14.3797
593 -14.3769
594 -14.3736
595 -14.3699
596 -14.3657
597 -14.3611
598 -14.3562
599 -14.3511
600 -14.3459
601 -14.341
602 -14.3363
603 -14.332
604 -14.3282
605 -14.3249
606 -14.3221
607 -14.3198
608 -14.318
609 -14.3167
610 -14.3159
611 -14.3156
612 -14.316
613 -14.317
614 -14.3187
615 -14.3212
616 -14.3243
617 -14.3282
618 -14.3327
619 -14.3379
620 -14.3437
621 -14.3503
622 -14.3576
623 -14.3657
624 -14.3748
625 -14.3847
626 -14.3957
627 -14.4077
628 -14.4208
629 -14.4348
630 -14.4497
631 -14.4656
632 -14.4823
633 -14.4997
634 -14.5179
635 -14.537
636 -14.5569
637 -14.5777
638 -14.5996
639 -14.6227
640 -14.647
641 -14.6727
642 -14.6997
643 -14.728
644 -14.7577
645 -14.7887
646 -14.8211
647 -14.8548
648 -14.89
649 -14.9267
650 -14.965
651 -15.0053
652 -15.0475
653 -15.092
654 -15.1387
655 -15.188
656 -15.2399
657 -15.295
658 -15.3537
659 -15.4171
660 -15.4863
661 -15.5632
662 -15.65
663 -15.7492
664 -15.8616
665 -15.9785
666 -16.0604
667 -16.048
668 -15.9618
669 -15.8619
670 -15.7721
671 -15.6952
672 -15.6293
673 -15.572
674 -15.5211
675 -15.4751
676 -15.4332
677 -15.3945
678 -15.3589
679 -15.326
680 -15.2958
681 -15.2681
682 -15.243
683 -15.22
684 -15.1992
685 -15.18
686 -15.1623
687 -15.1458
688 -15.1304
689 -15.116
690 -15.1028
691 -15.0905
692 -15.0792
693 -15.0687
694 -15.0589
695 -15.0496
696 -15.0408
697 -15.0325
698 -15.0247
699 -15.0172
700 -15.0102
701 -15.0033
702 -14.9964
703 -14.9895
704 -14.9825
705 -14.9757
706 -14.9689
707 -14.9621
708 -14.9552
709 -14.9482
710 -14.9409
711 -14.9335
712 -14.9261
713 -14.9188
714 -14.9116
715 -14.9042
716 -14.8966
717 -14.8886
718 -14.8802
719 -14.8716
720 -14.8629
721 -14.8542
722 -14.8455
723 -14.8366
724 -14.8277
725 -14.8187
726 -14.8095
727 -14.8002
728 -14.7905
729 -14.7806
730 -14.7705
731 -14.7602
732 -14.7497
733 -14.7391
734 -14.7283
735 -14.7172
736 -14.706
737 -14.6949
738 -14.6843
739 -14.674
740 -14.664
741 -14.6541
742 -14.644
743 -14.6339
744 -14.6238
745 -14.6139
746 -14.6045
747 -14.5953
748 -14.5863
749 -14.5775
750 -14.5689
751 -14.5607
752 -14.5531
753 -14.546
754 -14.5393
755 -14.5327
756 -14.5263
757 -14.5202
758 -14.5148
759 -14.5103
760 -14.5067
761 -14.5038
762 -14.5013
763 -14.499
764 -14.4968
765 -14.4947
766 -14.493
767 -14.4916
768 -14.4904
769 -14.4894
770 -14.4884
771 -14.4876
772 -14.4872
773 -14.4873
774 -14.4881
775 -14.4893
776 -14.4906
777 -14.4919
778 -14.493
779 -14.4939
780 -14.4947
781 -14.4955
782 -14.4961
783 -14.4964
784 -14.4967
785 -14.4968
786 -14.4971
787 -14.4973
788 -14.4972
789 -14.4966
790 -14.4952
791 -14.4933
792 -14.4913
793 -14.49
794 -14.4898
795 -14.4909
796 -14.4929
797 -14.4953
798 -14.4974
799 -14.499
800 -14.4999
801 -14.5003
802 -14.5005
803 -14.5005
804 -14.5004
805 -14.5004
806 -14.5006
807 -14.5009
808 -14.5011
809 -14.5012
810 -14.5008
811 -14.4998
812 -14.4985
813 -14.4975
814 -14.4974
815 -14.4985
816 -14.5009
817 -14.5042
818 -14.508
819 -14.5119
820 -14.5159
821 -14.5199
822 -14.5239
823 -14.528
824 -14.532
825 -14.5359
826 -14.5398
827 -14.5443
828 -14.5495
829 -14.5555
830 -14.5618
831 -14.5681
832 -14.5741
833 -14.5799
834 -14.5862
835 -14.5934
836 -14.6017
837 -14.6107
838 -14.62
839 -14.629
840 -14.6381
841 -14.6478
842 -14.6586
843 -14.6704
844 -14.6825
845 -14.6939
846 -14.7042
847 -14.714
848 -14.7247
849 -14.7373
850 -14.7515
851 -14.766
852 -14.7791
853 -14.79
854 -14.7999
855 -14.8111
856 -14.8249
857 -14.8409
858 -14.8561
859 -14.8674
860 -14.874
861 -14.8786
862 -14.8852
863 -14.8958
864 -14.9091
865 -14.9202
866 -14.9249
867 -14.9233
868 -14.9202
869 -14.9207
870 -14.9257
871 -14.9314
872 -14.9311
873 -14.9223
874 -14.9093
875 -14.9
876 -14.8988
877 -14.9036
878 -14.9056
879 -14.8962
880 -14.8762
881 -14.8565
882 -14.8485
883 -14.8559
884 -14.871
885 -14.8732
886 -14.8453
887 -14.7992
888 -14.7644
889 -14.7692
