0 0 -68.3276
0 1 -67.8788
0 2 -67.8738
0 3 -68.1345
0 4 -68.379
0 5 -68.3091
0 6 -67.8489
0 7 -67.1959
0 8 -66.5844
0 9 -66.1234
0 10 -65.8018
0 11 -65.5517
0 12 -65.3155
0 13 -65.0875
0 14 -64.9066
0 15 -64.8099
0 16 -64.79
0 17 -64.7818
0 18 -64.692
0 19 -64.4613
0 20 -64.1069
0 21 -63.6966
0 22 -63.2879
0 23 -62.8924
0 24 -62.484
0 25 -62.0286
0 26 -61.5051
0 27 -60.8957
0 28 -60.1507
0 29 -59.1644
0 30 -57.7951
0 31 -55.9294
0 32 -53.5228
0 33 -50.5635
0 34 -47.0054
0 35 -42.7239
0 36 -37.4872
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 6.20012e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4844
0 46 -42.7233
0 47 -47.0131
0 48 -50.5862
0 49 -53.562
0 50 -55.9782
0 51 -57.8412
0 52 -59.1946
0 53 -60.152
0 54 -60.8567
0 55 -61.4222
0 56 -61.9138
0 57 -62.3659
0 58 -62.8059
0 59 -63.2589
0 60 -63.7333
0 61 -64.2025
0 62 -64.6031
0 63 -64.8694
0 64 -64.9849
0 65 -65.0005
0 66 -64.9947
0 67 -65.0211
0 68 -65.089
0 69 -65.1824
0 70 -65.2972
0 71 -65.4668
0 72 -65.7541
0 73 -66.2138
0 74 -66.8472
0 75 -67.561
0 76 -68.1667
0 77 -68.4942
0 78 -68.5723
0 79 -68.631
0 80 -68.9299

1 0 -68.343
1 1 -67.8977
1 2 -67.8963
1 3 -68.1607
1 4 -68.4092
1 5 -68.3435
1 6 -67.8863
1 7 -67.2345
1 8 -66.623
1 9 -66.1615
1 10 -65.8395
1 11 -65.5897
1 12 -65.3544
1 13 -65.1281
1 14 -64.9495
1 15 -64.8561
1 16 -64.8406
1 17 -64.8383
1 18 -64.7554
1 19 -64.5314
1 20 -64.1826
1 21 -63.777
1 22 -63.3724
1 23 -62.981
1 24 -62.5767
1 25 -62.125
1 26 -61.6044
1 27 -60.9964
1 28 -60.2513
1 29 -59.2634
1 30 -57.8933
1 31 -56.0338
1 32 -53.6504
1 33 -50.746
1 34 -47.3007
1 35 -43.2477
1 36 -38.4847
1 37 -32.919
1 38 -26.5777
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
