0 0 -68.3266
0 1 -67.8792
0 2 -67.8752
0 3 -68.1365
0 4 -68.3808
0 5 -68.3104
0 6 -67.8496
0 7 -67.196
0 8 -66.5841
0 9 -66.1227
0 10 -65.8008
0 11 -65.5507
0 12 -65.3144
0 13 -65.0867
0 14 -64.9061
0 15 -64.8099
0 16 -64.7904
0 17 -64.7826
0 18 -64.693
0 19 -64.4622
0 20 -64.1075
0 21 -63.6969
0 22 -63.2878
0 23 -62.892
0 24 -62.4834
0 25 -62.0279
0 26 -61.5046
0 27 -60.8953
0 28 -60.1507
0 29 -59.1646
0 30 -57.7954
0 31 -55.9297
0 32 -53.523
0 33 -50.5635
0 34 -47.0054
0 35 -42.7239
0 36 -37.4872
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 6.10917e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4844
0 46 -42.7233
0 47 -47.0131
0 48 -50.5861
0 49 -53.5618
0 50 -55.978
0 51 -57.841
0 52 -59.1945
0 53 -60.1522
0 54 -60.857
0 55 -61.4226
0 56 -61.9141
0 57 -62.3661
0 58 -62.8059
0 59 -63.2587
0 60 -63.733
0 61 -64.2021
0 62 -64.6028
0 63 -64.8692
0 64 -64.9848
0 65 -65.0006
0 66 -64.9948
0 67 -65.0213
0 68 -65.0893
0 69 -65.1827
0 70 -65.2973
0 71 -65.4669
0 72 -65.7541
0 73 -66.2138
0 74 -66.8471
0 75 -67.5608
0 76 -68.1665
0 77 -68.494
0 78 -68.5722
0 79 -68.6309
0 80 -68.93

1 0 -68.3412
1 1 -67.8972
1 2 -67.8969
1 3 -68.1622
1 4 -68.411
1 5 -68.3451
1 6 -67.8874
1 7 -67.2351
1 8 -66.6232
1 9 -66.1613
1 10 -65.839
1 11 -65.5889
1 12 -65.3534
1 13 -65.1271
1 14 -64.9488
1 15 -64.8557
1 16 -64.8406
1 17 -64.8387
1 18 -64.7561
1 19 -64.5323
1 20 -64.1834
1 21 -63.7776
1 22 -63.3727
1 23 -62.9809
1 24 -62.5764
1 25 -62.1245
1 26 -61.6038
1 27 -60.9959
1 28 -60.251
1 29 -59.2634
1 30 -57.8935
1 31 -56.0341
1 32 -53.6507
1 33 -50.7461
1 34 -47.3008
1 35 -43.2477
1 36 -38.4847
1 37 -32.919
1 38 -26.5777
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9167
1 45 -38.4819
1 46 -43.2475
1 47 -47.3091
1 48 -50.7691
1 49 -53.6895
1 50 -56.0821
1 51 -57.9391
1 52 -59.2938
1 53 -60.2534
1 54 -60.9585
1 55 -61.5223
1 56 -62.0105
1 57 -62.4584
1 58 -62.8938
1 59 -63.3422
1 60 -63.8123
1 61 -64.277
1 62 -64.6727
1 63 -64.9334
1 64 -65.0431
1 65 -65.0533
1 66 -65.0428
1 67 -65.0654
1 68 -65.1302
1 69 -65.2212
1 70 -65.3341
1 71 -65.5025
1 72 -65.7891
1 73 -66.2485
1 74 -66.8817
1 75 -67.5954
1 76 -68.2007
1 77 -68.527
1 78 -68.6031
1 79 -68.6588
1 80 -68.9545

2 0 -68.3918
2 1 -67.956
2 2 -67.9641
2 3 -68.2382
2 4 -68.4981
2 5 -68.4447
2 6 -67.9971
2 7 -67.3496
2 8 -66.7387
2 9 -66.2762
2 10 -65.9537
2 11 -65.7049
2 12 -65.4726
2 13 -65.251
2 14 -65.079
2 15 -64.9944
2 16 -64.9915
2 17 -65.0061
2 18 -64.9432
2 19 -64.7392
2 20 -64.4077
2 21 -64.0162
2 22 -63.6243
2 23 -63.2454
2 24 -62.8533
2 25 -62.4123
2 26 -61.8994
2 27 -61.2951
2 28 -60.5492
2 29 -59.5579
2 30 -58.1898
2 31 -56.3557
2 32 -54.0479
2 33 -51.3036
2 34 -48.1518
2 35 -44.6023
2 36 -40.6715
2 37 -36.4351
2 38 -32.139
2 39 -28.5255
2 40 -28.4984
2 41 -28.4969
2 42 -28.524
2 43 -32.1368
2 44 -36.4321
2 45 -40.6689
2 46 -44.6035
2 47 -48.1624
2 48 -51.3288
2 49 -54.0882
2 50 -56.4045
2 51 -58.2358
2 52 -59.5885
2 53 -60.5512
2 54 -61.2561
2 55 -61.8153
2 56 -62.2953
2 57 -62.7329
2 58 -63.157
2 59 -63.594
2 60 -64.0523
2 61 -64.5038
2 62 -64.8836
2 63 -65.1256
2 64 -65.2155
2 65 -65.2076
2 66 -65.1824
2 67 -65.1935
2 68 -65.2499
2 69 -65.335
2 70 -65.4444
2 71 -65.6111
2 72 -65.8972
2 73 -66.3568
2 74 -66.9905
2 75 -67.7043
2 76 -68.3078
2 77 -68.6282
2 78 -68.6937
2 79 -68.7359
2 80 -69.0186

3 0 -68.4786
3 1 -68.0555
3 2 -68.0761
3 3 -68.3634
3 4 -68.6406
3 5 -68.6082
3 6 -68.1779
3 7 -67.5393
3 8 -66.9306
3 9 -66.4675
3 10 -66.145
3 11 -65.8986
3 12 -65.6715
3 13 -65.4576
3 14 -65.2956
3 15 -65.2247
3 16 -65.2411
3 17 -65.2822
3 18 -65.2515
3 19 -65.0802
3 20 -64.7772
3 21 -64.4095
3 22 -64.0386
3 23 -63.6801
3 24 -63.3075
3 25 -62.8828
3 26 -62.3807
3 27 -61.7806
3 28 -61.0334
3 29 -60.0408
3 30 -58.6865
3 31 -56.9079
3 32 -54.7303
3 33 -52.2266
3 34 -49.4683
3 35 -46.5205
3 36 -43.4726
3 37 -40.4933
3 38 -37.9453
3 39 -36.7394
3 40 -40.3838
3 41 -40.3779
3 42 -36.7357
3 43 -37.9415
3 44 -40.4896
3 45 -43.4707
3 46 -46.5243
3 47 -49.4829
3 48 -52.2561
3 49 -54.7738
3 50 -56.9586
3 51 -58.7333
3 52 -60.0709
3 53 -61.0331
3 54 -61.7371
3 55 -62.2904
3 56 -62.7597
3 57 -63.1829
3 58 -63.5908
3 59 -64.0105
3 60 -64.4505
3 61 -64.8804
3 62 -65.2332
3 63 -65.443
3 64 -65.4992
3 65 -65.461
3 66 -65.4112
3 67 -65.4038
3 68 -65.447
3 69 -65.5233
3 70 -65.6277
3 71 -65.7924
3 72 -66.0783
3 73 -66.5388
3 74 -67.1738
