0 5.2141e-10
1 9.32624e-11
2 1.92504e-11
3 4.86284e-12
4 1.56717e-12
5 6.40193e-13
6 3.16619e-13
7 1.79804e-13
8 1.12605e-13
9 7.57242e-14
10 5.36705e-14
11 3.94814e-14
12 2.97214e-14
13 2.25932e-14
14 1.71281e-14
15 1.2801e-14
16 9.33888e-15
17 6.63018e-15
18 4.69928e-15
19 3.68129e-15
20 3.56842e-15
21 3.95614e-15
22 4.42599e-15
23 4.77988e-15
24 4.95339e-15
25 4.93893e-15
26 4.75404e-15
27 4.42916e-15
28 4.00318e-15
29 3.52277e-15
30 3.04439e-15
31 2.63729e-15
32 2.37909e-15
33 2.32615e-15
34 2.46999e-15
35 2.74329e-15
36 3.07048e-15
37 3.39696e-15
38 3.6902e-15
39 3.93346e-15
40 4.12066e-15
41 4.25321e-15
42 4.33794e-15
43 4.3856e-15
44 4.40959e-15
45 4.42455e-15
46 4.44484e-15
47 4.48294e-15
48 4.548e-15
49 4.64487e-15
50 4.77392e-15
51 4.93174e-15
52 5.11232e-15
53 5.30843e-15
54 5.51282e-15
55 5.71912e-15
56 5.92232e-15
57 6.119e-15
58 6.30737e-15
59 6.48707e-15
60 6.65899e-15
61 6.82495e-15
62 6.98739e-15
63 7.1491e-15
64 7.31288e-15
65 7.48135e-15
66 7.65671e-15
67 7.84068e-15
68 8.03438e-15
69 8.2384e-15
70 8.45283e-15
71 8.67736e-15
72 8.91141e-15
73 9.15424e-15
74 9.40507e-15
75 9.66319e-15
76 9.92799e-15
77 1.01991e-14
78 1.04762e-14
79 1.07594e-14
80 1.10489e-14
81 1.1345e-14
82 1.16483e-14
83 1.19593e-14
84 1.22787e-14
85 1.26072e-14
86 1.29453e-14
87 1.32936e-14
88 1.36524e-14
89 1.40219e-14
90 1.44022e-14
91 1.47929e-14
92 1.51938e-14
93 1.56041e-14
94 1.60229e-14
95 1.64492e-14
96 1.68818e-14
97 1.73191e-14
98 1.77597e-14
99 1.82018e-14
100 1.86437e-14
101 1.90836e-14
102 1.95198e-14
103 1.99505e-14
104 2.03741e-14
105 2.07889e-14
106 2.11936e-14
107 2.15868e-14
108 2.19675e-14
109 2.23347e-14
110 2.26876e-14
111 2.30259e-14
112 2.33491e-14
113 2.36572e-14
114 2.39504e-14
115 2.42289e-14
116 2.44934e-14
117 2.47447e-14
118 2.49835e-14
119 2.52111e-14
120 2.54286e-14
121 2.56376e-14
122 2.58394e-14
123 2.60356e-14
124 2.6228e-14
125 2.64181e-14
126 2.66077e-14
127 2.67985e-14
128 2.69921e-14
129 2.71901e-14
130 2.73939e-14
131 2.76048e-14
132 2.7824e-14
133 2.80524e-14
