0 1 -96.3401
0 2 -89.6799
0 3 -84.7136
0 4 -80.9799
0 5 -78.786
0 6 -77.955
0 7 -78.1205
0 8 -78.9692
0 9 -80.2715
0 10 -81.7444
0 11 -82.6922
0 12 -83.0212
0 13 -82.0323
0 14 -80.1998
0 15 -78.3601
0 16 -76.8756
0 17 -75.8047
0 18 -75.1048
0 19 -74.7043
0 20 -74.5256
0 21 -74.4952
0 22 -74.5458
0 23 -74.6047
0 24 -74.5697
0 25 -74.3037
0 26 -73.6934
0 27 -72.743
0 28 -71.5786
0 29 -70.3507
0 30 -69.155
0 31 -68.0201
0 32 -66.9291
0 33 -65.8439
0 34 -64.7234
0 35 -63.5321
0 36 -62.2408
0 37 -60.824
0 38 -59.2591
0 39 -57.5274
0 40 -55.611
0 41 -53.4859
0 42 -51.1098
0 43 -48.4094
0 44 -45.2638
0 45 -41.4784
0 46 -36.7469
0 47 -30.6224
0 48 -22.5888
0 49 -12.3323
0 50 0
0 51 6.51664e-05
0 52 -12.332
0 53 -22.588
0 54 -30.6206
0 55 -36.7439
0 56 -41.4753
0 57 -45.2632
0 58 -48.4151
0 59 -51.1263
0 60 -53.5173
0 61 -55.6591
0 62 -57.589
0 63 -59.3245
0 64 -60.8767
0 65 -62.261
0 66 -63.5022
0 67 -64.6334
0 68 -65.6932
0 69 -66.7259
0 70 -67.7804
0 71 -68.9041
0 72 -70.1303
0 73 -71.4564
0 74 -72.8147
0 75 -74.0487
0 76 -74.9457
0 77 -75.3688
0 78 -75.3695
0 79 -75.1229
0 80 -74.7988
0 81 -74.519
0 82 -74.3746
0 83 -74.443
0 84 -74.7938
0 85 -75.488
0 86 -76.5775
0 87 -78.0985
0 88 -80.0446
0 89 -82.2616
0 90 -84.1885

1 1 -96.3559
1 2 -89.6931
1 3 -84.7235
1 4 -80.986
1 5 -78.7886
1 6 -77.9541
1 7 -78.1154
1 8 -78.9597
1 9 -80.2583
1 10 -81.7325
1 11 -82.6899
1 12 -83.04
1 13 -82.0684
1 14 -80.2379
1 15 -78.3932
1 16 -76.9027
1 17 -75.8264
1 18 -75.1216
1 19 -74.7169
1 20 -74.5347
1 21 -74.5019
1 22 -74.5516
1 23 -74.6117
1 24 -74.5809
1 25 -74.3219
1 26 -73.7195
1 27 -72.7751
1 28 -71.6138
1 29 -70.3867
1 30 -69.1908
1 31 -68.0558
1 32 -66.9655
1 33 -65.8823
1 34 -64.7656
1 35 -63.5801
1 36 -62.2968
1 37 -60.8905
1 38 -59.3391
1 39 -57.6246
1 40 -55.7308
1 41 -53.6365
1 42 -51.3052
1 43 -48.6752
1 44 -45.6501
1 45 -42.0926
1 46 -37.8269
1 47 -32.6765
1 48 -26.5946
1 49 -19.9987
1 50 -14.9495
1 51 -14.9491
1 52 -19.998
1 53 -26.5934
1 54 -32.6742
1 55 -37.8237
1 56 -42.0896
1 57 -45.6498
1 58 -48.6813
1 59 -51.3222
1 60 -53.6684
1 61 -55.7793
1 62 -57.6865
1 63 -59.4047
1 64 -60.9433
1 65 -62.3171
1 66 -63.5504
1 67 -64.6757
1 68 -65.7315
1 69 -66.7616
1 70 -67.8145
1 71 -68.9376
1 72 -70.1636
1 73 -71.4895
1 74 -72.8466
1 75 -74.0775
1 76 -74.9691
1 77 -75.386
1 78 -75.3817
1 79 -75.1321
1 80 -74.8068
1 81 -74.5269
1 82 -74.3831
1 83 -74.4529
1 84 -74.8055
1 85 -75.5022
1 86 -76.5948
1 87 -78.1203
1 88 -80.0723
1 89 -82.2963
1 90 -84.2257

2 1 -96.3696
2 2 -89.7081
2 3 -84.7372
2 4 -80.9947
2 5 -78.791
2 6 -77.9491
2 7 -78.1022
2 8 -78.9378
2 9 -80.2307
2 10 -81.7138
2 11 -82.6981
2 12 -83.1008
2 13 -82.1698
2 14 -80.3418
2 15 -78.483
2 16 -76.9767
2 17 -75.8865
2 18 -75.17
2 19 -74.7553
2 20 -74.5652
2 21 -74.5269
2 22 -74.5749
2 23 -74.6386
2 24 -74.6184
2 25 -74.3769
2 26 -73.7948
2 27 -72.8666
2 28 -71.7143
2 29 -70.4905
2 30 -69.2953
2 31 -68.1614
2 32 -67.0746
2 33 -65.9985
2 34 -64.8936
2 35 -63.7252
2 36 -62.4653
2 37 -61.0895
2 38 -59.5774
2 39 -57.913
2 40 -56.0845
2 41 -54.0785
2 42 -51.8729
2 43 -49.431
2 44 -46.7016
2 45 -43.625
2 46 -40.1532
2 47 -36.2968
2 48 -32.2465
2 49 -28.723
2 50 -28.6548
2 51 -28.6531
2 52 -28.7213
2 53 -32.2442
2 54 -36.2937
2 55 -40.1496
2 56 -43.6224
2 57 -46.7025
2 58 -49.4392
2 59 -51.8924
2 60 -54.1128
2 61 -56.1348
2 62 -57.9757
2 63 -59.6423
2 64 -61.1401
2 65 -62.4822
2 66 -63.6917
2 67 -64.8001
2 68 -65.8448
2 69 -66.8685
2 70 -67.9188
2 71 -69.0418
2 72 -70.2688
2 73 -71.5945
2 74 -72.9471
2 75 -74.1652
2 76 -75.0355
2 77 -75.4291
2 78 -75.408
2 79 -75.1508
2 80 -74.8247
2 81 -74.5483
2 82 -74.4104
2 83 -74.4874
2 84 -74.8485
2 85 -75.5551
2 86 -76.6599
2 87 -78.2004
2 88 -80.1702
2 89 -82.4081
2 90 -84.3252

3 1 -96.3792
3 2 -89.7238
3 3 -84.7544
3 4 -81.0063
3 5 -78.7938
3 6 -77.9413
3 7 -78.082
3 8 -78.9048
3 9 -80.1901
3 10 -81.6881
3 11 -82.7138
3 12 -83.1993
3 13 -82.3344
3 14 -80.5112
3 15 -78.6298
3 16 -77.0983
3 17 -75.9861
3 18 -75.2508
3 19 -74.8205
3 20 -74.6178
3 21 -74.5711
3 22 -74.6161
3 23 -74.6849
3 24 -74.6807
3 25 -74.4666
3 26 -73.917
3 27 -73.0159
3 28 -71.8793
3 29 -70.6617
3 30 -69.4687
3 31 -68.3372
3 32 -67.2564
3 33 -66.1921
3 34 -65.1061
3 35 -63.9654
3 36 -62.743
3 37 -61.4164
3 38 -59.9671
3 39 -58.3824
3 40 -56.6562
3 41 -54.7854
3 42 -52.7648
3 43 -50.5854
3 44 -48.2375
3 45 -45.7237
3 46 -43.0819
3 47 -40.4348
3 48 -38.1074
3 49 -36.9928
3 50 -40.6058
3 51 -40.5994
3 52 -36.9888
3 53 -38.1034
3 54 -40.4307
3 55 -43.0784
3 56 -45.7224
3 57 -48.2412
3 58 -50.5973
3 59 -52.7888
3 60 -54.824
3 61 -56.7097
3 62 -58.4462
3 63 -60.0301
3 64 -61.4621
3 65 -62.7528
3 66 -63.9239
3 67 -65.0052
3 68 -66.0324
3 69 -67.0466
3 70 -68.0935
3 71 -69.2172
3 72 -70.4465
3 73 -71.772
3 74 -73.116
3 75 -74.3105
3 76 -75.1425
3 77 -75.4956
3 78 -75.4465
3 79 -75.1776
3 80 -74.8519
3 81 -74.5829
3 82 -74.4563
3 83 -74.5468
3 84 -74.9235
3 85 -75.6482
3 86 -76.7745
3 87 -78.3415
3 88 -80.3414
3 89 -82.5999
3 90 -84.4856

4 1 -96.3846
4 2 -89.7406
4 3 -84.7761
4 4 -81.0221
4 5 -78.7986
4 6 -77.9323
4 7 -78.0567
4 8 -78.8626
4 9 -80.1374
4 10 -81.6539
4 11 -82.732
4 12 -83.3286
4 13 -82.5596
4 14 -80.7469
4 15 -78.8353
4 16 -77.2692
4 17 -76.1266
4 18 -75.3656
4 19 -74.9138
4 20 -74.6939
4 21 -74.6351
4 22 -74.6752
4 23 -74.7495
4 24 -74.7654
4 25 -74.5875
4 26 -74.0827
4 27 -73.2204
4 28 -72.1074
4 29 -70.9003
4 30 -69.711
4 31 -68.5834
4 32 -67.5107
4 33 -66.4621
4 34 -65.4015
4 35 -64.2974
4 36 -63.1249
4 37 -61.8635
4 38 -60.4971
4 39 -59.0167
4 40 -57.4217
4 41 -55.719
4 42 -53.9194
4 43 -52.0369
4 44 -50.0939
4 45 -48.1346
4 46 -46.2494
4 47 -44.6234
4 48 -43.6519
4 49 -44.3111
4 50 -50.4413
4 51 -50.4238
4 52 -44.3034
4 53 -43.6461
4 54 -44.6189
4 55 -46.2472
4 56 -48.1364
4 57 -50.1024
4 58 -52.055
4 59 -53.95
4 60 -55.7638
4 61 -57.4793
4 62 -59.081
4 63 -60.5563
4 64 -61.9008
4 65 -63.1231
4 66 -64.2432
4 67 -65.2888
4 68 -66.2934
4 69 -67.2957
4 70 -68.339
4 71 -69.4645
4 72 -70.6973
4 73 -72.0222
4 74 -73.3522
4 75 -74.5107
4 76 -75.2862
4 77 -75.5818
4 78 -75.4947
4 79 -75.2112
4 80 -74.8878
4 81 -74.6308
4 82 -74.5212
4 83 -74.632
4 84 -75.0316
4 85 -75.7827
4 86 -76.9408
4 87 -78.5465
4 88 -80.5902
4 89 -82.875
4 90 -84.7042

5 1 -96.3871
5 2 -89.7602
5 3 -84.8043
5 4 -81.0441
5 5 -78.8075
5 6 -77.9241
5 7 -78.0283
5 8 -78.813
5 9 -80.0734
5 10 -81.6089
5 11 -82.7454
5 12 -83.4788
5 13 -82.8413
5 14 -81.0502
5 15 -79.102
5 16 -77.4919
5 17 -76.3104
5 18 -75.5166
5 19 -75.0371
5 20 -74.7948
5 21 -74.7198
5 22 -74.7521
5 23 -74.831
5 24 -74.8694
5 25 -74.7349
5 26 -74.2869
5 27 -73.4765
5 28 -72.397
5 29 -71.2055
5 30 -70.0225
5 31 -68.9
5 32 -67.8373
5 33 -66.8073
5 34 -65.7768
5 35 -64.7166
5 36 -63.6037
5 37 -62.4203
5 38 -61.1528
5 39 -59.7952
5 40 -58.3517
5 41 -56.837
5 42 -55.2745
5 43 -53.6954
5 44 -52.1442
5 45 -50.6909
5 46 -49.4544
5 47 -48.6492
5 48 -48.6955
5 49 -50.5798
5 50 -58.2174
5 51 -58.1862
5 52 -50.569
5 53 -48.6895
5 54 -48.6468
5 55 -49.4563
5 56 -50.6989
5 57 -52.1606
5 58 -53.7224
5 59 -55.3139
5 60 -56.8891
5 61 -58.4133
5 62 -59.8586
5 63 -61.205
5 64 -62.4452
5 65 -63.5857
5 66 -64.6449
5 67 -65.6485
5 68 -66.6269
5 69 -67.616
5 70 -68.6561
5 71 -69.7849
5 72 -71.0222
5 73 -72.3448
5 74 -73.6537
5 75 -74.761
5 76 -75.4604
5 77 -75.6827
5 78 -75.5498
5 79 -75.2507
5 80 -74.9324
5 81 -74.6923
5 82 -74.6059
5 83 -74.7438
5 84 -75.1741
5 85 -75.9607
5 86 -77.1615
5 87 -78.8196
5 88 -80.9217
5 89 -83.2373
5 90 -84.9748

6 1 -96.3896
6 2 -89.7853
6 3 -84.8418
6 4 -81.075
6 5 -78.8229
6 6 -77.9192
6 7 -77.9991
6 8 -78.7577
6 9 -79.9987
6 10 -81.55
6 11 -82.7458
6 12 -83.637
6 13 -83.1738
6 14 -81.4228
6 15 -79.4337
6 16 -77.7701
6 17 -76.5407
6 18 -75.7062
6 19 -75.1925
6 20 -74.9222
6 21 -74.8262
6 22 -74.8468
6 23 -74.9279
6 24 -74.9891
6 25 -74.9034
6 26 -74.5234
6 27 -73.7792
6 28 -72.7451
6 29 -71.5764
6 30 -70.403
6 31 -69.2871
6 32 -68.2356
6 33 -67.2263
6 34 -66.2292
6 35 -65.2176
6 36 -64.1713
6 37 -63.0748
6 38 -61.9172
6 39 -60.6948
6 40 -59.4148
6 41 -58.0972
6 42 -56.7737
6 43 -55.4874
6 44 -54.2967
6 45 -53.2858
6 46 -52.5866
6 47 -52.4215
6 48 -53.2064
6 49 -55.8942
6 50 -64.3329
6 51 -64.3048
6 52 -55.8874
6 53 -53.206
6 54 -52.4264
6 55 -52.5977
6 56 -53.3046
6 57 -54.3249
6 58 -55.5263
6 59 -56.8237
6 60 -58.1567
6 61 -59.4789
6 62 -60.754
6 63 -61.9579
6 64 -63.0818
6 65 -64.1315
6 66 -65.1238
6 67 -66.0815
6 68 -67.032
6 69 -68.0079
6 70 -69.0459
6 71 -70.1794
6 72 -71.4218
6 73 -72.739
6 74 -74.0166
6 75 -75.0544
6 76 -75.6571
6 77 -75.7924
6 78 -75.609
6 79 -75.2953
6 80 -74.9861
6 81 -74.7684
6 82 -74.7118
6 83 -74.8839
6 84 -75.3529
6 85 -76.1846
6 86 -77.4399
6 87 -79.1654
6 88 -81.3424
6 89 -83.69
6 90 -85.2864

7 1 -96.3954
7 2 -89.8192
7 3 -84.8918
7 4 -81.1178
7 5 -78.8475
7 6 -77.9199
7 7 -77.9713
7 8 -78.6986
7 9 -79.9138
7 10 -81.4748
7 11 -82.7245
7 12 -83.7875
7 13 -83.5477
7 14 -81.8666
7 15 -79.8349
7 16 -78.1081
7 17 -76.8211
7 18 -75.9377
7 19 -75.3828
7 20 -75.0783
7 21 -74.9556
7 22 -74.9596
7 23 -75.0388
7 24 -75.121
7 25 -75.0867
7 26 -74.7847
7 27 -74.1219
7 28 -73.1476
7 29 -72.0113
7 30 -70.8522
7 31 -69.7448
7 32 -68.7052
7 33 -67.7175
7 34 -66.7553
7 35 -65.7948
7 36 -64.8186
7 37 -63.8139
7 38 -62.7721
7 39 -61.6912
7 40 -60.5798
7 41 -59.4603
7 42 -58.3689
7 43 -57.3556
7 44 -56.4863
7 45 -55.852
7 46 -55.5878
7 47 -55.9117
7 48 -57.2202
7 49 -60.4177
7 50 -69.2476
7 51 -69.2748
7 52 -60.4329
7 53 -57.2371
7 54 -55.933
7 55 -55.6154
7 56 -55.8873
7 57 -56.5303
7 58 -57.4087
7 59 -58.4299
7 60 -59.5257
7 61 -60.6428
7 62 -61.741
7 63 -62.7952
7 64 -63.7968
7 65 -64.7516
7 66 -65.6746
7 67 -66.5855
7 68 -67.5084
7 69 -68.4722
7 70 -69.5099
7 71 -70.6496
7 72 -71.8964
7 73 -73.2026
7 74 -74.4346
7 75 -75.3807
7 76 -75.8663
7 77 -75.9044
7 78 -75.6697
7 79 -75.345
7 80 -75.0503
7 81 -74.8611
7 82 -74.8407
7 83 -75.0545
7 84 -75.5707
7 85 -76.4575
7 86 -77.7803
7 87 -79.5901
7 88 -81.8599
7 89 -84.2344
7 90 -85.6203

8 1 -96.4082
8 2 -89.8655
8 3 -84.9579
8 4 -81.1757
8 5 -78.8842
8 6 -77.9289
8 7 -77.9471
8 8 -78.6376
8 9 -79.8198
8 10 -81.381
8 11 -82.6737
8 12 -83.912
8 13 -83.949
8 14 -82.3824
8 15 -80.3114
8 16 -78.5114
8 17 -77.1563
8 18 -76.2149
8 19 -75.6108
8 20 -75.2653
8 21 -75.1099
8 22 -75.0914
8 23 -75.1632
8 24 -75.262
8 25 -75.2786
8 26 -75.0618
8 27 -74.4957
8 28 -73.5985
8 29 -72.5069
8 30 -71.3687
8 31 -70.2725
8 32 -69.2457
8 33 -68.2794
8 34 -67.3518
8 35 -66.4425
8 36 -65.5367
8 37 -64.6245
8 38 -63.6995
8 39 -62.761
8 40 -61.8175
8 41 -60.8914
8 42 -60.0199
8 43 -59.2557
8 44 -58.6677
8 45 -58.3487
8 46 -58.4312
8 47 -59.1232
8 48 -60.7979
8 49 -64.3135
8 50 -73.3125
8 51 -73.4852
8 52 -64.3807
8 53 -60.8497
8 54 -59.173
8 55 -58.4837
8 56 -58.406
8 57 -58.7304
8 58 -59.3232
8 59 -60.0896
8 60 -60.9581
8 61 -61.8728
8 62 -62.7937
8 63 -63.6972
8 64 -64.5764
8 65 -65.4372
8 66 -66.2924
8 67 -67.1587
8 68 -68.0561
8 69 -69.0103
8 70 -70.0498
8 71 -71.1967
8 72 -72.4457
8 73 -73.7314
8 74 -74.8982
8 75 -75.7269
8 76 -76.0764
8 77 -76.0126
8 78 -75.7303
8 79 -75.4008
8 80 -75.127
8 81 -74.9727
8 82 -74.9955
8 83 -75.2584
8 84 -75.8306
8 85 -76.7835
8 86 -78.1883
8 87 -80.1015
8 88 -82.4835
8 89 -84.8676
8 90 -85.9474

9 1 -96.4309
9 2 -89.9273
9 3 -85.0436
9 4 -81.252
9 5 -78.9357
9 6 -77.9487
9 7 -77.929
9 8 -78.5768
9 9 -79.7183
9 10 -81.2679
9 11 -82.5876
9 12 -83.9916
9 13 -84.3564
9 14 -82.9686
9 15 -80.8693
9 16 -78.9865
9 17 -77.5516
9 18 -76.542
9 19 -75.8803
9 20 -75.4863
9 21 -75.2913
9 22 -75.2436
9 23 -75.3012
9 24 -75.41
9 25 -75.4735
9 26 -75.3451
9 27 -74.8898
9 28 -74.0888
9 29 -73.0582
9 30 -71.9504
9 31 -70.8694
9 32 -69.8561
9 33 -68.9105
9 34 -68.0162
9 35 -67.1558
9 36 -66.3177
9 37 -65.4947
9 38 -64.683
9 39 -63.8826
9 40 -63.1015
9 41 -62.3599
9 42 -61.6934
9 43 -61.1538
9 44 -60.8097
9 45 -60.7522
9 46 -61.1088
9 47 -62.0759
9 48 -64.0052
9 49 -67.7178
9 50 -76.7589
9 51 -77.1881
9 52 -67.8724
9 53 -64.1115
9 54 -62.166
9 55 -61.193
9 56 -60.8343
9 57 -60.8905
9 58 -61.2321
9 59 -61.7655
9 60 -62.4194
9 61 -63.1394
9 62 -63.8884
9 63 -64.6464
9 64 -65.4088
9 65 -66.1812
9 66 -66.974
9 67 -67.8002
9 68 -68.6762
9 69 -69.6241
9 70 -70.6677
9 71 -71.8217
9 72 -73.0675
9 73 -74.318
9 74 -75.3934
9 75 -76.0763
9 76 -76.2757
9 77 -76.1118
9 78 -75.7902
9 79 -75.4645
9 80 -75.219
9 81 -75.1067
9 82 -75.1797
9 83 -75.4997
9 84 -76.1371
9 85 -77.168
9 86 -78.6709
9 87 -80.7096
9 88 -83.2237
9 89 -85.5777
9 90 -86.2272

10 1 -96.4656
10 2 -90.0072
10 3 -85.152
10 4 -81.3497
10 5 -79.005
10 6 -77.9819
10 7 -77.9195
10 8 -78.5187
10 9 -79.6113
10 10 -81.1362
10 11 -82.463
10 12 -84.0086
10 13 -84.7396
10 14 -83.6186
10 15 -81.5153
10 16 -79.5412
10 17 -78.0135
10 18 -76.9243
10 19 -76.1955
10 20 -75.7448
10 21 -75.5029
10 22 -75.4185
10 23 -75.4539
10 24 -75.564
10 25 -75.6665
10 26 -75.6251
10 27 -75.2912
10 28 -74.6069
10 29 -73.6572
10 30 -72.593
10 31 -71.5336
10 32 -70.5357
10 33 -69.6099
10 34 -68.7461
10 35 -67.9308
10 36 -67.1551
10 37 -66.4148
10 38 -65.7086
10 39 -65.0377
10 40 -64.409
10 41 -63.8399
10 42 -63.3622
10 43 -63.0239
10 44 -62.8907
10 45 -63.05
10 46 -63.6234
10 47 -64.7965
10 48 -66.9038
10 49 -70.738
10 50 -79.7489
10 51 -80.5242
10 52 -71.007
10 53 -67.0774
10 54 -64.9323
10 55 -63.7396
10 56 -63.1534
10 57 -62.9828
10 58 -63.1034
10 59 -63.425
10 60 -63.8794
10 61 -64.4168
10 62 -65.0051
10 63 -65.6289
10 64 -66.2855
10 65 -66.9793
10 66 -67.718
10 67 -68.5107
10 68 -69.3707
10 69 -70.316
10 70 -71.3655
10 71 -72.5245
10 72 -73.7572
10 73 -74.9502
10 74 -75.9011
10 75 -76.4105
10 76 -76.4532
10 77 -76.1988
10 78 -75.8507
10 79 -75.5392
10 80 -75.3304
10 81 -75.2673
10 82 -75.3978
10 83 -75.7831
10 84 -76.4958
10 85 -77.6178
10 86 -79.2373
10 87 -81.4273
