0 1.81732e-13
1 1.80985e-13
2 1.78819e-13
3 1.75285e-13
4 1.70462e-13
5 1.64458e-13
6 1.57408e-13
7 1.49476e-13
8 1.40845e-13
9 1.31722e-13
10 1.22329e-13
11 1.12902e-13
12 1.03683e-13
13 9.49186e-14
14 8.68426e-14
15 7.96615e-14
16 7.35286e-14
17 6.85162e-14
18 6.45921e-14
19 6.16141e-14
20 5.93503e-14
21 5.75205e-14
22 5.58423e-14
23 5.40679e-14
24 5.20046e-14
25 4.95223e-14
26 4.65508e-14
27 4.30728e-14
28 3.91152e-14
29 3.47404e-14
30 3.00386e-14
31 2.5121e-14
32 2.01168e-14
33 1.5178e-14
34 1.05099e-14
35 6.5268e-15
36 4.51951e-15
37 5.8822e-15
38 8.6066e-15
39 1.12864e-14
40 1.35587e-14
41 1.5312e-14
42 1.65114e-14
43 1.71576e-14
44 1.72741e-14
45 1.69016e-14
46 1.60943e-14
47 1.49169e-14
48 1.34433e-14
49 1.17554e-14
50 9.94475e-15
51 8.11899e-15
52 6.41905e-15
53 5.05535e-15
54 4.32559e-15
55 4.4197e-15
56 5.12669e-15
57 6.07366e-15
58 7.01646e-15
59 7.83358e-15
60 8.46797e-15
61 8.89576e-15
62 9.11222e-15
63 9.12518e-15
64 8.95146e-15
65 8.61468e-15
66 8.14381e-15
67 7.57221e-15
68 6.93706e-15
69 6.27913e-15
70 5.64263e-15
71 5.07433e-15
72 4.61999e-15
73 4.31615e-15
74 4.17773e-15
75 4.19003e-15
76 4.31417e-15
77 4.50261e-15
78 4.71285e-15
79 4.91343e-15
80 5.08439e-15
81 5.21542e-15
82 5.30388e-15
83 5.35304e-15
84 5.37069e-15
85 5.36796e-15
86 5.35822e-15
87 5.35578e-15
88 5.37452e-15
89 5.42636e-15
90 5.51995e-15
91 5.65976e-15
92 5.8459e-15
93 6.07471e-15
94 6.33983e-15
95 6.63348e-15
96 6.94753e-15
97 7.2744e-15
98 7.60761e-15
99 7.94205e-15
100 8.27413e-15
101 8.60174e-15
102 8.92416e-15
103 9.24183e-15
104 9.55622e-15
105 9.86946e-15
106 1.01842e-14
107 1.05031e-14
108 1.0829e-14
109 1.11641e-14
110 1.15102e-14
111 1.18683e-14
112 1.22388e-14
113 1.26211e-14
114 1.30139e-14
115 1.34153e-14
116 1.38228e-14
117 1.42337e-14
118 1.46449e-14
119 1.50534e-14
120 1.5456e-14
121 1.58501e-14
122 1.62332e-14
123 1.66032e-14
124 1.69587e-14
125 1.72984e-14
126 1.76218e-14
127 1.79288e-14
128 1.82198e-14
