0 2.12893e-13
1 2.12057e-13
2 2.09526e-13
3 2.05355e-13
4 1.99632e-13
5 1.92475e-13
6 1.84028e-13
7 1.74457e-13
8 1.63942e-13
9 1.52685e-13
10 1.40898e-13
11 1.28813e-13
12 1.16681e-13
13 1.04774e-13
14 9.33894e-14
15 8.28539e-14
16 7.35115e-14
17 6.5699e-14
18 5.96845e-14
19 5.55745e-14
20 5.32307e-14
21 5.22673e-14
22 5.21525e-14
23 5.23465e-14
24 5.23974e-14
25 5.19762e-14
26 5.08732e-14
27 4.89783e-14
28 4.62607e-14
29 4.27507e-14
30 3.85248e-14
31 3.36941e-14
32 2.83944e-14
33 2.27801e-14
34 1.70224e-14
35 1.13267e-14
36 6.07393e-15
37 3.34373e-15
38 6.42049e-15
39 1.0638e-14
40 1.453e-14
41 1.78614e-14
42 2.05506e-14
43 2.25665e-14
44 2.39086e-14
45 2.46019e-14
46 2.46932e-14
47 2.42502e-14
48 2.33595e-14
49 2.21265e-14
50 2.06755e-14
51 1.91493e-14
52 1.77076e-14
53 1.65174e-14
54 1.57295e-14
55 1.54387e-14
56 1.56502e-14
57 1.62787e-14
58 1.71873e-14
59 1.82327e-14
60 1.92938e-14
61 2.02804e-14
62 2.11326e-14
63 2.18156e-14
64 2.23154e-14
65 2.2634e-14
66 2.27865e-14
67 2.27977e-14
68 2.26997e-14
69 2.25291e-14
70 2.23242e-14
71 2.21225e-14
72 2.19579e-14
73 2.18583e-14
74 2.18432e-14
75 2.19234e-14
76 2.21003e-14
77 2.23676e-14
78 2.27129e-14
79 2.31201e-14
80 2.35719e-14
81 2.40513e-14
82 2.45431e-14
83 2.50352e-14
84 2.55185e-14
85 2.5987e-14
86 2.6438e-14
87 2.68715e-14
88 2.72897e-14
89 2.76965e-14
90 2.80969e-14
91 2.84965e-14
92 2.8901e-14
93 2.93153e-14
94 2.97435e-14
95 3.01884e-14
96 3.06511e-14
97 3.11311e-14
98 3.16265e-14
99 3.21337e-14
100 3.2648e-14
101 3.31637e-14
102 3.36745e-14
103 3.41739e-14
104 3.46557e-14
105 3.5114e-14
106 3.55433e-14
107 3.59395e-14
108 3.62991e-14
109 3.66198e-14
110 3.69006e-14
