0 0
1 -0.0341531
2 -0.138438
3 -0.313104
4 -0.558614
5 -0.875718
6 -1.26551
7 -1.72947
8 -2.26939
9 -2.88731
10 -3.58512
11 -4.36399
12 -5.2232
13 -6.15817
14 -7.15725
15 -8.19695
16 -9.2361
17 -10.212
18 -11.046
19 -11.6657
20 -12.04
21 -12.1986
22 -12.2177
23 -12.1855
24 -12.177
25 -12.2471
26 -12.4334
27 -12.7631
28 -13.259
29 -13.9443
30 -14.8484
31 -16.0121
32 -17.4986
33 -19.4121
34 -21.9428
35 -25.4811
36 -30.8938
37 -36.0786
38 -30.4118
39 -26.026
40 -23.3179
41 -21.5249
42 -20.3067
43 -19.4939
44 -18.9921
45 -18.7438
46 -18.7117
47 -18.8689
48 -19.1939
49 -19.6649
50 -20.2541
51 -20.9202
52 -21.6
53 -22.2044
54 -22.6289
55 -22.791
56 -22.6728
57 -22.3308
58 -21.8591
59 -21.3462
60 -20.8549
61 -20.4217
62 -20.0642
63 -19.7879
64 -19.5911
65 -19.468
66 -19.4097
67 -19.4054
68 -19.4428
69 -19.5083
70 -19.5877
71 -19.6665
72 -19.7314
73 -19.7709
74 -19.7769
75 -19.7451
76 -19.6752
77 -19.5708
78 -19.4378
79 -19.2834
80 -19.1153
81 -18.9405
82 -18.7646
83 -18.5922
84 -18.4261
85 -18.2681
86 -18.1186
87 -17.9774
88 -17.8432
89 -17.7147
90 -17.59
91 -17.4674
92 -17.345
93 -17.2213
94 -17.0954
95 -16.9664
96 -16.8343
97 -16.6993
98 -16.5622
99 -16.424
100 -16.2861
101 -16.15
102 -16.0172
103 -15.8893
104 -15.7677
105 -15.6536
106 -15.548
107 -15.4518
108 -15.3653
109 -15.2889
110 -15.2225
111 -15.166
112 -15.119
113 -15.0808
114 -15.0507
115 -15.0279
116 -15.0115
117 -15.0004
118 -14.9937
119 -14.9904
120 -14.9893
121 -14.9897
122 -14.9905
123 -14.9908
124 -14.99
125 -14.9872
126 -14.9818
127 -14.9732
128 -14.9608
129 -14.9444
130 -14.9234
131 -14.8977
132 -14.8671
133 -14.8315
134 -14.791
135 -14.7455
136 -14.6955
137 -14.6411
138 -14.5829
139 -14.5213
140 -14.4568
141 -14.3902
142 -14.3221
143 -14.2533
144 -14.1845
145 -14.1166
146 -14.0503
147 -13.9864
148 -13.9258
149 -13.8692
150 -13.8172
151 -13.7708
152 -13.7304
153 -13.6966
154 -13.6702
155 -13.6515
156 -13.641
157 -13.639
158 -13.6457
159 -13.6615
160 -13.6863
161 -13.72
162 -13.7625
163 -13.8134
164 -13.8722
165 -13.9383
166 -14.0108
167 -14.0887
168 -14.1707
169 -14.2554
170 -14.3412
171 -14.4263
172 -14.5088
173 -14.5868
174 -14.6582
175 -14.7211
176 -14.7737
177 -14.8143
178 -14.8417
179 -14.8551
180 -14.8539
181 -14.8383
182 -14.8087
183 -14.7663
184 -14.7123
185 -14.6487
186 -14.5775
187 -14.5009
188 -14.4212
189 -14.3406
190 -14.2615
191 -14.1858
192 -14.1156
193 -14.0525
194 -13.9981
195 -13.9536
196 -13.9201
197 -13.8984
198 -13.889
199 -13.8926
200 -13.9091
201 -13.9387
202 -13.9813
203 -14.0364
204 -14.1037
205 -14.1824
206 -14.2718
207 -14.3708
208 -14.4784
209 -14.5932
210 -14.7138
211 -14.8383
212 -14.9651
213 -15.0921
214 -15.2172
215 -15.3382
216 -15.453
217 -15.5595
218 -15.6556
219 -15.7397
220 -15.8103
221 -15.8663
222 -15.9071
223 -15.9325
224 -15.9428
225 -15.9387
226 -15.9211
227 -15.8914
228 -15.8511
229 -15.8018
230 -15.7451
231 -15.6827
232 -15.6163
233 -15.5474
234 -15.4774
235 -15.4078
236 -15.3397
237 -15.2744
238 -15.2131
239 -15.1566
240 -15.1061
241 -15.0623
242 -15.0261
243 -14.9984
244 -14.9799
245 -14.9712
246 -14.973
247 -14.986
248 -15.0106
249 -15.0474
250 -15.0968
251 -15.1593
252 -15.2352
253 -15.3246
254 -15.4279
255 -15.5449
256 -15.6756
257 -15.8197
258 -15.9766
259 -16.1455
260 -16.3254
261 -16.5149
262 -16.712
263 -16.9146
264 -17.1199
265 -17.3247
266 -17.5254
267 -17.718
268 -17.8981
269 -18.0615
270 -18.2037
271 -18.3211
272 -18.4104
273 -18.4697
274 -18.4979
275 -18.4954
276 -18.4638
277 -18.4058
278 -18.3249
279 -18.2253
280 -18.1112
281 -17.987
282 -17.8568
283 -17.7245
284 -17.5932
285 -17.4658
286 -17.3445
287 -17.2313
288 -17.1276
289 -17.0344
290 -16.9525
291 -16.8824
292 -16.8244
293 -16.7786
294 -16.745
295 -16.7234
296 -16.7137
297 -16.7156
298 -16.7287
299 -16.7528
300 -16.7874
301 -16.8322
302 -16.8869
303 -16.9511
304 -17.0247
305 -17.1074
306 -17.1992
307 -17.2999
308 -17.4099
309 -17.5291
310 -17.6578
311 -17.7964
312 -17.9451
313 -18.1045
314 -18.2747
315 -18.456
316 -18.6488
317 -18.8532
318 -19.069
319 -19.2962
320 -19.5342
321 -19.7825
322 -20.04
323 -20.3054
324 -20.5768
325 -20.8519
326 -21.1276
327 -21.4004
328 -21.6656
329 -21.9182
330 -22.1523
331 -22.3615
332 -22.5396
333 -22.6805
334 -22.7792
335 -22.832
336 -22.8374
337 -22.7958
338 -22.7096
339 -22.5832
340 -22.4221
341 -22.2327
342 -22.0213
343 -21.7943
344 -21.5575
345 -21.3159
346 -21.074
347 -20.8353
348 -20.6031
349 -20.3796
350 -20.1668
351 -19.9663
352 -19.7793
353 -19.6066
354 -19.4489
355 -19.3067
356 -19.1803
357 -19.0698
358 -18.9753
359 -18.8967
360 -18.8339
361 -18.7866
362 -18.7546
363 -18.7376
364 -18.7351
365 -18.7468
366 -18.7722
367 -18.8107
368 -18.8617
369 -18.9248
370 -18.9993
371 -19.0844
372 -19.1796
