0 1 7.94651e-15
0 2 1.71074e-14
0 3 3.03039e-14
0 4 4.65786e-14
0 5 5.99627e-14
0 6 6.59823e-14
0 7 6.47374e-14
0 8 5.87109e-14
0 9 5.05365e-14
0 10 4.26542e-14
0 11 3.82446e-14
0 12 3.68232e-14
0 13 4.12634e-14
0 14 5.09556e-14
0 15 6.29756e-14
0 16 7.47134e-14
0 17 8.45167e-14
0 18 9.16093e-14
0 19 9.59327e-14
0 20 9.79269e-14
0 21 9.82701e-14
0 22 9.76986e-14
0 23 9.70383e-14
0 24 9.74308e-14
0 25 1.00461e-13
0 26 1.07773e-13
0 27 1.20235e-13
0 28 1.37484e-13
0 29 1.5836e-13
0 30 1.81732e-13
0 31 2.07097e-13
0 32 2.34815e-13
0 33 2.66064e-13
0 34 3.02699e-13
0 35 3.47194e-13
0 36 4.02845e-13
0 37 4.74222e-13
0 38 5.67839e-13
0 39 6.93125e-13
0 40 8.64226e-13
0 41 1.10378e-12
0 42 1.45107e-12
0 43 1.9802e-12
0 44 2.84439e-12
0 45 4.39804e-12
0 46 7.5829e-12
0 47 1.53482e-11
0 48 3.87025e-11
0 49 1.26057e-10
0 50 5.2141e-10
0 51 5.21414e-10
0 52 1.26061e-10
0 53 3.87062e-11
0 54 1.53515e-11
0 55 7.58552e-12
0 56 4.3996e-12
0 57 2.8446e-12
0 58 1.9789e-12
0 59 1.44832e-12
0 60 1.0998e-12
0 61 8.59461e-13
0 62 6.88222e-13
0 63 5.63576e-13
0 64 4.71353e-13
0 65 4.01913e-13
0 66 3.48392e-13
0 67 3.05852e-13
0 68 2.70721e-13
0 69 2.40372e-13
0 70 2.12893e-13
0 71 1.87057e-13
0 72 1.62429e-13
0 73 1.39431e-13
0 74 1.19246e-13
0 75 1.03454e-13
0 76 9.33029e-14
0 77 8.8867e-14
0 78 8.88598e-14
0 79 9.14184e-14
0 80 9.48942e-14
0 81 9.80005e-14
0 82 9.96442e-14
0 83 9.88622e-14
0 84 9.49493e-14
0 85 8.76553e-14
0 86 7.73225e-14
0 87 6.49012e-14
0 88 5.18738e-14
0 89 4.01884e-14
0 90 3.21925e-14

1 1 7.93201e-15
1 2 1.70814e-14
1 3 3.02694e-14
1 4 4.65455e-14
1 5 5.99445e-14
1 6 6.59898e-14
1 7 6.4775e-14
1 8 5.87751e-14
1 9 5.06135e-14
1 10 4.27126e-14
1 11 3.82545e-14
1 12 3.67433e-14
1 13 4.10922e-14
1 14 5.07323e-14
1 15 6.27361e-14
1 16 7.44808e-14
1 17 8.43067e-14
1 18 9.14321e-14
1 19 9.57931e-14
1 20 9.78235e-14
1 21 9.81944e-14
1 22 9.76341e-14
1 23 9.69599e-14
1 24 9.73049e-14
1 25 1.0025e-13
1 26 1.0745e-13
1 27 1.19791e-13
1 28 1.36927e-13
1 29 1.57705e-13
1 30 1.80985e-13
1 31 2.06249e-13
1 32 2.33833e-13
1 33 2.64889e-13
1 34 3.01231e-13
1 35 3.45282e-13
1 36 4.00257e-13
1 37 4.70604e-13
1 38 5.62632e-13
1 39 6.85408e-13
1 40 8.52392e-13
1 41 1.08481e-12
1 42 1.41879e-12
1 43 1.92053e-12
1 44 2.72065e-12
1 45 4.09777e-12
1 46 6.69631e-12
1 47 1.21159e-11
1 48 2.44033e-11
1 49 5.2149e-11
1 50 9.32624e-11
1 51 9.32663e-11
1 52 5.21528e-11
1 53 2.44069e-11
1 54 1.21191e-11
1 55 6.69879e-12
1 56 4.09919e-12
1 57 2.72076e-12
1 58 1.91917e-12
1 59 1.41601e-12
1 60 1.08084e-12
1 61 8.4765e-13
1 62 6.80538e-13
1 63 5.58398e-13
1 64 4.67752e-13
1 65 3.99324e-13
1 66 3.46465e-13
1 67 3.04364e-13
1 68 2.6953e-13
1 69 2.39387e-13
1 70 2.12057e-13
1 71 1.86337e-13
1 72 1.61807e-13
1 73 1.38901e-13
1 74 1.18809e-13
1 75 1.03111e-13
1 76 9.30515e-14
1 77 8.86912e-14
1 78 8.87352e-14
1 79 9.13215e-14
1 80 9.48073e-14
1 81 9.79117e-14
1 82 9.95457e-14
1 83 9.87496e-14
1 84 9.4821e-14
1 85 8.75126e-14
1 86 7.71682e-14
1 87 6.47391e-14
1 88 5.17086e-14
1 89 4.00281e-14
1 90 3.20548e-14

2 1 7.91954e-15
2 2 1.7052e-14
2 3 3.02219e-14
2 4 4.64989e-14
2 5 5.99281e-14
2 6 6.60272e-14
2 7 6.48741e-14
2 8 5.8924e-14
2 9 5.07743e-14
2 10 4.28046e-14
2 11 3.82187e-14
2 12 3.64871e-14
2 13 4.06154e-14
2 14 5.01292e-14
2 15 6.20914e-14
2 16 7.38489e-14
2 17 8.37246e-14
2 18 9.09243e-14
2 19 9.53703e-14
2 20 9.74811e-14
2 21 9.79114e-14
2 22 9.73721e-14
2 23 9.66601e-14
2 24 9.68858e-14
2 25 9.96171e-14
2 26 1.06523e-13
2 27 1.18535e-13
2 28 1.35352e-13
2 29 1.55832e-13
2 30 1.78819e-13
2 31 2.03755e-13
2 32 2.30914e-13
2 33 2.61368e-13
2 34 2.96826e-13
2 35 3.39562e-13
2 36 3.92569e-13
2 37 4.59942e-13
2 38 5.47408e-13
2 39 6.63024e-13
2 40 8.1838e-13
2 41 1.03099e-12
2 42 1.32903e-12
2 43 1.76046e-12
2 44 2.41047e-12
2 45 3.43502e-12
2 46 5.12296e-12
2 47 7.98619e-12
2 48 1.27307e-11
2 49 1.90998e-11
2 50 1.92504e-11
2 51 1.92542e-11
2 52 1.91035e-11
2 53 1.27341e-11
2 54 7.98906e-12
2 55 5.12505e-12
2 56 3.43605e-12
2 57 2.41021e-12
2 58 1.75882e-12
2 59 1.32606e-12
2 60 1.02692e-12
2 61 8.13651e-13
2 62 6.58252e-13
2 63 5.43331e-13
2 64 4.57271e-13
2 65 3.91804e-13
2 66 3.40873e-13
2 67 3.00035e-13
2 68 2.66036e-13
2 69 2.36458e-13
2 70 2.09526e-13
2 71 1.84115e-13
2 72 1.5986e-13
