0 0
1 -0.0374886
2 -0.143951
3 -0.319111
4 -0.562738
5 -0.874617
6 -1.25451
7 -1.70202
8 -2.21635
9 -2.79581
10 -3.43695
11 -4.13348
12 -4.87478
13 -5.64451
14 -6.41965
15 -7.17114
16 -7.86698
17 -8.47844
18 -8.98794
19 -9.39528
20 -9.7187
21 -9.99028
22 -10.2485
23 -10.5315
24 -10.8732
25 -11.3023
26 -11.8429
27 -12.5174
28 -13.3498
29 -14.3699
30 -15.6197
31 -17.1611
32 -19.0897
33 -21.5588
34 -24.8136
35 -29.0559
36 -32.1249
37 -29.6181
38 -26.3828
39 -24.1239
40 -22.6006
41 -21.5775
42 -20.9172
43 -20.5466
44 -20.433
45 -20.5687
46 -20.9602
47 -21.6203
48 -22.5637
49 -23.8045
50 -25.3532
51 -27.2086
52 -29.3167
53 -31.4184
54 -32.7545
55 -32.4852
56 -31.0584
57 -29.4452
58 -28.0893
59 -27.0908
60 -26.4401
61 -26.0957
62 -26.004
63 -26.1058
64 -26.3453
65 -26.6813
66 -27.0982
67 -27.6065
68 -28.2306
69 -28.9886
70 -29.872
71 -30.828
72 -31.7522
73 -32.5037
74 -32.9568
75 -33.0601
76 -32.8524
77 -32.4293
78 -31.9036
79 -31.3799
80 -30.9387
81 -30.6294
82 -30.4691
83 -30.445
84 -30.5198
85 -30.6387
86 -30.7422
87 -30.7809
88 -30.7284
89 -30.5839
90 -30.3642
91 -30.0922
92 -29.7873
93 -29.4603
94 -29.1135
95 -28.7448
96 -28.3544
97 -27.95
98 -27.5476
99 -27.1658
100 -26.8182
101 -26.5076
102 -26.2239
103 -25.9482
104 -25.6608
105 -25.3516
106 -25.0251
107 -24.6991
108 -24.3954
109 -24.1303
110 -23.9064
111 -23.7103
112 -23.5155
113 -23.2922
114 -23.0212
115 -22.7043
116 -22.3649
117 -22.0376
118 -21.7534
119 -21.5285
120 -21.3584
121 -21.2201
122 -21.0799
123 -20.9084
124 -20.6954
125 -20.4552
126 -20.2192
127 -20.0198
128 -19.8764
129 -19.7884
130 -19.7348
131 -19.6831
132 -19.6032
133 -19.4818
134 -19.3292
135 -19.1719
136 -19.0378
137 -18.9431
138 -18.8854
