0 -12.7404
1 -12.7423
2 -12.7476
3 -12.7564
4 -12.7686
5 -12.7841
6 -12.8031
7 -12.8255
8 -12.8512
9 -12.8802
10 -12.9123
11 -12.9471
12 -12.9842
13 -13.0226
14 -13.0614
15 -13.099
16 -13.1338
17 -13.1643
18 -13.1898
19 -13.2102
20 -13.2264
21 -13.2399
22 -13.2528
23 -13.267
24 -13.2841
25 -13.3055
26 -13.3326
27 -13.3663
28 -13.4079
29 -13.4589
30 -13.5214
31 -13.5985
32 -13.6949
33 -13.8184
34 -13.9811
35 -14.1932
36 -14.3467
37 -14.2213
38 -14.0596
39 -13.9466
40 -13.8704
41 -13.8193
42 -13.7863
43 -13.7677
44 -13.7621
45 -13.7689
46 -13.7884
47 -13.8214
48 -13.8686
49 -13.9306
50 -14.0081
51 -14.1008
52 -14.2063
53 -14.3113
54 -14.3781
55 -14.3647
56 -14.2933
57 -14.2127
58 -14.1449
59 -14.095
60 -14.0624
61 -14.0452
62 -14.0406
63 -14.0457
64 -14.0577
65 -14.0745
66 -14.0953
67 -14.1207
68 -14.1519
69 -14.1898
70 -14.234
71 -14.2818
72 -14.328
73 -14.3656
74 -14.3883
75 -14.3934
76 -14.383
77 -14.3619
78 -14.3356
79 -14.3094
80 -14.2874
81 -14.2719
82 -14.2639
83 -14.2627
84 -14.2664
85 -14.2724
86 -14.2775
87 -14.2795
88 -14.2768
89 -14.2696
90 -14.2586
91 -14.245
92 -14.2298
93 -14.2134
94 -14.1961
95 -14.1777
96 -14.1581
97 -14.1379
98 -14.1178
99 -14.0987
100 -14.0813
101 -14.0658
102 -14.0516
103 -14.0378
104 -14.0235
105 -14.008
106 -13.9917
107 -13.9754
108 -13.9602
109 -13.9469
110 -13.9357
111 -13.9259
112 -13.9162
113 -13.905
114 -13.8915
115 -13.8756
116 -13.8587
117 -13.8423
118 -13.8281
119 -13.8168
120 -13.8083
121 -13.8014
122 -13.7944
123 -13.7858
124 -13.7752
125 -13.7632
126 -13.7514
127 -13.7414
128 -13.7342
129 -13.7298
130 -13.7272
131 -13.7246
132 -13.7206
133 -13.7145
134 -13.7069
135 -13.699
136 -13.6923
137 -13.6876
138 -13.6847
139 -13.6827
140 -13.6802
141 -13.6763
142 -13.6705
143 -13.6637
144 -13.6569
145 -13.651
146 -13.6464
147 -13.6427
148 -13.639
149 -13.6345
150 -13.6289
151 -13.6226
152 -13.6164
153 -13.6112
154 -13.6072
155 -13.604
156 -13.6008
157 -13.5968
158 -13.592
159 -13.5868
160 -13.5822
161 -13.579
162 -13.5776
163 -13.5773
164 -13.5772
165 -13.5762
166 -13.5738
167 -13.5705
168 -13.5675
169 -13.566
170 -13.5665
171 -13.5687
172 -13.5715
173 -13.5734
174 -13.5733
175 -13.5715
176 -13.5691
177 -13.5675
178 -13.5677
179 -13.5695
180 -13.572
181 -13.5735
182 -13.573
183 -13.5705
184 -13.5669
185 -13.5637
186 -13.5618
187 -13.5612
188 -13.5611
189 -13.5601
190 -13.5575
191 -13.5535
192 -13.549
193 -13.5452
194 -13.543
195 -13.5421
196 -13.5416
197 -13.5404
198 -13.5379
199 -13.5346
200 -13.5315
201 -13.5298
202 -13.53
203 -13.5318
204 -13.534
205 -13.5353
206 -13.5351
207 -13.5339
208 -13.533
209 -13.5336
210 -13.5365
211 -13.5411
212 -13.5459
213 -13.5494
214 -13.5508
215 -13.5506
216 -13.5504
217 -13.5515
218 -13.5547
219 -13.5593
220 -13.5638
221 -13.5663
222 -13.5663
223 -13.5645
224 -13.5626
225 -13.562
226 -13.5633
227 -13.5657
228 -13.5675
229 -13.5672
230 -13.5644
231 -13.5604
232 -13.5567
233 -13.5547
234 -13.5548
235 -13.5557
236 -13.5559
237 -13.5541
238 -13.5502
239 -13.5454
240 -13.5417
241 -13.54
242 -13.5405
243 -13.5421
244 -13.543
245 -13.5421
246 -13.5394
247 -13.5363
248 -13.5346
249 -13.5352
250 -13.5383
251 -13.5427
252 -13.5466
253 -13.5488
254 -13.5495
255 -13.5498
256 -13.5516
257 -13.5561
258 -13.5633
259 -13.572
260 -13.5801
261 -13.5863
262 -13.5903
263 -13.5937
264 -13.5984
265 -13.6058
266 -13.6158
267 -13.6269
268 -13.6366
269 -13.6429
270 -13.6458
271 -13.647
272 -13.6489
273 -13.6532
274 -13.6595
275 -13.6659
276 -13.6696
277 -13.6689
278 -13.6642
279 -13.6581
280 -13.6531
281 -13.6508
282 -13.6509
283 -13.6513
284 -13.6498
285 -13.6449
286 -13.6373
287 -13.629
288 -13.6225
289 -13.6191
290 -13.6187
291 -13.6198
292 -13.6203
293 -13.6186
294 -13.6146
295 -13.6096
296 -13.6057
297 -13.6042
298 -13.6058
299 -13.6097
300 -13.6142
301 -13.6176
302 -13.6192
303 -13.6191
304 -13.6188
305 -13.6197
306 -13.623
307 -13.6286
308 -13.6359
309 -13.6435
310 -13.6502
311 -13.6555
312 -13.6596
313 -13.6637
314 -13.6689
315 -13.6761
316 -13.6853
317 -13.6961
318 -13.7076
319 -13.7188
320 -13.7289
321 -13.7379
322 -13.7463
323 -13.755
324 -13.7647
325 -13.7761
326 -13.7891
327 -13.8031
328 -13.8171
329 -13.8298
330 -13.8404
331 -13.8486
332 -13.8548
333 -13.8598
334 -13.8643
335 -13.8687
336 -13.8726
337 -13.8754
338 -13.8763
339 -13.8745
340 -13.8699
341 -13.8629
342 -13.854
343 -13.8437
344 -13.8327
345 -13.8212
346 -13.8096
347 -13.7983
348 -13.7876
349 -13.7777
350 -13.7685
351 -13.7598
352 -13.7512
353 -13.7426
354 -13.7338
355 -13.7249
