0 -12.672
1 -12.6737
2 -12.6788
3 -12.6875
4 -12.6997
5 -12.7155
6 -12.7349
7 -12.7582
8 -12.7852
9 -12.8162
10 -12.8512
11 -12.8902
12 -12.9332
13 -12.9799
14 -13.0297
15 -13.0815
16 -13.1334
17 -13.1822
18 -13.224
19 -13.2551
20 -13.274
21 -13.2821
22 -13.2831
23 -13.2813
24 -13.2807
25 -13.2839
26 -13.2929
27 -13.3094
28 -13.3344
29 -13.3691
30 -13.415
31 -13.4738
32 -13.5485
33 -13.6439
34 -13.7691
35 -13.9431
36 -14.208
37 -14.4674
38 -14.1911
39 -13.9695
40 -13.8328
41 -13.7433
42 -13.6837
43 -13.6452
44 -13.6226
45 -13.6121
46 -13.6115
47 -13.619
48 -13.6335
49 -13.6545
50 -13.6813
51 -13.7126
52 -13.7458
53 -13.7767
54 -13.8001
55 -13.8112
56 -13.8085
57 -13.7938
58 -13.7712
59 -13.7448
60 -13.718
61 -13.6932
62 -13.6725
63 -13.6568
64 -13.6466
65 -13.6417
66 -13.6412
67 -13.6437
68 -13.6477
69 -13.6519
70 -13.6551
71 -13.657
72 -13.6576
73 -13.6573
74 -13.6564
75 -13.655
76 -13.6531
77 -13.6501
78 -13.6457
79 -13.6394
80 -13.6311
81 -13.6213
82 -13.6107
83 -13.6003
84 -13.5909
85 -13.5828
86 -13.576
87 -13.5701
88 -13.5645
89 -13.5588
90 -13.5527
91 -13.5462
92 -13.5395
93 -13.5329
94 -13.5263
95 -13.5199
96 -13.5134
97 -13.5067
98 -13.4996
99 -13.4924
100 -13.4853
101 -13.4786
102 -13.4725
103 -13.4669
104 -13.4616
105 -13.4563
106 -13.4507
107 -13.4448
108 -13.4392
109 -13.4342
110 -13.4304
111 -13.4282
112 -13.4273
113 -13.4272
114 -13.4271
115 -13.4263
116 -13.4245
117 -13.422
118 -13.4196
119 -13.4181
120 -13.4181
121 -13.4196
122 -13.4219
123 -13.424
124 -13.4249
125 -13.4241
126 -13.4219
127 -13.419
128 -13.4167
129 -13.4157
130 -13.416
131 -13.417
132 -13.4175
133 -13.4166
134 -13.4139
135 -13.4098
136 -13.4052
137 -13.4013
138 -13.3984
139 -13.3966
140 -13.3952
141 -13.3932
142 -13.3901
143 -13.3858
144 -13.381
145 -13.3765
146 -13.3729
147 -13.3702
148 -13.3682
149 -13.3661
150 -13.3636
151 -13.3608
152 -13.3579
153 -13.3557
154 -13.3546
155 -13.3545
156 -13.355
157 -13.3553
158 -13.3552
159 -13.3547
160 -13.3546
161 -13.3555
162 -13.3581
163 -13.3623
164 -13.3672
165 -13.3718
166 -13.3752
167 -13.3773
168 -13.3789
169 -13.3813
170 -13.3853
171 -13.3912
172 -13.3981
173 -13.4045
174 -13.4088
175 -13.4105
176 -13.4103
177 -13.4096
178 -13.4099
179 -13.4117
180 -13.4143
181 -13.4162
182 -13.4159
183 -13.4128
184 -13.4078
185 -13.4024
186 -13.3978
187 -13.3948
188 -13.3927
189 -13.3905
190 -13.3872
191 -13.3825
192 -13.3773
193 -13.3727
194 -13.3698
195 -13.3687
196 -13.3688
197 -13.3689
198 -13.3683
199 -13.3669
200 -13.3658
201 -13.366
202 -13.3685
203 -13.3732
204 -13.379
205 -13.3845
206 -13.3886
207 -13.3912
208 -13.3935
209 -13.3973
210 -13.4036
211 -13.4124
212 -13.4223
213 -13.4312
214 -13.4373
215 -13.4405
216 -13.4423
217 -13.4449
218 -13.4498
219 -13.4568
220 -13.4644
221 -13.4699
222 -13.4717
223 -13.47
224 -13.4667
225 -13.4643
226 -13.4641
227 -13.4656
228 -13.467
229 -13.4662
230 -13.4621
231 -13.4558
232 -13.4494
233 -13.445
234 -13.4432
235 -13.4432
236 -13.4428
237 -13.4402
238 -13.4349
239 -13.4283
240 -13.4227
241 -13.4199
242 -13.4204
243 -13.423
244 -13.4255
245 -13.426
246 -13.4238
247 -13.4203
248 -13.4178
249 -13.4185
250 -13.4229
251 -13.4302
252 -13.4379
253 -13.4439
254 -13.4472
255 -13.4489
256 -13.4514
257 -13.457
258 -13.4667
259 -13.4794
260 -13.4927
261 -13.5038
262 -13.5115
263 -13.5167
264 -13.5224
265 -13.5311
266 -13.5439
267 -13.5592
268 -13.5735
269 -13.583
270 -13.5863
271 -13.5855
272 -13.5845
273 -13.5866
274 -13.5923
275 -13.5993
276 -13.6035
277 -13.6012
278 -13.5924
279 -13.5804
280 -13.5696
281 -13.5628
282 -13.5602
283 -13.5599
284 -13.5583
285 -13.5529
286 -13.5435
287 -13.5324
288 -13.5227
289 -13.5167
290 -13.5149
291 -13.516
292 -13.5175
293 -13.5171
294 -13.5138
295 -13.5086
296 -13.5039
297 -13.5018
