0 0 -81.7463
0 1 -82.7045
0 2 -83.0394
0 3 -82.0454
0 4 -80.2042
0 5 -78.3587
0 6 -76.871
0 7 -75.7985
0 8 -75.0978
0 9 -74.6972
0 10 -74.5194
0 11 -74.4909
0 12 -74.5445
0 13 -74.6069
0 14 -74.5752
0 15 -74.3111
0 16 -73.7003
0 17 -72.7473
0 18 -71.5798
0 19 -70.3493
0 20 -69.1519
0 21 -68.0164
0 22 -66.9256
0 23 -65.8412
0 24 -64.7219
0 25 -63.5318
0 26 -62.2415
0 27 -60.8252
0 28 -59.2604
0 29 -57.5286
0 30 -55.6119
0 31 -53.4863
0 32 -51.1099
0 33 -48.4093
0 34 -45.2636
0 35 -41.4782
0 36 -36.7468
0 37 -30.6224
0 38 -22.5888
0 39 -12.3323
0 40 0
0 41 6.15837e-05
0 42 -12.332
0 43 -22.588
0 44 -30.6206
0 45 -36.744
0 46 -41.4755
0 47 -45.2634
0 48 -48.4152
0 49 -51.1262
0 50 -53.5168
0 51 -55.6582
0 52 -57.5878
0 53 -59.3232
0 54 -60.8755
0 55 -62.2604
0 56 -63.5026
0 57 -64.635
0 58 -65.696
0 59 -66.7295
0 60 -67.7842
0 61 -68.9073
0 62 -70.1318
0 63 -71.4551
0 64 -72.8098
0 65 -74.0405
0 66 -74.9365
0 67 -75.3622
0 68 -75.3678
0 69 -75.1261
0 70 -74.8052
0 71 -74.5269
0 72 -74.3825
0 73 -74.4502
0 74 -74.7995
0 75 -75.4919
0 76 -76.5786
0 77 -78.0954
0 78 -80.035
0 79 -82.2429
0 80 -84.1649

1 0 -81.7277
1 1 -82.6956
1 2 -83.0555
1 3 -82.0839
1 4 -80.2468
1 5 -78.3962
1 6 -76.9017
1 7 -75.8227
1 8 -75.1162
1 9 -74.7104
1 10 -74.5279
1 11 -74.4958
1 12 -74.5474
1 13 -74.6107
1 14 -74.5836
1 15 -74.3277
1 16 -73.7265
1 17 -72.7809
1 18 -71.6172
1 19 -70.3875
1 20 -69.1894
1 21 -68.0531
1 22 -66.9623
1 23 -65.8793
1 24 -64.7633
1 25 -63.5789
1 26 -62.2966
1 27 -60.891
1 28 -59.3401
1 29 -57.6257
1 30 -55.7318
1 31 -53.6371
1 32 -51.3056
1 33 -48.6753
1 34 -45.6501
1 35 -42.0926
1 36 -37.8268
1 37 -32.6764
1 38 -26.5946
1 39 -19.9987
1 40 -14.9495
1 41 -14.9491
1 42 -19.9981
1 43 -26.5934
1 44 -32.6743
1 45 -37.8238
1 46 -42.0897
1 47 -45.6498
1 48 -48.6812
