0 0
1 -0.0330652
2 -0.135777
3 -0.308654
4 -0.552519
5 -0.868514
6 -1.25805
7 -1.72274
8 -2.26426
9 -2.88423
10 -3.58394
11 -4.36391
12 -5.22297
13 -6.15646
14 -7.15315
15 -8.19033
16 -9.22779
17 -10.2036
18 -11.0393
19 -11.6621
20 -12.0399
21 -12.201
22 -12.2205
23 -12.1859
24 -12.1726
25 -12.2368
26 -12.4183
27 -12.7467
28 -13.2466
29 -13.9417
30 -14.8592
31 -16.0362
32 -17.5294
33 -19.4366
34 -21.9404
35 -25.4213
36 -30.7194
37 -35.9083
38 -30.3816
39 -25.9493
40 -23.2153
41 -21.4247
42 -20.2335
43 -19.4643
44 -19.0108
45 -18.8022
46 -18.7891
47 -18.9384
48 -19.2298
49 -19.6502
50 -20.1862
51 -20.8115
52 -21.4751
53 -22.0935
54 -22.5606
55 -22.7836
56 -22.7292
57 -22.436
58 -21.9837
59 -21.4552
60 -20.9184
61 -20.4243
62 -20.0092
63 -19.6955
64 -19.492
65 -19.3936
66 -19.383
67 -19.4334
68 -19.5142
69 -19.5966
70 -19.661
71 -19.6986
72 -19.7111
73 -19.705
74 -19.6871
75 -19.6602
76 -19.6213
77 -19.5624
78 -19.4733
79 -19.3464
80 -19.1807
81 -18.9845
82 -18.7736
83 -18.5661
84 -18.3774
85 -18.2152
86 -18.0789
87 -17.9606
88 -17.8496
89 -17.7357
90 -17.6137
91 -17.4838
92 -17.3498
93 -17.2164
94 -17.0859
95 -16.9574
96 -16.8276
97 -16.6927
98 -16.5519
99 -16.4077
100 -16.2656
101 -16.1316
102 -16.0093
103 -15.8977
104 -15.792
105 -15.6852
106 -15.573
107 -15.4563
108 -15.3425
109 -15.2429
110 -15.1683
111 -15.1238
112 -15.1063
113 -15.1043
114 -15.1019
115 -15.0851
116 -15.0487
117 -14.9988
118 -14.9506
119 -14.9211
120 -14.9212
121 -14.9506
122 -14.9969
123 -15.0393
124 -15.0576
125 -15.0416
126 -14.9964
127 -14.9401
128 -14.8941
129 -14.8734
130 -14.8793
131 -14.8986
132 -14.9097
133 -14.8923
134 -14.8383
135 -14.7557
136 -14.6643
137 -14.5845
