0 0
1 -14.9837
2 -28.7369
3 -40.727
4 -50.5513
5 -58.2502
6 -64.2439
7 -69.0176
8 -72.9367
9 -76.2394
10 -79.0874
11 -81.6074
12 -83.9111
13 -86.1003
14 -88.2668
15 -90.4911
16 -92.8361
17 -95.3241
18 -97.8587
19 -100.055
20 -101.235
21 -101.193
22 -100.546
23 -99.881
24 -99.4361
25 -99.2715
26 -99.3928
27 -99.7963
28 -100.482
29 -101.458
30 -102.729
31 -104.275
32 -105.971
33 -107.402
34 -107.85
35 -107.073
36 -105.691
37 -104.291
38 -103.095
39 -102.146
40 -101.427
41 -100.909
42 -100.561
43 -100.354
44 -100.259
45 -100.245
46 -100.278
47 -100.322
48 -100.34
49 -100.301
50 -100.181
51 -99.9743
52 -99.6877
53 -99.3404
54 -98.9565
55 -98.5592
56 -98.1678
57 -97.7959
58 -97.4518
59 -97.1394
60 -96.8589
61 -96.6082
62 -96.3829
63 -96.1776
64 -95.9862
65 -95.8025
66 -95.6206
67 -95.4353
68 -95.2427
69 -95.04
70 -94.8257
71 -94.5997
72 -94.3629
73 -94.1171
74 -93.8643
75 -93.6068
76 -93.3469
77 -93.0864
78 -92.827
79 -92.5698
80 -92.3155
81 -92.0646
82 -91.817
83 -91.5725
84 -91.3308
85 -91.0913
86 -90.8534
87 -90.6167
88 -90.3808
89 -90.1452
90 -89.9097
91 -89.6744
92 -89.4393
93 -89.2048
94 -88.9712
95 -88.739
96 -88.509
97 -88.2817
98 -88.0579
99 -87.8382
100 -87.6235
101 -87.4144
102 -87.2114
103 -87.0151
104 -86.8259
105 -86.6443
106 -86.4704
107 -86.3044
108 -86.1464
109 -85.9963
110 -85.8542
111 -85.7198
112 -85.5929
113 -85.4731
114 -85.3602
115 -85.2537
116 -85.1531
117 -85.0579
118 -84.9677
119 -84.8818
120 -84.7998
121 -84.721
122 -84.6448
123 -84.5707
124 -84.4981
125 -84.4264
126 -84.3551
127 -84.2836
128 -84.2114
129 -84.1382
130 -84.0633
131 -83.9866
132 -83.9077
133 -83.8264
134 -83.7425
135 -83.6559
136 -83.5666
137 -83.4747
138 -83.3804
139 -83.2839
140 -83.1856
141 -83.0858
142 -82.9851
143 -82.8839
144 -82.7828
145 -82.6825
146 -82.5836
147 -82.4867
148 -82.3926
149 -82.3019
150 -82.2151
151 -82.1331
152 -82.0562
153 -81.9851
154 -81.9202
155 -81.862
156 -81.8108
157 -81.7669
158 -81.7306
159 -81.702
160 -81.6811
161 -81.6678
162 -81.662
163 -81.6634
164 -81.6716
165 -81.686
166 -81.7061
167 -81.731
168 -81.7598
169 -81.7915
170 -81.825
171 -81.859
172 -81.8922
173 -81.9234
174 -81.9512
175 -81.9744
176 -81.9918
177 -82.0023
178 -82.0051
179 -81.9995
180 -81.9853
181 -81.9623
182 -81.9307
183 -81.891
184 -81.8439
185 -81.7904
186 -81.7316
187 -81.6688
188 -81.6035
189 -81.5371
190 -81.4711
191 -81.407
192 -81.3462
193 -81.2899
194 -81.2394
195 -81.1957
196 -81.1598
197 -81.1323
198 -81.114
199 -81.1051
200 -81.1061
201 -81.1171
202 -81.1379
203 -81.1685
204 -81.2085
205 -81.2574
206 -81.3147
207 -81.3796
208 -81.4512
209 -81.5285
210 -81.6104
211 -81.6957
212 -81.7829
213 -81.8707
214 -81.9575
215 -82.0417
216 -82.1218
217 -82.1963
218 -82.2638
219 -82.3231
220 -82.373
221 -82.413
222 -82.4424
223 -82.4611
224 -82.4694
225 -82.4677
226 -82.4566
227 -82.4372
228 -82.4104
229 -82.3775
230 -82.3397
231 -82.2982
232 -82.2542
233 -82.2089
234 -82.1633
235 -82.1185
236 -82.0754
237 -82.035
238 -81.9979
239 -81.9651
240 -81.9374
241 -81.9152
242 -81.8995
243 -81.8907
244 -81.8895
245 -81.8963
246 -81.9117
247 -81.9359
248 -81.9695
249 -82.0127
250 -82.0657
251 -82.1286
252 -82.2016
253 -82.2846
254 -82.3776
255 -82.4803
256 -82.5925
257 -82.7137
258 -82.8431
259 -82.9798
260 -83.1227
261 -83.2703
262 -83.4209
263 -83.5724
264 -83.7225
265 -83.8683
266 -84.0072
267 -84.1361
268 -84.2521
269 -84.3522
270 -84.4341
271 -84.4956
272 -84.5355
273 -84.553
274 -84.5483
275 -84.5225
276 -84.477
277 -84.4141
278 -84.3366
279 -84.2472
280 -84.1492
281 -84.0455
282 -83.9391
283 -83.8326
284 -83.7285
285 -83.6288
286 -83.5354
287 -83.4498
288 -83.3733
289 -83.3067
290 -83.2508
291 -83.206
292 -83.1728
293 -83.1513
294 -83.1415
295 -83.1434
296 -83.1568
297 -83.1816
298 -83.2174
299 -83.264
300 -83.321
301 -83.3882
302 -83.4652
303 -83.5516
304 -83.6471
305 -83.7515
306 -83.8645
307 -83.9859
308 -84.1156
309 -84.2532
310 -84.3989
311 -84.5524
312 -84.7136
313 -84.8824
314 -85.0585
315 -85.2417
316 -85.4314
317 -85.627
318 -85.8276
319 -86.0321
320 -86.2392
321 -86.4471
322 -86.6538
323 -86.857
324 -87.054
325 -87.2418
326 -87.4173
327 -87.577
328 -87.7177
329 -87.8361
330 -87.9291
331 -87.9944
332 -88.0302
333 -88.0354
334 -88.0102
335 -87.9556
336 -87.8732
337 -87.7659
338 -87.6367
339 -87.4892
340 -87.3271
341 -87.154
342 -86.9734
343 -86.7885
344 -86.6023
345 -86.4172
346 -86.2354
347 -86.0588
348 -85.8891
349 -85.7276
350 -85.5755
351 -85.4338
352 -85.3033
353 -85.1848
354 -85.0788
355 -84.9858
356 -84.9062
357 -84.8404
358 -84.7885
359 -84.7506
360 -84.7269
361 -84.7172
362 -84.7215
363 -84.7396
364 -84.7714
365 -84.8165
366 -84.8747
367 -84.9456
368 -85.0287
369 -85.1236
370 -85.2299
371 -85.3469
372 -85.474
373 -85.6107
374 -85.7561
375 -85.9096
376 -86.0705
377 -86.2381
378 -86.4118
379 -86.5907
380 -86.7746
381 -86.9628
382 -87.155
383 -87.3511
384 -87.551
385 -87.7546
386 -87.9621
387 -88.1738
388 -88.3899
389 -88.611
390 -88.8373
391 -89.0693
392 -89.3074
393 -89.5517
394 -89.8025
395 -90.0596
396 -90.3226
397 -90.5908
398 -90.8629
399 -91.1373
400 -91.4116
401 -91.6826
402 -91.9464
403 -92.1984
404 -92.4332
405 -92.6448
406 -92.8268
407 -92.9732
408 -93.0784
409 -93.1378
410 -93.1489
411 -93.1107
412 -93.0248
413 -92.8942
414 -92.724
415 -92.52
416 -92.2887
417 -92.0365
418 -91.7695
419 -91.4933
420 -91.2126
421 -90.9315
422 -90.6533
423 -90.3807
424 -90.1158
425 -89.8602
426 -89.6149
427 -89.3809
428 -89.1588
429 -88.9488
430 -88.7512
431 -88.5661
432 -88.3934
433 -88.233
434 -88.0847
435 -87.9484
436 -87.8237
437 -87.7105
438 -87.6083
439 -87.5168
440 -87.4358
441 -87.3649
442 -87.3037
443 -87.2521
444 -87.2096
445 -87.1761
446 -87.1514
447 -87.1352
448 -87.1273
449 -87.1276
450 -87.1359
451 -87.152
452 -87.1756
453 -87.2066
454 -87.2448
455 -87.29
456 -87.342
457 -87.4004
458 -87.4651
459 -87.5358
460 -87.6122
461 -87.6939
462 -87.7806
463 -87.8718
464 -87.9673
465 -88.0665
466 -88.1691
467 -88.2747
468 -88.3828
469 -88.4931
470 -88.6052
471 -88.7189
472 -88.8337
473 -88.9497
474 -89.0667
475 -89.1847
476 -89.3039
477 -89.4246
478 -89.547
479 -89.6717
480 -89.7993
481 -89.9302
482 -90.0652
483 -90.2051
484 -90.3506
485 -90.5027
486 -90.6622
487 -90.8302
488 -91.0076
489 -91.1955
490 -91.3948
491 -91.6064
492 -91.8313
493 -92.0704
494 -92.3244
495 -92.5942
496 -92.8806
497 -93.1843
498 -93.5058
499 -93.8458
500 -94.2045
501 -94.5818
502 -94.9775
503 -95.3905
504 -95.8195
505 -96.2622
506 -96.7155
507 -97.1749
508 -97.6347
509 -98.0872
510 -98.5229
511 -98.9304
512 -99.2966
513 -99.6079
514 -99.852
515 -100.019
516 -100.103
517 -100.105
518 -100.03
519 -99.8861
520 -99.6855
521 -99.4402
522 -99.162
523 -98.8613
524 -98.5468
525 -98.2257
526 -97.9035
527 -97.5842
528 -97.2706
529 -96.9644
530 -96.6666
531 -96.3775
532 -96.0974
533 -95.8264
534 -95.5643
535 -95.3115
536 -95.0681
537 -94.8342
538 -94.6098
539 -94.3949
540 -94.1893
541 -93.9928
542 -93.805
543 -93.6256
544 -93.4546
545 -93.2918
546 -93.1372
547 -92.9907
548 -92.8522
549 -92.7215
550 -92.5981
551 -92.4817
552 -92.3717
553 -92.2677
554 -92.1693
555 -92.0764
556 -91.9889
557 -91.9066
558 -91.8297
559 -91.7579
560 -91.6911
561 -91.6288
562 -91.5706
563 -91.5161
564 -91.4652
565 -91.4177
566 -91.3737
567 -91.3335
568 -91.2973
569 -91.2648
570 -91.2359
571 -91.2098
572 -91.1857
573 -91.1623
574 -91.1388
575 -91.1141
576 -91.0881
577 -91.0606
578 -91.0321
579 -91.0032
580 -90.9747
581 -90.9469
582 -90.9201
583 -90.8942
584 -90.8687
585 -90.8433
586 -90.8174
587 -90.791
588 -90.764
589 -90.7369
590 -90.71
591 -90.6837
