0 5.20126e-10
1 9.26664e-11
2 1.90224e-11
3 4.78362e-12
4 1.54363e-12
5 6.3621e-13
6 3.19089e-13
7 1.84175e-13
8 1.17294e-13
9 8.01933e-14
10 5.77747e-14
11 4.32251e-14
12 3.31553e-14
13 2.57688e-14
14 2.00802e-14
15 1.55437e-14
16 1.18659e-14
17 8.91054e-15
18 6.65535e-15
19 5.16827e-15
20 4.51171e-15
21 4.53391e-15
22 4.88441e-15
23 5.27302e-15
24 5.55013e-15
25 5.65632e-15
26 5.57788e-15
27 5.32468e-15
28 4.92023e-15
29 4.39761e-15
30 3.79904e-15
31 3.17942e-15
32 2.61564e-15
33 2.21823e-15
34 2.10679e-15
35 2.30389e-15
36 2.70109e-15
37 3.17374e-15
38 3.64203e-15
39 4.06256e-15
40 4.41317e-15
41 4.68448e-15
42 4.87587e-15
43 4.99333e-15
44 5.04826e-15
45 5.05653e-15
46 5.03736e-15
47 5.01192e-15
48 5.00132e-15
49 5.02415e-15
50 5.09379e-15
51 5.21666e-15
52 5.3917e-15
53 5.61164e-15
54 5.86523e-15
55 6.13969e-15
56 6.42269e-15
57 6.7037e-15
58 6.9746e-15
59 7.23004e-15
60 7.46726e-15
61 7.68599e-15
62 7.88797e-15
63 8.07664e-15
64 8.25657e-15
65 8.43305e-15
66 8.61151e-15
67 8.79714e-15
68 8.9944e-15
69 9.20683e-15
70 9.43681e-15
71 9.68556e-15
72 9.9532e-15
73 1.02389e-14
74 1.05413e-14
75 1.08585e-14
76 1.11883e-14
77 1.15289e-14
78 1.18784e-14
79 1.22354e-14
80 1.25989e-14
81 1.29682e-14
82 1.33432e-14
83 1.37241e-14
84 1.41114e-14
85 1.45059e-14
86 1.49086e-14
87 1.53205e-14
88 1.57424e-14
89 1.61752e-14
90 1.66197e-14
91 1.70761e-14
92 1.75445e-14
93 1.80247e-14
94 1.85161e-14
95 1.90176e-14
96 1.95281e-14
97 2.00459e-14
98 2.05691e-14
99 2.10958e-14
100 2.16238e-14
101 2.21508e-14
102 2.26746e-14
103 2.31928e-14
104 2.37035e-14
105 2.42044e-14
106 2.4694e-14
107 2.51704e-14
108 2.56325e-14
109 2.6079e-14
110 2.65093e-14
111 2.69226e-14
112 2.73189e-14
113 2.76982e-14
114 2.80607e-14
115 2.8407e-14
116 2.87379e-14
117 2.90545e-14
118 2.93579e-14
119 2.96495e-14
120 2.99308e-14
121 3.02036e-14
122 3.04696e-14
123 3.07307e-14
124 3.09886e-14
125 3.12455e-14
126 3.15032e-14
127 3.17636e-14
128 3.20285e-14
129 3.22999e-14
130 3.25793e-14
131 3.28683e-14
132 3.31682e-14
133 3.34802e-14
134 3.38053e-14
135 3.4144e-14
136 3.44968e-14
137 3.48636e-14
138 3.52442e-14
139 3.56379e-14
140 3.60437e-14
141 3.64601e-14
142 3.68855e-14
143 3.73178e-14
144 3.77545e-14
145 3.8193e-14
146 3.86304e-14
147 3.90636e-14
148 3.94892e-14
149 3.99039e-14
150 4.03043e-14
151 4.0687e-14
152 4.10487e-14
153 4.13862e-14
154 4.16965e-14
155 4.19769e-14
156 4.22249e-14
157 4.24387e-14
158 4.26165e-14
159 4.27572e-14
160 4.28604e-14
161 4.2926e-14
162 4.29546e-14
163 4.29477e-14
164 4.29073e-14
165 4.28359e-14
166 4.2737e-14
167 4.26147e-14
168 4.24735e-14
169 4.23187e-14
170 4.2156e-14
171 4.19913e-14
172 4.18308e-14
173 4.16809e-14
174 4.15476e-14
175 4.1437e-14
176 4.13543e-14
177 4.13044e-14
178 4.1291e-14
179 4.13173e-14
180 4.1385e-14
181 4.14947e-14
