0 0
1 -14.9738
2 -28.7138
3 -40.6945
4 -50.5269
5 -58.2569
6 -64.2969
7 -69.1231
8 -73.0957
9 -76.4511
10 -79.3515
11 -81.9266
12 -84.2922
13 -86.5552
14 -88.8132
15 -91.1526
16 -93.6419
17 -96.2999
18 -98.9834
19 -101.152
20 -102.006
21 -101.615
22 -100.822
23 -100.156
24 -99.774
25 -99.7
26 -99.9246
27 -100.438
28 -101.236
29 -102.317
30 -103.664
31 -105.195
32 -106.656
33 -107.517
34 -107.324
35 -106.308
36 -105.037
37 -103.855
38 -102.874
39 -102.109
40 -101.542
41 -101.146
42 -100.894
43 -100.755
44 -100.702
45 -100.701
46 -100.718
47 -100.719
48 -100.674
49 -100.561
50 -100.373
51 -100.112
52 -99.7944
53 -99.4401
54 -99.0698
55 -98.7012
56 -98.3473
57 -98.0164
58 -97.7129
59 -97.4374
60 -97.1882
61 -96.9618
62 -96.7533
63 -96.5575
64 -96.3686
65 -96.1817
66 -95.9921
67 -95.7963
68 -95.592
69 -95.3779
70 -95.154
71 -94.921
72 -94.6803
73 -94.4337
74 -94.1831
75 -93.9305
76 -93.6774
77 -93.4251
78 -93.1745
79 -92.9263
80 -92.6808
81 -92.4379
82 -92.1975
83 -91.9591
84 -91.7223
85 -91.4867
86 -91.2518
87 -91.0172
88 -90.7827
89 -90.5481
90 -90.3133
91 -90.0786
92 -89.8442
93 -89.6104
94 -89.3779
95 -89.1471
96 -88.9187
97 -88.6934
98 -88.4719
99 -88.2549
100 -88.043
101 -87.8368
102 -87.6369
103 -87.4438
104 -87.2578
105 -87.0793
106 -86.9084
107 -86.7454
108 -86.5904
109 -86.4432
110 -86.3038
111 -86.1721
112 -86.0478
113 -85.9306
114 -85.8203
115 -85.7163
116 -85.6183
117 -85.5258
118 -85.4383
119 -85.3552
120 -85.276
121 -85.2001
122 -85.127
123 -85.056
124 -84.9866
125 -84.9181
126 -84.8501
127 -84.782
128 -84.7132
129 -84.6434
130 -84.572
131 -84.4988
132 -84.4234
133 -84.3456
134 -84.2652
135 -84.1821
136 -84.0964
137 -84.0081
138 -83.9174
139 -83.8246
140 -83.73
141 -83.634
142 -83.5372
143 -83.4399
144 -83.343
145 -83.2468
146 -83.1522
147 -83.0597
148 -82.9701
149 -82.8839
150 -82.8019
151 -82.7246
152 -82.6527
153 -82.5866
154 -82.5269
155 -82.474
156 -82.4283
157 -82.39
158 -82.3595
159 -82.3367
160 -82.3218
161 -82.3147
162 -82.3151
163 -82.3229
164 -82.3375
165 -82.3584
166 -82.385
167 -82.4163
168 -82.4514
169 -82.4892
170 -82.5286
171 -82.5682
172 -82.6066
173 -82.6425
174 -82.6745
175 -82.7013
176 -82.7216
177 -82.7343
178 -82.7386
179 -82.7338
180 -82.7197
181 -82.6961
182 -82.6633
183 -82.6218
184 -82.5724
185 -82.5163
186 -82.4546
187 -82.3889
188 -82.3205
189 -82.2512
190 -82.1824
191 -82.1157
192 -82.0525
193 -81.9943
194 -81.9422
195 -81.8974
196 -81.8608
197 -81.8332
198 -81.8151
199 -81.807
200 -81.8092
201 -81.8218
202 -81.8448
203 -81.8779
204 -81.9207
205 -81.9729
206 -82.0338
207 -82.1025
208 -82.1782
209 -82.2598
210 -82.3461
211 -82.4357
212 -82.5274
213 -82.6195
214 -82.7104
215 -82.7984
216 -82.8819
217 -82.9592
218 -83.029
219 -83.0897
220 -83.1405
221 -83.1803
222 -83.2089
223 -83.2259
224 -83.2316
225 -83.2266
226 -83.2116
227 -83.1876
228 -83.1558
229 -83.1175
230 -83.074
231 -83.0265
232 -82.9765
233 -82.9252
234 -82.8737
235 -82.823
236 -82.7743
237 -82.7285
238 -82.6864
239 -82.6489
240 -82.6168
241 -82.5908
242 -82.5715
243 -82.5597
244 -82.5559
245 -82.5606
246 -82.5743
247 -82.5975
248 -82.6305
249 -82.6736
250 -82.7271
251 -82.7912
252 -82.866
253 -82.9516
254 -83.0478
255 -83.1545
256 -83.2715
257 -83.3983
258 -83.5343
259 -83.6785
260 -83.8299
261 -83.987
262 -84.1482
263 -84.3113
264 -84.474
265 -84.6335
266 -84.7868
267 -84.931
268 -85.0626
269 -85.1788
270 -85.2765
271 -85.3535
272 -85.4081
273 -85.4392
274 -85.4467
275 -85.4313
276 -85.3945
277 -85.3385
278 -85.2661
279 -85.1803
280 -85.0843
281 -84.9814
282 -84.8747
283 -84.7671
284 -84.6612
285 -84.5593
286 -84.4634
287 -84.375
288 -84.2956
289 -84.226
290 -84.1672
291 -84.1195
292 -84.0835
293 -84.0593
294 -84.047
295 -84.0465
296 -84.0577
297 -84.0804
298 -84.1145
299 -84.1596
300 -84.2154
301 -84.2816
302 -84.3579
303 -84.444
304 -84.5396
305 -84.6445
306 -84.7583
307 -84.881
308 -85.0125
309 -85.1527
310 -85.3015
311 -85.459
312 -85.6251
313 -85.7999
314 -85.9832
315 -86.175
316 -86.3749
317 -86.5824
318 -86.797
319 -87.0176
320 -87.2432
321 -87.4721
322 -87.7025
323 -87.9323
324 -88.1587
325 -88.3787
326 -88.5888
327 -88.7855
328 -88.9646
329 -89.1222
330 -89.2544
331 -89.3575
332 -89.4287
333 -89.4661
334 -89.4686
335 -89.4367
336 -89.3717
337 -89.2763
338 -89.1539
339 -89.0083
340 -88.844
341 -88.6652
342 -88.4761
343 -88.2807
344 -88.0822
345 -87.8839
346 -87.6883
347 -87.4976
348 -87.3139
349 -87.1386
350 -86.9731
351 -86.8185
352 -86.6758
353 -86.5456
354 -86.4288
355 -86.3256
356 -86.2366
357 -86.162
358 -86.102
359 -86.0567
360 -86.0261
361 -86.0102
362 -86.0088
363 -86.0218
364 -86.049
365 -86.09
366 -86.1444
367 -86.212
368 -86.2923
369 -86.3847
370 -86.4888
371 -86.6039
372 -86.7295
373 -86.8648
374 -87.0091
375 -87.1618
376 -87.3222
377 -87.4895
378 -87.6631
379 -87.8425
380 -88.0272
381 -88.2167
382 -88.4108
383 -88.6094
384 -88.8125
385 -89.0202
386 -89.2328
387 -89.4506
388 -89.6743
389 -89.9043
390 -90.1413
391 -90.3859
392 -90.6387
393 -90.9002
394 -91.1709
395 -91.4508
396 -91.7399
397 -92.0377
398 -92.3432
399 -92.6546
400 -92.9698
401 -93.2852
402 -93.5965
403 -93.8982
404 -94.1836
405 -94.4451
406 -94.6741
407 -94.862
408 -95.0006
409 -95.0832
410 -95.1054
411 -95.0658
412 -94.966
413 -94.8108
414 -94.6071
415 -94.3633
416 -94.0882
417 -93.7906
418 -93.4782
419 -93.158
420 -92.8356
421 -92.5156
422 -92.2017
423 -91.8966
424 -91.6024
425 -91.3204
426 -91.0516
427 -90.7967
428 -90.5561
429 -90.3298
430 -90.1179
431 -89.9202
432 -89.7366
433 -89.5667
434 -89.4104
435 -89.2671
436 -89.1366
437 -89.0185
438 -88.9123
439 -88.8176
440 -88.7341
441 -88.6613
442 -88.5989
443 -88.5466
444 -88.504
445 -88.4708
446 -88.4467
447 -88.4316
448 -88.4252
449 -88.4272
450 -88.4375
451 -88.4558
452 -88.4819
453 -88.5156
454 -88.5566
455 -88.6048
456 -88.6599
457 -88.7216
458 -88.7897
459 -88.8639
460 -88.9438
461 -89.029
462 -89.1192
463 -89.214
464 -89.3129
465 -89.4155
466 -89.5214
467 -89.6301
468 -89.7412
469 -89.8543
470 -89.9691
471 -90.0852
472 -90.2024
473 -90.3206
474 -90.4397
475 -90.5597
476 -90.6808
477 -90.8035
478 -90.9279
479 -91.0548
480 -91.1847
481 -91.3183
482 -91.4564
483 -91.5998
484 -91.7494
485 -91.9063
486 -92.0715
487 -92.246
488 -92.4311
489 -92.6278
490 -92.8373
491 -93.0606
492 -93.2988
493 -93.553
494 -93.8242
495 -94.1134
496 -94.4218
497 -94.7502
498 -95.0997
499 -95.471
500 -95.8649
501 -96.2816
502 -96.7211
503 -97.1828
504 -97.6655
505 -98.1669
506 -98.6833
507 -99.2096
508 -99.738
509 -100.258
510 -100.756
511 -101.213
512 -101.611
513 -101.929
514 -102.147
515 -102.256
516 -102.252
517 -102.143
518 -101.942
519 -101.668
520 -101.342
521 -100.981
522 -100.599
523 -100.208
524 -99.817
525 -99.432
526 -99.0572
527 -98.6952
528 -98.3475
529 -98.0146
530 -97.6963
531 -97.3923
532 -97.1019
533 -96.8247
534 -96.56
535 -96.3076
536 -96.0671
537 -95.8384
