0 0
1 -14.9848
2 -28.7394
3 -40.7304
4 -50.5534
5 -58.2482
6 -64.236
7 -69.003
8 -72.9154
9 -76.2115
10 -79.0529
11 -81.5659
12 -83.8618
13 -86.0417
14 -88.1969
15 -90.407
16 -92.7344
17 -95.2017
18 -97.7177
19 -99.9139
20 -101.129
21 -101.131
22 -100.507
23 -99.8448
24 -99.393
25 -99.2173
26 -99.3254
27 -99.7147
28 -100.386
29 -101.346
30 -102.604
31 -104.146
32 -105.86
33 -107.357
34 -107.904
35 -107.18
36 -105.791
37 -104.361
38 -103.135
39 -102.16
40 -101.42
41 -100.884
42 -100.523
43 -100.306
44 -100.204
45 -100.187
46 -100.221
47 -100.27
48 -100.296
49 -100.266
50 -100.157
51 -99.9583
52 -99.6773
53 -99.3323
54 -98.9476
55 -98.5472
56 -98.1511
57 -97.7737
58 -97.4241
59 -97.1065
60 -96.8215
61 -96.5672
62 -96.3392
63 -96.1323
64 -95.9403
65 -95.7567
66 -95.5757
67 -95.3918
68 -95.2007
69 -94.9995
70 -94.7867
71 -94.5618
72 -94.3258
73 -94.0802
74 -93.8273
75 -93.5694
76 -93.3087
77 -93.0472
78 -92.7868
79 -92.5284
80 -92.2731
81 -92.0212
82 -91.7727
83 -91.5275
84 -91.2851
85 -91.0452
86 -90.807
87 -90.5701
88 -90.334
89 -90.0984
90 -89.8629
91 -89.6276
92 -89.3925
93 -89.1579
94 -88.9241
95 -88.6918
96 -88.4615
97 -88.234
98 -88.0099
99 -87.7899
100 -87.5748
101 -87.3653
102 -87.1619
103 -86.9651
104 -86.7756
105 -86.5935
106 -86.4192
107 -86.2528
108 -86.0945
109 -85.9441
110 -85.8016
111 -85.6669
112 -85.5397
113 -85.4196
114 -85.3063
115 -85.1995
116 -85.0985
117 -85.003
118 -84.9124
119 -84.8262
120 -84.7438
121 -84.6646
122 -84.588
123 -84.5135
124 -84.4404
125 -84.3683
126 -84.2965
127 -84.2245
128 -84.1519
129 -84.0782
130 -84.0029
131 -83.9258
132 -83.8464
133 -83.7647
134 -83.6803
135 -83.5933
136 -83.5036
137 -83.4113
138 -83.3166
139 -83.2198
140 -83.121
141 -83.0209
142 -82.9197
143 -82.8181
144 -82.7166
145 -82.6159
146 -82.5165
147 -82.4192
148 -82.3246
149 -82.2334
150 -82.1462
151 -82.0636
152 -81.9862
153 -81.9145
154 -81.849
155 -81.7902
156 -81.7384
157 -81.6939
158 -81.6569
159 -81.6276
160 -81.606
161 -81.592
162 -81.5854
163 -81.586
164 -81.5935
165 -81.6072
166 -81.6265
167 -81.6506
168 -81.6787
169 -81.7097
170 -81.7425
171 -81.7758
172 -81.8085
173 -81.8392
174 -81.8665
175 -81.8893
176 -81.9063
177 -81.9166
178 -81.9193
179 -81.9137
180 -81.8996
181 -81.8767
182 -81.8454
183 -81.8059
184 -81.7592
185 -81.706
186 -81.6476
187 -81.5853
188 -81.5204
189 -81.4544
190 -81.3888
191 -81.3251
192 -81.2646
193 -81.2086
194 -81.1584
195 -81.1149
196 -81.079
197 -81.0517
198 -81.0333
199 -81.0245
200 -81.0254
201 -81.0362
202 -81.0568
203 -81.0871
204 -81.1268
205 -81.1754
206 -81.2323
207 -81.2968
208 -81.3679
209 -81.4448
210 -81.5262
211 -81.6109
212 -81.6977
213 -81.7849
214 -81.8713
215 -81.955
216 -82.0348
217 -82.1089
218 -82.1761
219 -82.2352
220 -82.285
221 -82.3249
222 -82.3543
223 -82.3732
224 -82.3817
225 -82.3802
226 -82.3695
227 -82.3505
228 -82.3242
229 -82.2919
230 -82.2546
231 -82.2137
232 -82.1703
233 -82.1256
234 -82.0806
235 -82.0364
236 -81.9939
237 -81.954
238 -81.9175
239 -81.8851
240 -81.8578
241 -81.8361
242 -81.8206
243 -81.8122
244 -81.8111
245 -81.8182
246 -81.8336
247 -81.858
248 -81.8916
249 -81.9346
250 -81.9875
251 -82.0502
252 -82.1228
253 -82.2055
254 -82.298
255 -82.4002
256 -82.5117
257 -82.632
258 -82.7605
259 -82.8961
260 -83.0379
261 -83.1842
262 -83.3333
263 -83.4832
264 -83.6315
265 -83.7756
266 -83.9125
267 -84.0393
268 -84.1531
269 -84.2511
270 -84.3308
271 -84.3903
272 -84.4281
273 -84.4439
274 -84.4376
275 -84.4104
276 -84.3637
277 -84.3
278 -84.2217
