0 0
1 -14.8803
2 -28.4984
3 -40.3837
4 -50.2173
5 -58.0583
6 -64.2827
7 -69.3315
8 -73.5398
9 -77.1223
10 -80.2251
11 -82.9698
12 -85.4741
13 -87.8554
14 -90.2288
15 -92.7086
16 -95.4147
17 -98.4745
18 -101.966
19 -105.487
20 -107.07
21 -105.874
22 -104.141
23 -102.845
24 -102.04
25 -101.646
26 -101.591
27 -101.827
28 -102.324
29 -103.056
30 -103.996
31 -105.092
32 -106.235
33 -107.215
34 -107.753
35 -107.677
36 -107.096
37 -106.275
38 -105.432
39 -104.679
40 -104.056
41 -103.568
42 -103.204
43 -102.946
44 -102.77
45 -102.652
46 -102.564
47 -102.479
48 -102.373
49 -102.226
50 -102.028
51 -101.777
52 -101.481
53 -101.152
54 -100.806
55 -100.457
56 -100.119
57 -99.8001
58 -99.5068
59 -99.2419
60 -99.0063
61 -98.7984
62 -98.6154
63 -98.4532
64 -98.3072
65 -98.1722
66 -98.0431
67 -97.9152
68 -97.784
69 -97.6462
70 -97.4993
71 -97.3416
72 -97.1727
73 -96.9926
74 -96.8023
75 -96.6031
76 -96.3965
77 -96.184
78 -95.9669
79 -95.7466
80 -95.524
81 -95.2998
82 -95.0745
83 -94.8483
84 -94.6214
85 -94.3937
86 -94.1651
87 -93.9356
88 -93.7052
89 -93.474
90 -93.242
91 -93.0095
92 -92.777
93 -92.545
94 -92.3139
95 -92.0846
96 -91.8576
97 -91.6339
98 -91.4142
99 -91.1992
100 -90.9896
101 -90.7862
102 -90.5894
103 -90.3998
104 -90.2179
105 -90.0439
106 -89.878
107 -89.7205
108 -89.5713
109 -89.4303
110 -89.2976
111 -89.1728
112 -89.0556
113 -88.9459
114 -88.8431
115 -88.7469
116 -88.6568
117 -88.5723
118 -88.4928
119 -88.4177
120 -88.3466
121 -88.2787
122 -88.2135
123 -88.1505
124 -88.0889
125 -88.0282
126 -87.9678
127 -87.9073
128 -87.8461
129 -87.7839
130 -87.7202
131 -87.6547
132 -87.5873
133 -87.5178
134 -87.4461
135 -87.3724
136 -87.2966
137 -87.219
138 -87.14
139 -87.0598
140 -86.9788
141 -86.8975
142 -86.8165
143 -86.7362
144 -86.6572
145 -86.5801
146 -86.5055
147 -86.4341
148 -86.3663
149 -86.3029
150 -86.2444
151 -86.1913
152 -86.1444
153 -86.104
154 -86.0707
155 -86.0449
156 -86.0271
157 -86.0175
158 -86.0165
159 -86.0242
160 -86.0406
161 -86.0659
162 -86.0997
163 -86.1418
164 -86.1918
165 -86.2491
166 -86.313
167 -86.3826
168 -86.4568
169 -86.5343
170 -86.6139
171 -86.694
172 -86.773
173 -86.8493
174 -86.9211
175 -86.9869
176 -87.0449
177 -87.0939
178 -87.1325
179 -87.1599
180 -87.1754
181 -87.1787
182 -87.1701
183 -87.15
184 -87.1194
185 -87.0795
186 -87.0318
187 -86.978
188 -86.92
189 -86.8599
190 -86.7995
191 -86.7408
192 -86.6856
193 -86.6357
194 -86.5927
195 -86.5578
196 -86.5323
197 -86.5172
198 -86.5133
199 -86.5211
200 -86.5413
201 -86.5739
202 -86.619
203 -86.6766
204 -86.7464
205 -86.8279
206 -86.9205
207 -87.0234
208 -87.1355
209 -87.2557
210 -87.3825
211 -87.5143
212 -87.649
213 -87.7846
214 -87.9187
215 -88.0489
216 -88.1724
217 -88.2866
218 -88.3891
219 -88.4774
220 -88.5496
221 -88.6041
222 -88.6399
223 -88.6565
224 -88.654
225 -88.6333
226 -88.5956
227 -88.5426
228 -88.4764
229 -88.3993
230 -88.3134
231 -88.2213
232 -88.1251
233 -88.0271
234 -87.9292
235 -87.8332
236 -87.7408
237 -87.6535
238 -87.5725
239 -87.4991
240 -87.4341
241 -87.3785
242 -87.333
243 -87.2983
244 -87.275
245 -87.2636
246 -87.2645
247 -87.2782
248 -87.305
249 -87.3451
250 -87.3989
251 -87.4665
252 -87.548
253 -87.6436
254 -87.7531
255 -87.8763
256 -88.0129
257 -88.1625
258 -88.3243
259 -88.4973
260 -88.6804
261 -88.8719
262 -89.07
263 -89.2723
264 -89.4761
265 -89.6783
266 -89.8753
267 -90.0632
268 -90.2379
269 -90.3954
270 -90.5314
271 -90.6425
272 -90.7258
273 -90.7793
274 -90.8021
275 -90.7947
276 -90.7586
277 -90.6965
278 -90.6118
279 -90.5085
280 -90.391
281 -90.2633
282 -90.1298
283 -89.9939
284 -89.8591
285 -89.7281
286 -89.6032
287 -89.4864
288 -89.3791
289 -89.2825
290 -89.1973
291 -89.1242
292 -89.0635
293 -89.0155
294 -88.9802
295 -88.9577
296 -88.9477
297 -88.9502
298 -88.9648
299 -88.9913
300 -89.0293
301 -89.0785
302 -89.1384
303 -89.2087
304 -89.2891
305 -89.3794
306 -89.4792
307 -89.5884
308 -89.707
309 -89.835
310 -89.9724
311 -90.1194
312 -90.2761
313 -90.4427
314 -90.6196
315 -90.8067
316 -91.0043
317 -91.2125
318 -91.4311
319 -91.66
320 -91.8988
321 -92.1471
322 -92.404
323 -92.6684
324 -92.939
325 -93.214
326 -93.4909
327 -93.7669
328 -94.0386
329 -94.3019
330 -94.5522
331 -94.7843
332 -94.993
333 -95.173
334 -95.3196
335 -95.4286
336 -95.4974
337 -95.5248
338 -95.5112
339 -95.4585
340 -95.3704
341 -95.2514
342 -95.1065
343 -94.9412
344 -94.7609
345 -94.5706
346 -94.3748
347 -94.1774
348 -93.982
349 -93.7914
350 -93.6079
351 -93.4336
352 -93.2699
353 -93.1181
354 -92.9791
355 -92.8538
356 -92.7424
357 -92.6456
358 -92.5633
359 -92.4958
360 -92.443
361 -92.4047
362 -92.3808
363 -92.371
364 -92.375
365 -92.3923
366 -92.4226
367 -92.4653
368 -92.5198
369 -92.5855
370 -92.6617
371 -92.7477
372 -92.8429
373 -92.9463
374 -93.0572
375 -93.175
376 -93.2989
377 -93.4282
378 -93.5624
379 -93.7011
380 -93.844
381 -93.9907
382 -94.1413
383 -94.2959
384 -94.4547
385 -94.6182
386 -94.787
387 -94.9618
388 -95.1435
389 -95.3333
390 -95.5322
391 -95.7416
392 -95.9628
393 -96.1973
394 -96.4464
395 -96.7115
396 -96.9941
397 -97.2954
398 -97.6167
399 -97.959
400 -98.3232
401 -98.7099
402 -99.1192
403 -99.5506
404 -100.003
405 -100.473
406 -100.958
407 -101.45
408 -101.94
409 -102.415
410 -102.86
411 -103.252
412 -103.571
413 -103.794
414 -103.905
415 -103.897
416 -103.772
417 -103.545
418 -103.235
419 -102.863
420 -102.453
421 -102.021
422 -101.582
423 -101.146
424 -100.721
425 -100.312
426 -99.9228
427 -99.5541
428 -99.2074
429 -98.8828
430 -98.5802
431 -98.2993
432 -98.0395
433 -97.8
434 -97.5801
435 -97.379
436 -97.1958
437 -97.0297
438 -96.8798
439 -96.7454
440 -96.6256
441 -96.5199
442 -96.4275
443 -96.3479
444 -96.2803
445 -96.2242
446 -96.1792
447 -96.1446
448 -96.1201
449 -96.1051
450 -96.0994
451 -96.1024
452 -96.1139
453 -96.1333
454 -96.1604
455 -96.1946
456 -96.2356
457 -96.2829
458 -96.3361
459 -96.3948
460 -96.4586
461 -96.5271
462 -96.5999
463 -96.6767
464 -96.7569
465 -96.8403
466 -96.9262
467 -97.0144
468 -97.1043
469 -97.1956
470 -97.288
471 -97.3812
472 -97.475
473 -97.5694
474 -97.6646
475 -97.7608
476 -97.8584
477 -97.9578
478 -98.0598
479 -98.1651
480 -98.2745
481 -98.3887
482 -98.5088
483 -98.6356
484 -98.7703
485 -98.914
486 -99.0678
487 -99.233
488 -99.411
489 -99.603
490 -99.8107
491 -100.036
492 -100.279
493 -100.543
494 -100.83
495 -101.14
496 -101.477
497 -101.843
498 -102.239
499 -102.669
500 -103.134
501 -103.639
502 -104.187
503 -104.783
504 -105.432
505 -106.142
506 -106.921
507 -107.778
508 -108.726
509 -109.777
510 -110.943
511 -112.231
512 -113.63
513 -115.078
514 -116.4
515 -117.261
516 -117.317
517 -116.576
518 -115.386
519 -114.075
520 -112.809
521 -111.649
522 -110.604
523 -109.668
524 -108.829
525 -108.076
526 -107.396
527 -106.781
528 -106.222
529 -105.71
530 -105.241
531 -104.808
532 -104.408
533 -104.038
534 -103.694
535 -103.375
536 -103.079
537 -102.804
538 -102.55
539 -102.314
540 -102.096
541 -101.895
542 -101.71
543 -101.539
544 -101.382
545 -101.238
546 -101.106
547 -100.987
548 -100.879
549 -100.781
550 -100.695
551 -100.619
552 -100.552
553 -100.496
554 -100.449
555 -100.411
556 -100.382
557 -100.361
558 -100.347
559 -100.34
560 -100.338
561 -100.339
562 -100.345
563 -100.353
564 -100.365
565 -100.38
566 -100.398
567 -100.421
568 -100.447
569 -100.477
570 -100.509
571 -100.542
572 -100.575
573 -100.605
574 -100.632
575 -100.655
576 -100.673
577 -100.686
578 -100.696
579 -100.7
580 -100.7
581 -100.695
582 -100.684
583 -100.667
584 -100.644
585 -100.615
586 -100.582
587 -100.545
588 -100.507
589 -100.468
590 -100.43
591 -100.393
592 -100.356
593 -100.319
594 -100.281
595 -100.24
596 -100.197
597 -100.152
598 -100.106
599 -100.06
600 -100.018
601 -99.9808
602 -99.9509
603 -99.9295
604 -99.9171
605 -99.9138
606 -99.9191
607 -99.9325
608 -99.9534
609 -99.9819
610 -100.018
611 -100.063
612 -100.117
613 -100.181
614 -100.256
615 -100.34
616 -100.435
617 -100.539
618 -100.652
619 -100.773
620 -100.902
621 -101.041
622 -101.189
623 -101.35
624 -101.523
625 -101.71
626 -101.912
627 -102.128
628 -102.358
629 -102.601
630 -102.856
631 -103.12
632 -103.392
633 -103.672
634 -103.96
635 -104.256
636 -104.562
637 -104.878
638 -105.208
639 -105.553
640 -105.913
641 -106.289
642 -106.682
643 -107.09
644 -107.514
645 -107.954
646 -108.411
647 -108.886
648 -109.38
649 -109.898
650 -110.441
651 -111.014
652 -111.62
653 -112.264
654 -112.949
655 -113.682
656 -114.469
657 -115.322
658 -116.255
659 -117.288
660 -118.45
661 -119.783
662 -121.345
663 -123.232
664 -125.61
665 -128.805
666 -133.572
667 -140.371
668 -136.132
669 -130.655
670 -127.206
671 -124.769
672 -122.908
673 -121.412
674 -120.169
675 -119.111
676 -118.195
677 -117.393
678 -116.685
679 -116.056
680 -115.498
681 -115.001
682 -114.561
683 -114.172
684 -113.828
685 -113.525
686 -113.259
687 -113.027
688 -112.824
689 -112.65
690 -112.503
691 -112.382
692 -112.287
693 -112.216
694 -112.168
695 -112.143
696 -112.139
697 -112.156
698 -112.194
699 -112.254
700 -112.335
701 -112.436
702 -112.556
703 -112.693
704 -112.847
705 -113.017
706 -113.206
707 -113.413
708 -113.634
709 -113.866
710 -114.102
711 -114.339
712 -114.575
713 -114.807
714 -115.03
715 -115.234
716 -115.402
717 -115.518
718 -115.571
719 -115.554
720 -115.467
721 -115.311
722 -115.089
723 -114.807
724 -114.473
725 -114.097
726 -113.689
727 -113.256
728 -112.805
729 -112.343
730 -111.878
731 -111.417
732 -110.963
733 -110.517
734 -110.08
735 -109.653
736 -109.24
737 -108.845
738 -108.472
739 -108.121
740 -107.787
741 -107.466
742 -107.155
743 -106.851
744 -106.559
745 -106.281
746 -106.017
747 -105.766
748 -105.526
749 -105.297
750 -105.079
751 -104.875
752 -104.686
753 -104.51
754 -104.343
755 -104.183
756 -104.029
757 -103.885
758 -103.756
759 -103.646
760 -103.553
761 -103.473
762 -103.401
763 -103.332
764 -103.266
765 -103.205
766 -103.152
767 -103.106
768 -103.067
769 -103.03
770 -102.994
771 -102.962
772 -102.937
773 -102.923
774 -102.92
775 -102.927
776 -102.939
777 -102.952
778 -102.964
779 -102.974
780 -102.984
781 -102.992
782 -102.999
783 -103.002
784 -103.006
785 -103.011
786 -103.022
787 -103.037
788 -103.053
789 -103.064
790 -103.064
791 -103.054
792 -103.043
793 -103.043
794 -103.064
795 -103.112
796 -103.184
797 -103.27
798 -103.359
799 -103.44
800 -103.511
801 -103.57
802 -103.621
803 -103.67
804 -103.718
805 -103.768
806 -103.821
807 -103.875
808 -103.93
809 -103.979
810 -104.017
811 -104.041
812 -104.055
813 -104.068
814 -104.094
815 -104.142
816 -104.216
817 -104.312
818 -104.42
819 -104.532
820 -104.642
821 -104.75
822 -104.858
823 -104.966
824 -105.072
825 -105.176
826 -105.28
827 -105.39
828 -105.511
829 -105.646
830 -105.79
831 -105.933
832 -106.07
833 -106.2
834 -106.335
835 -106.486
836 -106.66
837 -106.853
838 -107.054
839 -107.252
840 -107.449
841 -107.654
842 -107.88
843 -108.13
844 -108.394
845 -108.65
846 -108.886
847 -109.109
848 -109.344
849 -109.616
850 -109.93
851 -110.265
852 -110.582
853 -110.858
854 -111.108
855 -111.374
856 -111.699
857 -112.081
858 -112.47
859 -112.789
860 -113.001
861 -113.149
862 -113.324
863 -113.588
864 -113.923
865 -114.222
866 -114.363
867 -114.33
868 -114.234
869 -114.209
870 -114.293
871 -114.394
872 -114.346
873 -114.073
874 -113.688
875 -113.382
876 -113.269
877 -113.3
878 -113.278
879 -113
880 -112.482
881 -111.971
882 -111.711
883 -111.784
884 -112.026
885 -112.002
886 -111.352
887 -110.328
888 -109.539
889 -109.546
890 -111.233
