0 -9.28355
1 -10.0322
2 -10.7192
3 -11.3183
4 -11.8099
5 -12.1964
6 -12.4984
7 -12.7397
8 -12.9383
9 -13.1061
10 -13.2511
11 -13.3799
12 -13.4982
13 -13.6113
14 -13.7242
15 -13.8412
16 -13.9656
17 -14.0985
18 -14.2327
19 -14.3411
20 -14.3838
21 -14.3643
22 -14.3247
23 -14.2913
24 -14.2723
25 -14.2686
26 -14.2798
27 -14.3055
28 -14.3454
29 -14.3994
30 -14.4667
31 -14.5433
32 -14.6163
33 -14.6594
34 -14.6498
35 -14.5989
36 -14.5354
37 -14.4763
38 -14.4272
39 -14.389
40 -14.3606
41 -14.3409
42 -14.3282
43 -14.3213
44 -14.3186
45 -14.3186
46 -14.3194
47 -14.3195
48 -14.3172
49 -14.3116
50 -14.3022
51 -14.2892
52 -14.2733
53 -14.2556
54 -14.237
55 -14.2186
56 -14.2009
57 -14.1844
58 -14.1692
59 -14.1554
60 -14.143
61 -14.1316
62 -14.1212
63 -14.1114
64 -14.102
65 -14.0926
66 -14.0832
67 -14.0734
68 -14.0632
69 -14.0524
70 -14.0413
71 -14.0296
72 -14.0176
73 -14.0052
74 -13.9927
75 -13.9801
76 -13.9674
77 -13.9548
78 -13.9423
79 -13.9299
80 -13.9176
81 -13.9054
82 -13.8934
83 -13.8815
84 -13.8697
85 -13.8579
86 -13.8461
87 -13.8344
88 -13.8227
89 -13.811
90 -13.7992
91 -13.7875
92 -13.7758
93 -13.7641
94 -13.7524
95 -13.7409
96 -13.7295
97 -13.7182
98 -13.7071
99 -13.6963
100 -13.6857
101 -13.6754
102 -13.6654
103 -13.6557
104 -13.6464
105 -13.6375
106 -13.629
107 -13.6208
108 -13.6131
109 -13.6057
110 -13.5987
111 -13.5922
112 -13.5859
113 -13.5801
114 -13.5746
115 -13.5694
116 -13.5645
117 -13.5598
118 -13.5555
119 -13.5513
120 -13.5474
121 -13.5436
122 -13.5399
123 -13.5364
124 -13.5329
125 -13.5295
126 -13.5261
127 -13.5227
128 -13.5192
129 -13.5157
130 -13.5122
131 -13.5085
132 -13.5047
133 -13.5008
134 -13.4968
135 -13.4927
136 -13.4884
137 -13.484
138 -13.4794
139 -13.4748
140 -13.4701
141 -13.4653
142 -13.4604
143 -13.4555
144 -13.4507
145 -13.4459
146 -13.4412
147 -13.4365
148 -13.4321
149 -13.4277
150 -13.4236
151 -13.4198
152 -13.4162
153 -13.4129
154 -13.4099
155 -13.4073
156 -13.405
157 -13.4031
158 -13.4015
159 -13.4004
160 -13.3996
161 -13.3993
162 -13.3993
163 -13.3997
164 -13.4004
165 -13.4015
166 -13.4028
167 -13.4044
168 -13.4061
169 -13.408
170 -13.41
171 -13.412
172 -13.4139
173 -13.4157
174 -13.4173
175 -13.4186
176 -13.4196
177 -13.4203
178 -13.4205
179 -13.4202
180 -13.4195
181 -13.4184
182 -13.4167
183 -13.4146
184 -13.4122
185 -13.4094
186 -13.4063
187 -13.403
188 -13.3996
189 -13.3961
190 -13.3927
191 -13.3893
192 -13.3862
193 -13.3833
194 -13.3807
195 -13.3784
196 -13.3766
197 -13.3752
198 -13.3743
199 -13.3739
200 -13.374
201 -13.3746
202 -13.3758
203 -13.3774
204 -13.3796
205 -13.3822
206 -13.3852
207 -13.3887
208 -13.3925
209 -13.3965
210 -13.4009
211 -13.4053
212 -13.4099
213 -13.4145
214 -13.4191
215 -13.4235
216 -13.4276
217 -13.4315
218 -13.435
219 -13.438
220 -13.4406
221 -13.4426
222 -13.444
223 -13.4448
224 -13.4451
225 -13.4449
226 -13.4441
227 -13.4429
228 -13.4413
229 -13.4394
230 -13.4372
231 -13.4349
232 -13.4324
233 -13.4298
234 -13.4272
235 -13.4247
236 -13.4223
237 -13.42
238 -13.4179
239 -13.416
240 -13.4144
241 -13.4131
242 -13.4121
243 -13.4115
244 -13.4113
245 -13.4116
246 -13.4123
247 -13.4134
248 -13.4151
249 -13.4172
250 -13.4199
251 -13.4231
252 -13.4269
253 -13.4311
254 -13.4359
255 -13.4413
256 -13.4471
257 -13.4535
258 -13.4603
259 -13.4675
260 -13.475
261 -13.4829
262 -13.491
263 -13.4991
264 -13.5072
265 -13.5152
266 -13.5229
267 -13.5301
268 -13.5367
269 -13.5425
270 -13.5474
271 -13.5512
272 -13.554
273 -13.5555
274 -13.5559
275 -13.5551
276 -13.5533
277 -13.5505
278 -13.5469
279 -13.5426
280 -13.5378
281 -13.5326
282 -13.5273
283 -13.5219
284 -13.5166
285 -13.5115
286 -13.5067
287 -13.5023
288 -13.4983
289 -13.4949
290 -13.4919
291 -13.4895
292 -13.4877
293 -13.4865
294 -13.4859
295 -13.4859
296 -13.4864
297 -13.4876
298 -13.4893
299 -13.4915
300 -13.4943
301 -13.4976
302 -13.5014
303 -13.5058
304 -13.5105
305 -13.5158
306 -13.5215
307 -13.5276
308 -13.5342
309 -13.5412
310 -13.5486
311 -13.5565
312 -13.5648
313 -13.5735
314 -13.5827
315 -13.5923
316 -13.6023
317 -13.6127
318 -13.6234
319 -13.6344
320 -13.6457
321 -13.6572
322 -13.6687
323 -13.6802
324 -13.6915
325 -13.7025
326 -13.713
327 -13.7228
328 -13.7318
329 -13.7397
330 -13.7463
331 -13.7514
332 -13.755
333 -13.7569
334 -13.757
335 -13.7554
336 -13.7521
337 -13.7474
338 -13.7412
339 -13.734
340 -13.7258
341 -13.7168
342 -13.7074
343 -13.6976
344 -13.6877
345 -13.6777
346 -13.668
347 -13.6584
348 -13.6492
349 -13.6405
350 -13.6322
351 -13.6245
352 -13.6173
353 -13.6108
354 -13.605
355 -13.5998
356 -13.5954
357 -13.5917
358 -13.5886
359 -13.5864
360 -13.5849
361 -13.5841
362 -13.584
363 -13.5846
364 -13.586
365 -13.588
366 -13.5908
367 -13.5942
368 -13.5982
369 -13.6028
370 -13.608
371 -13.6137
372 -13.62
373 -13.6268
374 -13.634
375 -13.6416
376 -13.6497
377 -13.658
378 -13.6667
379 -13.6757
380 -13.6849
381 -13.6944
382 -13.7041
383 -13.714
384 -13.7242
385 -13.7346
386 -13.7452
387 -13.7561
388 -13.7673
389 -13.7788
390 -13.7906
391 -13.8028
392 -13.8155
393 -13.8286
394 -13.8421
395 -13.8561
396 -13.8705
397 -13.8854
398 -13.9007
399 -13.9163
400 -13.932
401 -13.9478
402 -13.9634
403 -13.9785
404 -13.9927
405 -14.0058
406 -14.0173
407 -14.0267
408 -14.0336
409 -14.0377
410 -14.0388
411 -14.0368
412 -14.0319
413 -14.0241
414 -14.0139
415 -14.0017
416 -13.988
417 -13.9731
418 -13.9575
419 -13.9414
420 -13.9253
421 -13.9093
422 -13.8936
423 -13.8784
424 -13.8637
425 -13.8496
426 -13.8361
427 -13.8234
428 -13.8114
429 -13.8
430 -13.7894
431 -13.7796
432 -13.7704
433 -13.7619
434 -13.7541
435 -13.7469
436 -13.7404
437 -13.7345
438 -13.7292
439 -13.7244
440 -13.7203
441 -13.7166
442 -13.7135
443 -13.7109
444 -13.7087
445 -13.7071
446 -13.7059
447 -13.7051
448 -13.7048
449 -13.7049
450 -13.7054
451 -13.7063
452 -13.7076
453 -13.7093
454 -13.7114
455 -13.7138
456 -13.7165
457 -13.7196
458 -13.723
459 -13.7267
460 -13.7307
461 -13.735
462 -13.7395
463 -13.7443
464 -13.7492
465 -13.7543
466 -13.7596
467 -13.7651
468 -13.7706
469 -13.7763
470 -13.782
471 -13.7878
472 -13.7937
473 -13.7996
474 -13.8055
475 -13.8115
476 -13.8176
477 -13.8237
478 -13.8299
479 -13.8363
480 -13.8428
481 -13.8495
482 -13.8564
483 -13.8635
484 -13.871
485 -13.8789
486 -13.8871
487 -13.8959
488 -13.9051
489 -13.9149
490 -13.9254
491 -13.9366
492 -13.9485
493 -13.9612
494 -13.9748
495 -13.9892
496 -14.0046
497 -14.0211
498 -14.0385
499 -14.0571
500 -14.0768
501 -14.0976
502 -14.1196
503 -14.1427
504 -14.1668
505 -14.1919
506 -14.2177
507 -14.244
508 -14.2705
509 -14.2964
510 -14.3213
511 -14.3442
512 -14.3641
513 -14.38
514 -14.3909
515 -14.3964
516 -14.3962
517 -14.3907
518 -14.3806
519 -14.367
520 -14.3507
521 -14.3326
522 -14.3135
523 -14.294
524 -14.2744
525 -14.2552
526 -14.2364
527 -14.2183
528 -14.2009
529 -14.1843
530 -14.1684
531 -14.1532
532 -14.1386
533 -14.1248
534 -14.1116
535 -14.0989
536 -14.0869
537 -14.0755
538 -14.0646
539 -14.0543
540 -14.0445
541 -14.0353
542 -14.0265
543 -14.0182
544 -14.0103
545 -14.0029
546 -13.9959
547 -13.9894
548 -13.9833
549 -13.9776
550 -13.9723
551 -13.9673
552 -13.9627
553 -13.9584
554 -13.9543
555 -13.9506
556 -13.9471
557 -13.9439
558 -13.9409
559 -13.9382
560 -13.9357
561 -13.9334
562 -13.9313
563 -13.9293
564 -13.9276
565 -13.9259
566 -13.9245
567 -13.9232
568 -13.922
569 -13.9211
570 -13.9203
571 -13.9196
572 -13.9189
573 -13.9183
574 -13.9177
575 -13.9169
576 -13.916
577 -13.915
578 -13.9139
579 -13.9127
580 -13.9115
581 -13.9103
582 -13.9092
583 -13.908
584 -13.9068
585 -13.9056
586 -13.9043
587 -13.9029
588 -13.9016
589 -13.9001
590 -13.8987
591 -13.8974
592 -13.896
593 -13.8947
594 -13.8935
595 -13.8922
596 -13.8909
597 -13.8896
598 -13.8884
599 -13.8871
600 -13.8861
601 -13.8852
602 -13.8846
603 -13.8844
604 -13.8845
605 -13.8851
606 -13.8861
607 -13.8874
608 -13.8891
609 -13.891
610 -13.8931
611 -13.8955
612 -13.8982
613 -13.9012
614 -13.9045
615 -13.9082
616 -13.9123
617 -13.9168
618 -13.9218
619 -13.9273
620 -13.9331
621 -13.9393
622 -13.9459
623 -13.9528
624 -13.96
625 -13.9676
626 -13.9755
627 -13.9838
628 -13.9923
629 -14.0011
630 -14.0101
631 -14.0193
632 -14.0286
633 -14.038
634 -14.0474
635 -14.0569
636 -14.0665
637 -14.0761
638 -14.0859
639 -14.0959
640 -14.1061
641 -14.1164
642 -14.1268
643 -14.1374
644 -14.1479
645 -14.1585
646 -14.1689
647 -14.1793
648 -14.1897
649 -14.2
650 -14.2105
651 -14.2211
652 -14.232
653 -14.2433
654 -14.2549
655 -14.2669
656 -14.2792
657 -14.2919
658 -14.3049
659 -14.3181
660 -14.3316
661 -14.3454
662 -14.3595
663 -14.3739
664 -14.3887
665 -14.4038
666 -14.4193
667 -14.4352
668 -14.4513
669 -14.4678
670 -14.4844
671 -14.5011
672 -14.518
673 -14.5348
674 -14.5516
675 -14.5682
676 -14.5847
677 -14.6009
678 -14.6166
679 -14.6318
680 -14.6461
681 -14.6596
682 -14.6721
683 -14.6838
684 -14.6945
685 -14.7046
686 -14.7141
687 -14.7229
688 -14.7312
689 -14.7388
690 -14.7458
691 -14.7523
692 -14.7583
693 -14.7639
694 -14.7692
695 -14.7739
696 -14.7782
697 -14.7822
698 -14.7862
699 -14.7903
700 -14.7946
701 -14.7988
702 -14.8027
703 -14.8058
704 -14.8082
705 -14.8103
706 -14.8121
707 -14.8135
708 -14.8139
709 -14.8129
710 -14.8101
711 -14.806
712 -14.8009
713 -14.795
714 -14.7877
715 -14.7786
716 -14.7673
717 -14.7542
718 -14.7398
719 -14.7246
720 -14.7084
721 -14.6911
722 -14.6726
723 -14.6532
724 -14.6335
725 -14.6138
726 -14.5939
727 -14.5737
728 -14.5533
729 -14.5327
730 -14.5125
731 -14.493
732 -14.474
733 -14.4553
734 -14.4367
735 -14.4182
736 -14.4001
737 -14.3827
738 -14.3661
739 -14.3504
740 -14.335
741 -14.3198
742 -14.3048
743 -14.2903
744 -14.2766
745 -14.2639
746 -14.2518
747 -14.2401
748 -14.2285
749 -14.2172
750 -14.2064
751 -14.1964
752 -14.1873
753 -14.1789
754 -14.1707
755 -14.1626
756 -14.1547
757 -14.1473
758 -14.1407
759 -14.1348
760 -14.1295
761 -14.1244
762 -14.1194
763 -14.1145
764 -14.11
765 -14.106
766 -14.1026
767 -14.0997
768 -14.0969
769 -14.0942
770 -14.0915
771 -14.089
772 -14.087
773 -14.0854
774 -14.0841
775 -14.0829
776 -14.0818
777 -14.0807
778 -14.0799
779 -14.0792
780 -14.0786
781 -14.0777
782 -14.0763
783 -14.0745
784 -14.0725
785 -14.0711
786 -14.0703
787 -14.0702
788 -14.0703
789 -14.0702
790 -14.0697
791 -14.0689
792 -14.0683
793 -14.0682
794 -14.069
795 -14.0704
796 -14.0722
797 -14.0741
798 -14.0761
799 -14.078
800 -14.0798
801 -14.0812
802 -14.082
803 -14.0822
804 -14.0819
805 -14.0816
806 -14.0817
807 -14.0825
808 -14.0838
809 -14.0853
810 -14.0867
811 -14.0877
812 -14.0886
813 -14.0897
814 -14.0913
815 -14.0934
816 -14.0958
817 -14.0983
818 -14.1008
819 -14.1035
820 -14.1065
821 -14.1096
822 -14.1125
823 -14.1149
824 -14.1165
825 -14.1177
826 -14.1191
827 -14.1211
828 -14.1239
829 -14.1273
830 -14.1308
831 -14.1342
832 -14.1374
833 -14.1409
834 -14.1448
835 -14.1491
836 -14.1535
837 -14.1576
838 -14.1614
839 -14.165
840 -14.169
841 -14.1737
842 -14.1788
843 -14.1838
844 -14.1881
845 -14.1917
846 -14.1951
847 -14.1989
848 -14.2034
849 -14.2086
850 -14.2137
851 -14.2181
852 -14.2219
853 -14.2256
854 -14.2299
855 -14.2349
856 -14.2402
857 -14.2447
858 -14.2481
859 -14.2504
860 -14.2528
861 -14.2559
862 -14.26
863 -14.2642
864 -14.2675
865 -14.2693
866 -14.27
867 -14.2709
868 -14.2728
869 -14.2756
870 -14.2783
871 -14.2797
872 -14.2793
873 -14.2781
874 -14.2774
875 -14.2782
876 -14.28
877 -14.2813
878 -14.2807
879 -14.2782
880 -14.2751
881 -14.2732
882 -14.2736
883 -14.2753
884 -14.2761
885 -14.2741
886 -14.2692
887 -14.2636
888 -14.2603
889 -14.2621
890 -14.2705
