0 -9.28282
1 -10.0303
2 -10.7156
3 -11.3131
4 -11.8049
5 -12.1937
6 -12.4995
7 -12.7452
8 -12.9484
9 -13.1208
10 -13.2703
11 -13.4036
12 -13.5269
13 -13.646
14 -13.7663
15 -13.8928
16 -14.0297
17 -14.1785
18 -14.328
19 -14.434
20 -14.4475
21 -14.4027
22 -14.354
23 -14.3206
24 -14.3051
25 -14.3064
26 -14.3229
27 -14.3537
28 -14.3976
29 -14.4531
30 -14.5165
31 -14.5788
32 -14.6236
33 -14.6334
34 -14.6073
35 -14.5617
36 -14.5128
37 -14.4689
38 -14.4329
39 -14.4052
40 -14.385
41 -14.3713
42 -14.3627
43 -14.358
44 -14.3556
45 -14.3541
46 -14.3521
47 -14.3484
48 -14.3422
49 -14.333
50 -14.3211
51 -14.307
52 -14.2914
53 -14.275
54 -14.2586
55 -14.2427
56 -14.2275
57 -14.2133
58 -14.2002
59 -14.188
60 -14.1766
61 -14.1659
62 -14.1557
63 -14.1457
64 -14.1359
65 -14.126
66 -14.116
67 -14.1056
68 -14.095
69 -14.0842
70 -14.073
71 -14.0616
72 -14.0501
73 -14.0384
74 -14.0266
75 -14.0149
76 -14.0031
77 -13.9914
78 -13.9798
79 -13.9682
80 -13.9567
81 -13.9452
82 -13.9337
83 -13.9223
84 -13.9108
85 -13.8994
86 -13.8879
87 -13.8764
88 -13.8648
89 -13.8532
90 -13.8416
91 -13.8299
92 -13.8183
93 -13.8068
94 -13.7953
95 -13.7839
96 -13.7726
97 -13.7615
98 -13.7506
99 -13.7399
100 -13.7295
101 -13.7193
102 -13.7095
103 -13.7
104 -13.6909
105 -13.6822
106 -13.6738
107 -13.6658
108 -13.6582
109 -13.651
110 -13.6442
111 -13.6378
112 -13.6317
113 -13.626
114 -13.6207
115 -13.6157
116 -13.611
117 -13.6065
118 -13.6023
119 -13.5984
120 -13.5947
121 -13.5911
122 -13.5877
123 -13.5844
124 -13.5812
125 -13.5781
126 -13.575
127 -13.5719
128 -13.5688
129 -13.5656
130 -13.5623
131 -13.559
132 -13.5556
133 -13.552
134 -13.5484
135 -13.5446
136 -13.5406
137 -13.5366
138 -13.5324
139 -13.5282
140 -13.5238
