0 5.23507e-10
1 9.43858e-11
2 1.9679e-11
3 5.00885e-12
4 1.61458e-12
5 6.54644e-13
6 3.19732e-13
7 1.78791e-13
8 1.10137e-13
9 7.29133e-14
10 5.10113e-14
11 3.71907e-14
12 2.78752e-14
13 2.11911e-14
14 1.61244e-14
15 1.21197e-14
16 8.87543e-15
17 6.24015e-15
18 4.17475e-15
19 2.78351e-15
20 2.31957e-15
21 2.66222e-15
22 3.25004e-15
23 3.77301e-15
24 4.13919e-15
25 4.33154e-15
26 4.35909e-15
27 4.24198e-15
28 4.00629e-15
29 3.68233e-15
30 3.30455e-15
31 2.91275e-15
32 2.5538e-15
33 2.28118e-15
34 2.1442e-15
35 2.16302e-15
36 2.31278e-15
37 2.54191e-15
38 2.80093e-15
39 3.05468e-15
40 3.28184e-15
41 3.47144e-15
42 3.61993e-15
43 3.72927e-15
44 3.8055e-15
45 3.85775e-15
46 3.89706e-15
47 3.93529e-15
48 3.98368e-15
49 4.05152e-15
50 4.14497e-15
51 4.2664e-15
52 4.41448e-15
53 4.58487e-15
54 4.77128e-15
55 4.96659e-15
56 5.16386e-15
57 5.35694e-15
58 5.54096e-15
59 5.71248e-15
60 5.86959e-15
61 6.01177e-15
62 6.13979e-15
63 6.2555e-15
64 6.36156e-15
65 6.46119e-15
66 6.55791e-15
67 6.65524e-15
68 6.75649e-15
69 6.86452e-15
70 6.98165e-15
71 7.10954e-15
72 7.24919e-15
73 7.40103e-15
74 7.56493e-15
75 7.74043e-15
76 7.92678e-15
77 8.12314e-15
78 8.32868e-15
79 8.54263e-15
80 8.76439e-15
81 8.99355e-15
82 9.22989e-15
83 9.47339e-15
84 9.72418e-15
85 9.98249e-15
86 1.02487e-14
87 1.0523e-14
88 1.08059e-14
89 1.10975e-14
90 1.13979e-14
91 1.1707e-14
92 1.20246e-14
93 1.23502e-14
94 1.26832e-14
95 1.30225e-14
96 1.33672e-14
97 1.37159e-14
98 1.40674e-14
99 1.44199e-14
100 1.47721e-14
101 1.51222e-14
102 1.54686e-14
103 1.58099e-14
104 1.61446e-14
105 1.64713e-14
106 1.67888e-14
107 1.70961e-14
108 1.73924e-14
109 1.76769e-14
110 1.79492e-14
111 1.82089e-14
112 1.84561e-14
113 1.86908e-14
114 1.89132e-14
115 1.91238e-14
116 1.93233e-14
117 1.95123e-14
118 1.96918e-14
119 1.98626e-14
120 2.0026e-14
121 2.01831e-14
122 2.03351e-14
123 2.04833e-14
124 2.06291e-14
125 2.07737e-14
126 2.09185e-14
127 2.10648e-14
128 2.12137e-14
129 2.13663e-14
130 2.15235e-14
131 2.16863e-14
132 2.18553e-14
133 2.20309e-14
134 2.22134e-14
135 2.24029e-14
136 2.25992e-14
137 2.28018e-14
138 2.30103e-14
139 2.32238e-14
140 2.34413e-14
141 2.36617e-14
142 2.38835e-14
143 2.41053e-14
144 2.43255e-14
145 2.45424e-14
146 2.4754e-14
147 2.49585e-14
148 2.5154e-14
149 2.53384e-14
150 2.55096e-14
151 2.56658e-14
152 2.5805e-14
153 2.59252e-14
154 2.60248e-14
155 2.61021e-14
156 2.61558e-14
157 2.61846e-14
158 2.61877e-14
159 2.61645e-14
160 2.6115e-14
161 2.60393e-14
162 2.59381e-14
163 2.58126e-14
164 2.56644e-14
165 2.54956e-14
166 2.53088e-14
167 2.51069e-14
168 2.48934e-14
169 2.46722e-14
170 2.44472e-14
171 2.42227e-14
172 2.40034e-14
173 2.37935e-14
174 2.35975e-14
175 2.34195e-14
176 2.32635e-14
177 2.31327e-14
178 2.30301e-14
179 2.29577e-14
180 2.29168e-14
181 2.29079e-14
182 2.29307e-14
183 2.29837e-14
184 2.30649e-14
185 2.31711e-14
186 2.32988e-14
187 2.34435e-14
188 2.36004e-14
189 2.37645e-14
190 2.39303e-14
191 2.40926e-14
192 2.4246e-14
193 2.43857e-14
194 2.4507e-14
195 2.46056e-14
196 2.46779e-14
197 2.47208e-14
198 2.4732e-14
199 2.47096e-14
200 2.46524e-14
201 2.45601e-14
202 2.44328e-14
203 2.42713e-14
204 2.40771e-14
205 2.38523e-14
206 2.35993e-14
207 2.33214e-14
208 2.30222e-14
209 2.27057e-14
210 2.23766e-14
211 2.20398e-14
212 2.17006e-14
213 2.13644e-14
214 2.10371e-14
215 2.07243e-14
216 2.04317e-14
217 2.01647e-14
218 1.99282e-14
219 1.97265e-14
220 1.95632e-14
221 1.94409e-14
222 1.9361e-14
223 1.93241e-14
224 1.93295e-14
225 1.93757e-14
226 1.946e-14
227 1.9579e-14
228 1.97288e-14
229 1.99049e-14
230 2.01025e-14
231 2.03169e-14
232 2.05431e-14
233 2.07763e-14
234 2.10119e-14
235 2.12453e-14
236 2.14725e-14
237 2.16894e-14
238 2.18925e-14
239 2.20785e-14
240 2.22443e-14
241 2.23871e-14
242 2.25046e-14
243 2.25947e-14
244 2.26554e-14
245 2.26852e-14
246 2.26827e-14
247 2.26471e-14
248 2.25774e-14
249 2.24734e-14
250 2.23346e-14
251 2.21615e-14
252 2.19544e-14
253 2.17142e-14
254 2.14422e-14
255 2.11401e-14
256 2.08101e-14
257 2.04549e-14
258 2.00774e-14
259 1.96814e-14
260 1.92709e-14
261 1.88507e-14
262 1.84257e-14
263 1.80015e-14
264 1.7584e-14
265 1.71794e-14
266 1.67942e-14
267 1.64347e-14
268 1.61074e-14
269 1.58181e-14
270 1.55722e-14
271 1.53743e-14
272 1.52276e-14
273 1.51341e-14
274 1.50944e-14
275 1.51073e-14
276 1.51702e-14
277 1.52791e-14
278 1.54288e-14
279 1.56133e-14
280 1.58261e-14
281 1.60603e-14
282 1.63093e-14
283 1.65663e-14
284 1.68255e-14
285 1.70812e-14
286 1.73285e-14
287 1.75631e-14
288 1.77814e-14
289 1.79804e-14
290 1.81576e-14
291 1.83111e-14
292 1.84395e-14
293 1.85417e-14
294 1.86171e-14
295 1.86655e-14
296 1.86868e-14
297 1.86815e-14
298 1.86501e-14
299 1.85933e-14
300 1.85121e-14
301 1.84077e-14
302 1.82812e-14
303 1.81337e-14
304 1.79666e-14
305 1.77809e-14
306 1.75778e-14
307 1.73581e-14
308 1.71227e-14
309 1.68723e-14
310 1.66075e-14
311 1.63288e-14
312 1.60368e-14
313 1.5732e-14
314 1.5415e-14
315 1.50864e-14
316 1.47471e-14
317 1.43979e-14
318 1.404e-14
319 1.36749e-14
320 1.3304e-14
321 1.29291e-14
322 1.25523e-14
323 1.21759e-14
324 1.18024e-14
325 1.14347e-14
326 1.10759e-14
327 1.07294e-14
328 1.0399e-14
329 1.00885e-14
330 9.802e-15
331 9.54351e-15
332 9.31693e-15
333 9.1258e-15
334 8.97314e-15
335 8.86118e-15
336 8.79124e-15
337 8.76358e-15
338 8.77737e-15
339 8.8307e-15
340 8.92073e-15
341 9.04387e-15
342 9.19598e-15
343 9.37263e-15
344 9.56922e-15
345 9.78122e-15
346 1.00042e-14
347 1.02341e-14
348 1.0467e-14
349 1.06992e-14
350 1.09276e-14
351 1.11492e-14
352 1.13613e-14
353 1.15616e-14
354 1.1748e-14
355 1.19189e-14
356 1.20726e-14
357 1.2208e-14
358 1.23241e-14
359 1.24203e-14
360 1.24961e-14
361 1.25513e-14
362 1.25859e-14
363 1.26001e-14
364 1.25943e-14
365 1.25692e-14
366 1.25254e-14
367 1.2464e-14
368 1.23861e-14
369 1.22927e-14
370 1.21853e-14
371 1.20652e-14
372 1.19338e-14
373 1.17926e-14
374 1.16429e-14
375 1.14861e-14
376 1.13235e-14
377 1.11561e-14
378 1.0985e-14
379 1.0811e-14
380 1.06347e-14
381 1.04565e-14
382 1.02768e-14
383 1.00955e-14
384 9.91256e-15
385 9.72773e-15
386 9.54056e-15
387 9.35049e-15
388 9.15687e-15
389 8.95899e-15
390 8.75613e-15
391 8.54755e-15
392 8.3326e-15
393 8.11069e-15
394 7.88141e-15
395 7.64446e-15
396 7.39976e-15
397 7.14746e-15
398 6.8879e-15
399 6.62172e-15
400 6.3498e-15
401 6.07333e-15
402 5.7938e-15
403 5.51308e-15
404 5.23341e-15
405 4.9575e-15
406 4.68857e-15
407 4.43036e-15
408 4.18723e-15
409 3.96413e-15
410 3.76651e-15
411 3.60009e-15
412 3.47047e-15
413 3.38247e-15
414 3.33944e-15
415 3.3426e-15
416 3.39082e-15
417 3.48073e-15
418 3.60736e-15
419 3.76485e-15
420 3.94714e-15
421 4.14846e-15
422 4.36361e-15
423 4.58808e-15
424 4.818e-15
425 5.05014e-15
426 5.28183e-15
427 5.51083e-15
428 5.73528e-15
429 5.95366e-15
430 6.16469e-15
431 6.36732e-15
432 6.56068e-15
433 6.74408e-15
434 6.91699e-15
435 7.07902e-15
436 7.22991e-15
437 7.36952e-15
438 7.49779e-15
439 7.61473e-15
440 7.72041e-15
441 7.81495e-15
442 7.89851e-15
443 7.97131e-15
444 8.03357e-15
445 8.08558e-15
446 8.12763e-15
447 8.16004e-15
448 8.18312e-15
449 8.1972e-15
450 8.20263e-15
451 8.19975e-15
452 8.18895e-15
453 8.17063e-15
454 8.14524e-15
455 8.11322e-15
456 8.07504e-15
457 8.03119e-15
458 7.98214e-15
459 7.92838e-15
460 7.87035e-15
461 7.80852e-15
462 7.74332e-15
463 7.6752e-15
464 7.6046e-15
465 7.53199e-15
466 7.4578e-15
467 7.38249e-15
468 7.30645e-15
469 7.23004e-15
470 7.15356e-15
471 7.07724e-15
472 7.0012e-15
473 6.92548e-15
474 6.85e-15
475 6.77458e-15
476 6.69891e-15
477 6.62264e-15
478 6.54531e-15
479 6.46646e-15
480 6.38556e-15
481 6.30212e-15
482 6.2156e-15
483 6.12549e-15
484 6.03123e-15
485 5.9323e-15
486 5.82818e-15
487 5.71837e-15
488 5.6024e-15
489 5.47987e-15
490 5.35041e-15
491 5.21371e-15
492 5.06954e-15
493 4.91772e-15
494 4.75818e-15
495 4.59095e-15
496 4.41619e-15
497 4.23419e-15
498 4.04536e-15
499 3.8502e-15
500 3.64929e-15
501 3.44325e-15
502 3.23273e-15
503 3.01841e-15
504 2.80097e-15
505 2.58116e-15
506 2.35984e-15
507 2.13803e-15
508 1.91702e-15
509 1.69859e-15
510 1.48518e-15
511 1.28043e-15
512 1.08995e-15
513 9.22646e-16
514 7.92404e-16
515 7.17611e-16
516 7.12957e-16
517 7.76432e-16
518 8.90446e-16
519 1.03558e-15
520 1.198e-15
521 1.36927e-15
522 1.54432e-15
523 1.72003e-15
524 1.89439e-15
525 2.06604e-15
526 2.23412e-15
527 2.39807e-15
528 2.55764e-15
529 2.71272e-15
530 2.86334e-15
531 3.00955e-15
532 3.15137e-15
533 3.28875e-15
534 3.42157e-15
535 3.54965e-15
536 3.67277e-15
537 3.79073e-15
538 3.90338e-15
539 4.01063e-15
540 4.11243e-15
541 4.20877e-15
542 4.29966e-15
543 4.38511e-15
544 4.46513e-15
545 4.53976e-15
546 4.609e-15
547 4.67288e-15
548 4.73142e-15
549 4.78465e-15
550 4.83258e-15
551 4.87523e-15
552 4.9126e-15
553 4.94468e-15
554 4.97149e-15
555 4.99313e-15
556 5.00981e-15
557 5.02188e-15
558 5.02981e-15
559 5.03417e-15
560 5.03554e-15
561 5.03446e-15
562 5.03134e-15
563 5.0264e-15
564 5.01967e-15
565 5.01104e-15
566 5.00032e-15
567 4.98739e-15
568 4.97228e-15
569 4.95529e-15
570 4.93702e-15
571 4.91826e-15
572 4.89991e-15
573 4.88284e-15
574 4.86771e-15
575 4.85497e-15
576 4.84481e-15
577 4.83724e-15
578 4.8322e-15
579 4.82967e-15
580 4.82975e-15
581 4.83268e-15
582 4.83874e-15
583 4.84817e-15
584 4.86103e-15
585 4.8771e-15
586 4.89588e-15
587 4.91661e-15
588 4.93843e-15
589 4.96054e-15
590 4.98236e-15
591 5.00374e-15
592 5.02488e-15
593 5.04629e-15
594 5.06859e-15
595 5.09229e-15
596 5.11762e-15
597 5.14436e-15
598 5.17182e-15
599 5.19892e-15
600 5.22432e-15
601 5.24666e-15
602 5.26474e-15
603 5.27774e-15
604 5.28526e-15
605 5.28727e-15
606 5.28403e-15
607 5.27592e-15
608 5.26321e-15
609 5.24599e-15
610 5.22412e-15
611 5.19726e-15
612 5.165e-15
613 5.12703e-15
614 5.08324e-15
615 5.03383e-15
616 4.97922e-15
617 4.91995e-15
618 4.85657e-15
619 4.78943e-15
620 4.71862e-15
621 4.64399e-15
622 4.56515e-15
623 4.48167e-15
624 4.39318e-15
625 4.29952e-15
626 4.20081e-15
627 4.09749e-15
628 3.9903e-15
629 3.88019e-15
630 3.76821e-15
631 3.65536e-15
632 3.54246e-15
633 3.43003e-15
634 3.31829e-15
635 3.20714e-15
636 3.09629e-15
637 2.98538e-15
638 2.87411e-15
639 2.76235e-15
640 2.65018e-15
641 2.53784e-15
642 2.42575e-15
643 2.31434e-15
644 2.20403e-15
645 2.09512e-15
646 1.9878e-15
647 1.88208e-15
648 1.77789e-15
649 1.67508e-15
650 1.57349e-15
651 1.47304e-15
652 1.37373e-15
653 1.27563e-15
654 1.17886e-15
655 1.08351e-15
656 9.89612e-16
657 8.97078e-16
658 8.05739e-16
659 7.1537e-16
660 6.25757e-16
661 5.36769e-16
662 4.48406e-16
663 3.60836e-16
664 2.74432e-16
665 1.89963e-16
666 1.09734e-16
667 5.01629e-17
668 8.1723e-17
669 1.53521e-16
670 2.28373e-16
671 3.0232e-16
672 3.74577e-16
673 4.44949e-16
674 5.13394e-16
675 5.79893e-16
676 6.44389e-16
677 7.0676e-16
678 7.66826e-16
679 8.24356e-16
680 8.79096e-16
681 9.30784e-16
682 9.79182e-16
683 1.02411e-15
684 1.06547e-15
685 1.10326e-15
686 1.13754e-15
687 1.16841e-15
688 1.19594e-15
689 1.22014e-15
690 1.24098e-15
691 1.25838e-15
692 1.27229e-15
693 1.28272e-15
694 1.28977e-15
695 1.29354e-15
696 1.29415e-15
697 1.29163e-15
698 1.28596e-15
699 1.27714e-15
700 1.26528e-15
701 1.25061e-15
702 1.23348e-15
703 1.21417e-15
704 1.19288e-15
705 1.16964e-15
706 1.14447e-15
707 1.11757e-15
708 1.08943e-15
709 1.06078e-15
710 1.03232e-15
711 1.00454e-15
712 9.77675e-16
713 9.51897e-16
714 9.27725e-16
715 9.06218e-16
716 8.88833e-16
717 8.77002e-16
718 8.71714e-16
719 8.73412e-16
720 8.82214e-16
721 8.98188e-16
722 9.21416e-16
723 9.51843e-16
724 9.89159e-16
725 1.03288e-15
726 1.08257e-15
727 1.13791e-15
728 1.19856e-15
729 1.26401e-15
730 1.33352e-15
731 1.40628e-15
732 1.48178e-15
733 1.5598e-15
734 1.64028e-15
735 1.72292e-15
736 1.80688e-15
737 1.89092e-15
738 1.97391e-15
739 2.05539e-15
740 2.13583e-15
741 2.21618e-15
742 2.29718e-15
743 2.37877e-15
744 2.46012e-15
745 2.54023e-15
746 2.61858e-15
747 2.69531e-15
748 2.77079e-15
749 2.84501e-15
750 2.91728e-15
751 2.98657e-15
752 3.05229e-15
753 3.11476e-15
754 3.17508e-15
755 3.23421e-15
756 3.29201e-15
757 3.34701e-15
758 3.39708e-15
759 3.44065e-15
760 3.47771e-15
761 3.5098e-15
762 3.53911e-15
763 3.56722e-15
764 3.59434e-15
765 3.61956e-15
766 3.64185e-15
767 3.66101e-15
768 3.67785e-15
769 3.69355e-15
770 3.70862e-15
771 3.72235e-15
772 3.73307e-15
773 3.73923e-15
774 3.74038e-15
775 3.73748e-15
776 3.73236e-15
777 3.72677e-15
778 3.72163e-15
779 3.71708e-15
780 3.71296e-15
781 3.7094e-15
782 3.70674e-15
783 3.70509e-15
784 3.70377e-15
785 3.70142e-15
786 3.69688e-15
787 3.69027e-15
788 3.68339e-15
789 3.679e-15
790 3.67906e-15
791 3.6831e-15
792 3.68774e-15
793 3.68786e-15
794 3.67883e-15
795 3.6586e-15
796 3.62852e-15
797 3.59271e-15
798 3.55618e-15
799 3.52289e-15
800 3.49459e-15
801 3.4709e-15
802 3.45027e-15
803 3.43106e-15
804 3.41206e-15
805 3.39251e-15
806 3.37205e-15
807 3.3508e-15
808 3.32981e-15
809 3.311e-15
810 3.29653e-15
811 3.2874e-15
812 3.28224e-15
813 3.27726e-15
814 3.26761e-15
815 3.2495e-15
816 3.22186e-15
817 3.18653e-15
818 3.1471e-15
819 3.10692e-15
820 3.06777e-15
821 3.02979e-15
822 2.99244e-15
823 2.95558e-15
824 2.91963e-15
825 2.88488e-15
826 2.85054e-15
827 2.81474e-15
828 2.77563e-15
829 2.73281e-15
830 2.68798e-15
831 2.64399e-15
832 2.60282e-15
833 2.56396e-15
834 2.52445e-15
835 2.48087e-15
836 2.43167e-15
837 2.37827e-15
838 2.32399e-15
839 2.27147e-15
840 2.22065e-15
841 2.16883e-15
842 2.11309e-15
843 2.05304e-15
844 1.99177e-15
845 1.93389e-15
846 1.88201e-15
847 1.83426e-15
848 1.78529e-15
849 1.73026e-15
850 1.66879e-15
851 1.60579e-15
852 1.54823e-15
853 1.49975e-15
854 1.45729e-15
855 1.4132e-15
856 1.36137e-15
857 1.30274e-15
858 1.24577e-15
859 1.20087e-15
860 1.17189e-15
861 1.15208e-15
862 1.12912e-15
863 1.09521e-15
864 1.0538e-15
865 1.01823e-15
866 1.00182e-15
867 1.00565e-15
868 1.01679e-15
869 1.01974e-15
870 1.00987e-15
871 9.98244e-16
872 1.00378e-15
873 1.03578e-15
874 1.08277e-15
875 1.12152e-15
876 1.13625e-15
877 1.13217e-15
878 1.13501e-15
879 1.17204e-15
880 1.24398e-15
881 1.3194e-15
882 1.35954e-15
883 1.34815e-15
884 1.31099e-15
885 1.31465e-15
886 1.41685e-15
887 1.59407e-15
888 1.74576e-15
889 1.74432e-15
890 1.43646e-15
