0 -9.28393
1 -10.0332
2 -10.7209
3 -11.3204
4 -11.8116
5 -12.1963
6 -12.4957
7 -12.7341
8 -12.9297
9 -13.0945
10 -13.2366
11 -13.3622
12 -13.477
13 -13.586
14 -13.6938
15 -13.8043
16 -13.9207
17 -14.044
18 -14.1698
19 -14.2796
20 -14.3404
21 -14.3405
22 -14.3093
23 -14.2762
24 -14.2536
25 -14.2448
26 -14.2502
27 -14.2697
28 -14.3032
29 -14.3512
30 -14.4142
31 -14.4912
32 -14.5769
33 -14.6518
34 -14.6791
35 -14.6429
36 -14.5735
37 -14.502
38 -14.4407
39 -14.3919
40 -14.3549
41 -14.3281
42 -14.3101
43 -14.2992
44 -14.2941
45 -14.2933
46 -14.295
47 -14.2974
48 -14.2987
49 -14.2972
50 -14.2918
51 -14.2818
52 -14.2678
53 -14.2505
54 -14.2313
55 -14.2113
56 -14.1915
57 -14.1726
58 -14.1551
59 -14.1393
60 -14.125
61 -14.1123
62 -14.1009
63 -14.0905
64 -14.0809
65 -14.0718
66 -14.0627
67 -14.0535
68 -14.044
69 -14.0339
70 -14.0233
71 -14.012
72 -14.0002
73 -13.9879
74 -13.9753
75 -13.9624
76 -13.9494
77 -13.9363
78 -13.9233
79 -13.9104
80 -13.8976
81 -13.885
82 -13.8726
83 -13.8603
84 -13.8482
85 -13.8362
86 -13.8243
87 -13.8124
88 -13.8006
89 -13.7888
90 -13.7771
91 -13.7653
92 -13.7536
93 -13.7418
94 -13.7301
95 -13.7185
96 -13.707
97 -13.6956
98 -13.6844
99 -13.6734
100 -13.6627
101 -13.6522
102 -13.642
103 -13.6322
104 -13.6227
105 -13.6136
106 -13.6049
107 -13.5966
108 -13.5887
109 -13.5811
110 -13.574
111 -13.5673
112 -13.5609
113 -13.5549
114 -13.5492
115 -13.5439
116 -13.5389
117 -13.5341
118 -13.5296
119 -13.5252
120 -13.5211
121 -13.5172
122 -13.5133
123 -13.5096
124 -13.506
125 -13.5023
126 -13.4988
127 -13.4952
128 -13.4915
129 -13.4878
130 -13.4841
131 -13.4802
132 -13.4763
133 -13.4722
134 -13.4679
135 -13.4636
136 -13.4591
137 -13.4545
138 -13.4498
139 -13.4449
140 -13.44
141 -13.435
142 -13.4299
143 -13.4248
144 -13.4198
145 -13.4147
146 -13.4098
147 -13.4049
148 -13.4002
149 -13.3956
150 -13.3912
151 -13.3871
152 -13.3832
153 -13.3797
154 -13.3764
155 -13.3734
156 -13.3709
157 -13.3686
158 -13.3668
159 -13.3653
160 -13.3642
161 -13.3635
162 -13.3632
163 -13.3632
164 -13.3636
165 -13.3643
166 -13.3653
167 -13.3665
168 -13.3679
169 -13.3694
170 -13.3711
171 -13.3727
172 -13.3744
173 -13.3759
174 -13.3773
175 -13.3784
176 -13.3792
177 -13.3798
178 -13.3799
179 -13.3796
180 -13.3789
181 -13.3778
182 -13.3762
183 -13.3742
184 -13.3719
185 -13.3692
186 -13.3663
187 -13.3632
188 -13.3599
189 -13.3567
190 -13.3534
191 -13.3502
192 -13.3472
193 -13.3444
194 -13.3418
195 -13.3397
196 -13.3379
197 -13.3365
198 -13.3356
199 -13.3352
200 -13.3352
201 -13.3357
202 -13.3368
203 -13.3383
204 -13.3403
205 -13.3427
206 -13.3455
207 -13.3488
208 -13.3523
209 -13.3562
210 -13.3602
211 -13.3645
212 -13.3688
213 -13.3732
214 -13.3775
215 -13.3817
216 -13.3857
217 -13.3894
218 -13.3927
219 -13.3957
220 -13.3982
221 -13.4002
222 -13.4016
223 -13.4026
224 -13.403
225 -13.4029
226 -13.4024
227 -13.4015
228 -13.4001
229 -13.3985
230 -13.3967
231 -13.3946
232 -13.3924
233 -13.3902
234 -13.388
235 -13.3858
236 -13.3836
237 -13.3816
238 -13.3798
239 -13.3782
240 -13.3768
241 -13.3757
242 -13.375
243 -13.3745
244 -13.3745
245 -13.3748
246 -13.3756
247 -13.3768
248 -13.3785
249 -13.3807
250 -13.3833
251 -13.3864
252 -13.3901
253 -13.3942
254 -13.3988
255 -13.4039
256 -13.4095
257 -13.4155
258 -13.422
259 -13.4287
260 -13.4358
