6.3698e+06 0 49998.5
6.3698e+06 999.969 49998.5
6.3698e+06 1999.94 49998.5
6.3698e+06 2999.91 49998.5
6.3698e+06 3999.88 49998.5
6.3698e+06 4999.85 49998.5
6.3698e+06 5999.81 49998.5
6.3698e+06 6999.78 49998.5
6.3698e+06 7999.75 49998.5
6.3698e+06 8999.72 49998.5
6.3698e+06 9999.69 49998.5
6.36979e+06 10999.7 49998.5
6.36979e+06 11999.6 49998.5
6.36979e+06 12999.6 49998.5
6.36979e+06 13999.6 49998.5
6.36979e+06 14999.5 49998.5
6.36978e+06 15999.5 49998.5
6.36978e+06 16999.5 49998.5
6.36978e+06 17999.4 49998.5
6.36978e+06 18999.4 49998.5
6.36977e+06 19999.4 49998.5
6.36977e+06 20999.3 49998.5
6.36977e+06 21999.3 49998.5
6.36976e+06 22999.2 49998.5
6.36976e+06 23999.2 49998.5
6.36975e+06 24999.2 49998.5
6.36975e+06 25999.1 49998.5
6.36975e+06 26999.1 49998.5
6.36974e+06 27999 49998.5
6.36974e+06 28999 49998.5
6.36973e+06 29999 49998.5
6.36973e+06 30998.9 49998.5
6.36972e+06 31998.9 49998.5
6.36972e+06 32998.8 49998.5
6.36971e+06 33998.8 49998.5
6.36971e+06 34998.7 49998.5
6.3697e+06 35998.7 49998.5
6.3697e+06 36998.7 49998.5
6.36969e+06 37998.6 49998.5
6.36968e+06 38998.6 49998.5
6.36968e+06 39998.5 49998.5
6.36967e+06 40998.5 49998.5
6.36967e+06 41998.4 49998.5
6.36966e+06 42998.3 49998.5
6.36965e+06 43998.3 49998.5
6.36964e+06 44998.2 49998.5
6.36964e+06 45998.2 49998.5
6.36963e+06 46998.1 49998.5
6.36962e+06 47998.1 49998.5
6.36962e+06 48998 49998.5
6.36961e+06 49997.9 49998.5
6.3696e+06 50997.9 49998.5
6.36959e+06 51997.8 49998.5
6.36958e+06 52997.8 49998.5
6.36957e+06 53997.7 49998.5
6.36957e+06 54997.6 49998.5
6.36956e+06 55997.6 49998.5
6.36955e+06 56997.5 49998.5
6.36954e+06 57997.4 49998.5
6.36953e+06 58997.3 49998.5
6.36952e+06 59997.3 49998.5
6.36951e+06 60997.2 49998.5
6.3695e+06 61997.1 49998.5
6.36949e+06 62997 49998.5
6.36948e+06 63997 49998.5
6.36947e+06 64996.9 49998.5
6.36946e+06 65996.8 49998.5
6.36945e+06 66996.7 49998.5
6.36944e+06 67996.6 49998.5
6.36943e+06 68996.5 49998.5
6.36942e+06 69996.4 49998.5
6.36941e+06 70996.3 49998.5
6.3694e+06 71996.2 49998.5
6.36939e+06 72996.2 49998.5
6.36937e+06 73996.1 49998.5
6.36936e+06 74996 49998.5
6.36935e+06 75995.9 49998.5
6.36934e+06 76995.8 49998.5
6.36933e+06 77995.6 49998.5
6.36931e+06 78995.5 49998.5
6.3693e+06 79995.4 49998.5
6.36929e+06 80995.3 49998.5
6.36928e+06 81995.2 49998.5
6.36926e+06 82995.1 49998.5
6.36925e+06 83995 49998.5
6.36924e+06 84994.9 49998.5
6.36922e+06 85994.7 49998.5
6.36921e+06 86994.6 49998.5
6.3692e+06 87994.5 49998.5
6.36918e+06 88994.4 49998.5
6.36917e+06 89994.2 49998.5
6.36915e+06 90994.1 49998.5
6.36914e+06 91994 49998.5
6.36912e+06 92993.8 49998.5
6.36911e+06 93993.7 49998.5
6.3691e+06 94993.6 49998.5
6.36908e+06 95993.4 49998.5
6.36907e+06 96993.3 49998.5
6.36905e+06 97993.1 49998.5
6.36903e+06 98993 49998.5
6.36902e+06 99992.8 49998.5
6.369e+06 100993 49998.5
6.36899e+06 101992 49998.5
6.36897e+06 102992 49998.5
6.36895e+06 103992 49998.5
6.36894e+06 104992 49998.5
6.36892e+06 105992 49998.5
6.36891e+06 106992 49998.5
6.36889e+06 107991 49998.5
6.36887e+06 108991 49998.5
6.36885e+06 109991 49998.5
6.36884e+06 110991 49998.5
6.36882e+06 111991 49998.5
6.3688e+06 112991 49998.5
