0 60 0
1 60 0
2 60 0
3 60 0
4 60 0
5 60 0
6 60 0
7 60 0
8 60 0
9 60 0
10 60 0
11 60 0
12 60 0
13 60 0
14 60 0
15 60 0
16 60 0
17 60 0
18 60 0
19 60 0
20 60 0
21 60 0
22 60 0
23 60 0
24 60 0
25 60 0
26 60 0
27 60 0
28 60 0
29 60 0
30 60 0
31 60 0
32 60 0
33 60 0
34 60 0
35 60 0
36 60 0
37 60 0
38 60 0
39 60 0
40 60 0
41 60 0
42 60 0
43 60 0
44 60 0
45 60 0
46 60 0
47 60 0
48 60 0
49 60 0
50 60 0
51 60 0
52 60 0
53 60 0
54 60 0
55 60 0
56 60 0
57 60 0
58 60 0
59 60 0
60 60 0
61 60 0
62 60 0
63 60 0
64 60 0
65 60 0
66 60 0
67 60 0
68 60 0
69 60 0
70 60 0
71 60 0
72 60 0
73 60 0
74 60 0
75 60 0
76 60 0
77 60 0
78 60 0
79 60 0
80 60 0
81 60 0
82 60 0
83 60 0
84 60 0
85 60 0
86 60 0
87 60 0
88 60 0
89 60 0
90 60 0
91 60 0
92 60 0
93 60 0
94 60 0
95 60 0
96 60 0
97 60 0
98 60 0
99 60 0
100 60 0

0 61 0
1 61 0
2 61 0
3 61 0
4 61 0
5 61 0
6 61 0
7 61 0
8 61 0
9 61 0
10 61 0
11 61 0
12 61 0
13 61 0
14 61 0
15 61 0
16 61 0
17 61 0
18 61 0
19 61 0
20 61 0
21 61 0
22 61 0
23 61 0
24 61 0
25 61 0
26 61 0
27 61 0
28 61 0
29 61 0
30 61 0
31 61 0
32 61 0
33 61 0
34 61 0
35 61 0
36 61 0
37 61 0
38 61 0
39 61 0
40 61 0
41 61 0
42 61 0
43 61 0
44 61 0
45 61 0
46 61 0
47 61 0
48 61 0
49 61 0
50 61 0
51 61 0
52 61 0
53 61 0
54 61 0
55 61 0
56 61 0
57 61 0
58 61 0
59 61 0
60 61 0
61 61 0
62 61 0
63 61 0
64 61 0
65 61 0
66 61 0
67 61 0
68 61 0
69 61 0
70 61 0
71 61 0
72 61 0
73 61 0
74 61 0
75 61 0
76 61 0
77 61 0
