0 0 9.1e+07
1 0 9.1e+07
2 0 9.1e+07
3 0 9.1e+07
4 0 9.1e+07
5 0 9.1e+07
6 0 9.1e+07
7 0 9.1e+07
8 0 9.1e+07
9 0 9.1e+07
10 0 9.1e+07
11 0 9.1e+07
12 0 9.1e+07
13 0 9.1e+07
14 0 9.1e+07
15 0 9.1e+07
16 0 9.1e+07
17 0 9.1e+07
18 0 9.1e+07
19 0 9.1e+07
20 0 9.1e+07
21 0 9.1e+07
22 0 9.1e+07
23 0 9.1e+07
24 0 9.1e+07
25 0 9.1e+07
26 0 9.1e+07
27 0 9.1e+07
28 0 9.1e+07
29 0 9.1e+07
30 0 9.1e+07
31 0 9.1e+07
32 0 9.1e+07
33 0 9.1e+07
34 0 9.1e+07
35 0 9.1e+07
36 0 9.1e+07
37 0 9.1e+07
38 0 9.1e+07
39 0 9.1e+07
40 0 9.1e+07
41 0 9.1e+07
42 0 9.1e+07
43 0 9.1e+07
44 0 9.1e+07
45 0 9.1e+07
46 0 9.1e+07
47 0 9.1e+07
48 0 9.1e+07
49 0 9.1e+07
50 0 9.1e+07
51 0 9.1e+07
52 0 9.1e+07
53 0 9.1e+07
54 0 9.1e+07
55 0 9.1e+07
56 0 9.1e+07
57 0 9.1e+07
58 0 9.1e+07
59 0 9.1e+07
60 0 9.1e+07
61 0 9.1e+07
62 0 9.1e+07
63 0 9.1e+07
64 0 9.1e+07
65 0 9.1e+07
66 0 9.1e+07
67 0 9.1e+07
68 0 9.1e+07
69 0 9.1e+07
70 0 9.1e+07
71 0 9.1e+07
72 0 9.1e+07
73 0 9.1e+07
74 0 9.1e+07
75 0 9.1e+07
76 0 9.1e+07
77 0 9.1e+07
78 0 9.1e+07
79 0 9.1e+07
80 0 9.1e+07
81 0 9.1e+07
82 0 9.1e+07
83 0 9.1e+07
84 0 9.1e+07
85 0 9.1e+07
86 0 9.1e+07
87 0 9.1e+07
88 0 9.1e+07
89 0 9.1e+07
90 0 9.1e+07
91 0 9.1e+07
92 0 9.1e+07
93 0 9.1e+07
94 0 9.1e+07
95 0 9.1e+07
96 0 9.1e+07
97 0 9.1e+07
98 0 9.1e+07
99 0 9.1e+07
100 0 9.1e+07
101 0 9.1e+07
102 0 9.1e+07
103 0 9.1e+07
104 0 9.1e+07
105 0 9.1e+07
106 0 9.1e+07
107 0 9.1e+07
108 0 9.1e+07
109 0 9.1e+07
110 0 9.1e+07
111 0 9.1e+07
112 0 9.1e+07
113 0 9.1e+07
114 0 9.1e+07
115 0 9.1e+07
116 0 9.1e+07
117 0 9.1e+07
118 0 9.1e+07
119 0 9.1e+07
120 0 9.1e+07
121 0 9.1e+07
122 0 9.1e+07
123 0 9.1e+07
124 0 9.1e+07
125 0 9.1e+07
126 0 9.1e+07
127 0 9.1e+07
128 0 9.1e+07
129 0 9.1e+07
130 0 9.1e+07
131 0 9.1e+07
132 0 9.1e+07
133 0 9.1e+07
134 0 9.1e+07
135 0 9.1e+07
136 0 9.1e+07
137 0 9.1e+07
138 0 9.1e+07
139 0 9.1e+07
140 0 9.1e+07
141 0 9.1e+07
142 0 9.1e+07
143 0 9.1e+07
144 0 9.1e+07
145 0 9.1e+07
146 0 9.1e+07
147 0 9.1e+07
148 0 9.1e+07
149 0 9.1e+07
150 0 9.1e+07
151 0 9.1e+07
152 0 9.1e+07
153 0 9.1e+07
154 0 9.1e+07
155 0 9.1e+07
156 0 9.1e+07
157 0 9.1e+07
