0 287.493
1 284.671
2 279.948
3 273.87
4 266.955
5 259.668
6 252.396
7 245.454
8 239.088
9 233.496
10 228.837
11 225.2
12 222.471
13 220.514
14 219.215
15 218.479
16 218.219
17 218.35
18 218.794
19 219.47
20 220.299
21 221.219
22 222.228
23 223.342
24 224.578
25 225.954
26 227.489
27 229.202
28 231.118
29 233.258
30 235.651
31 238.326
32 241.316
33 244.616
34 247.981
35 251.341
36 254.658
37 257.896
38 261.012
39 263.961
40 266.696
41 269.167
42 271.322
43 273.112
44 274.484
45 275.392
46 275.802
47 275.74
48 275.25
49 274.378
50 273.173
51 271.686
52 269.967
53 268.064
54 266.026
55 263.897
56 261.714
57 259.475
58 257.175
59 254.807
60 252.365
61 249.844
62 247.242
63 244.554
64 241.779
65 238.915
66 235.963
67 232.921
68 229.791
69 226.576
70 223.278
71 219.899
72 216.445
73 212.784
74 208.219
75 202.918
76 197.173
77 191.236
78 185.315
79 179.578
80 174.152
81 169.135
82 164.599
83 160.6
84 157.18
85 154.38
86 152.238
87 150.799
88 150.119
89 150.273
90 151.36
91 153.477
92 156.588
93 160.634
94 165.566
95 171.33
96 177.854
97 185.035
98 192.719
99 200.686
100 208.629
101 216.22
102 223.37
103 230.08
104 236.382
105 242.338
106 248.037
107 253.601
108 259.175
109 264.94
